,Angle
53766,-29.5
53767,-30.0
53768,-30.5
53769,-31.0
53770,-30.5
53771,-30.0
53772,-29.5
53773,-29.0
53774,-28.5
53775,-29.0
53776,-28.5
53777,-29.0
53778,-28.5
53779,-28.0
53780,-27.5
53781,-27.0
53782,-27.5
53783,-27.0
53784,-26.5
53785,-26.0
53786,-26.5
53787,-26.0
53788,-25.5
53789,-25.0
53790,-24.5
53791,-25.0
53792,-24.5
53793,-24.0
53794,-24.5
53795,-24.0
53796,-24.5
53797,-25.0
53798,-24.5
53799,-24.0
53800,-24.5
53801,-25.0
53802,-24.5
53803,-24.0
53804,-23.5
53805,-24.0
53806,-24.5
53807,-25.0
53808,-24.5
53809,-25.0
53810,-25.5
53811,-26.0
53812,-25.5
53813,-25.0
53814,-24.5
53815,-24.0
53816,-24.5
53817,-25.0
53818,-24.5
53819,-25.0
53820,-24.5
53821,-25.0
53822,-25.5
53823,-26.0
53824,-25.5
53825,-26.0
53826,-25.5
53827,-26.0
53828,-26.5
53829,-26.0
53830,-26.5
53831,-26.0
53832,-25.5
53833,-26.0
53834,-25.5
53835,-25.0
53836,-25.5
53837,-25.0
53838,-24.5
53839,-24.0
53840,-23.5
53841,-23.0
53842,-22.5
53843,-22.0
53844,-21.5
53845,-21.0
53846,-20.5
53847,-20.0
53848,-20.5
53849,-20.0
53850,-20.5
53851,-21.0
53852,-20.5
53853,-21.0
53854,-21.5
53855,-22.0
53856,-22.5
53857,-22.0
53858,-22.5
53859,-22.0
53860,-22.5
53861,-23.0
53862,-23.5
53863,-23.0
53864,-22.5
53865,-22.0
53866,-22.5
53867,-23.0
53868,-22.5
53869,-23.0
53870,-23.5
53871,-23.0
53872,-22.5
53873,-22.0
53874,-21.5
53875,-21.0
53876,-20.5
53877,-20.0
53878,-20.5
53879,-20.0
53880,-19.5
53881,-20.0
53882,-20.5
53883,-20.0
53884,-19.5
53885,-19.0
53886,-18.5
53887,-19.0
53888,-18.5
53889,-18.0
53890,-18.5
53891,-19.0
53892,-18.5
53893,-18.0
53894,-17.5
53895,-18.0
53896,-18.5
53897,-19.0
53898,-19.5
53899,-19.0
53900,-19.5
53901,-20.0
53902,-19.5
53903,-20.0
53904,-20.5
53905,-20.0
53906,-20.5
53907,-21.0
53908,-20.5
53909,-20.0
53910,-20.5
53911,-20.0
53912,-19.5
53913,-20.0
53914,-19.5
53915,-19.0
53916,-19.5
53917,-20.0
53918,-19.5
53919,-19.0
53920,-19.5
53921,-20.0
53922,-20.5
53923,-21.0
53924,-20.5
53925,-20.0
53926,-20.5
53927,-20.0
53928,-19.5
53929,-19.0
53930,-18.5
53931,-19.0
53932,-18.5
53933,-18.0
53934,-18.5
53935,-19.0
53936,-18.5
53937,-18.0
53938,-18.5
53939,-18.0
53940,-17.5
53941,-18.0
53942,-18.5
53943,-19.0
53944,-19.5
53945,-20.0
53946,-19.5
53947,-19.0
53948,-18.5
53949,-19.0
53950,-18.5
53951,-19.0
53952,-18.5
53953,-18.0
53954,-18.5
53955,-18.0
53956,-17.5
53957,-17.0
53958,-17.5
53959,-17.0
53960,-16.5
53961,-17.0
53962,-17.5
53963,-18.0
53964,-17.5
53965,-17.0
53966,-17.5
53967,-18.0
53968,-17.5
53969,-17.0
53970,-16.5
53971,-16.0
53972,-16.5
53973,-17.0
53974,-16.5
53975,-17.0
53976,-17.5
53977,-17.0
53978,-16.5
53979,-17.0
53980,-16.5
53981,-17.0
53982,-17.5
53983,-18.0
53984,-18.5
53985,-18.0
53986,-17.5
53987,-18.0
53988,-18.5
53989,-19.0
53990,-18.5
53991,-18.0
53992,-17.5
53993,-18.0
53994,-17.5
53995,-17.0
53996,-17.5
53997,-17.0
53998,-17.5
53999,-18.0
54000,-18.5
54001,-18.0
54002,-18.5
54003,-19.0
54004,-18.5
54005,-18.0
54006,-18.5
54007,-19.0
54008,-18.5
54009,-19.0
54010,-18.5
54011,-18.0
54012,-18.5
54013,-18.0
54014,-17.5
54015,-17.0
54016,-17.5
54017,-18.0
54018,-17.5
54019,-17.0
54020,-17.5
54021,-18.0
54022,-18.5
54023,-18.0
54024,-18.5
54025,-18.0
54026,-18.5
54027,-19.0
54028,-19.5
54029,-19.0
54030,-18.5
54031,-18.0
54032,-17.5
54033,-18.0
54034,-18.5
54035,-19.0
54036,-19.5
54037,-19.0
54038,-19.5
54039,-20.0
54040,-20.5
54041,-21.0
54042,-20.5
54043,-21.0
54044,-20.5
54045,-21.0
54046,-20.5
54047,-21.0
54048,-20.5
54049,-20.0
54050,-19.5
54051,-20.0
54052,-20.5
54053,-21.0
54054,-20.5
54055,-21.0
54056,-20.5
54057,-21.0
54058,-21.5
54059,-22.0
54060,-22.5
54061,-23.0
54062,-22.5
54063,-23.0
54064,-22.5
54065,-22.0
54066,-21.5
54067,-21.0
54068,-20.5
54069,-20.0
54070,-20.5
54071,-20.0
54072,-20.5
54073,-21.0
54074,-20.5
54075,-20.0
54076,-19.5
54077,-19.0
54078,-19.5
54079,-19.0
54080,-19.5
54081,-20.0
54082,-19.5
54083,-19.0
54084,-18.5
54085,-19.0
54086,-18.5
54087,-18.0
54088,-18.5
54089,-18.0
54090,-17.5
54091,-18.0
54092,-17.5
54093,-18.0
54094,-17.5
54095,-17.0
54096,-17.5
54097,-18.0
54098,-18.5
54099,-19.0
54100,-19.5
54101,-20.0
54102,-19.5
54103,-19.0
54104,-18.5
54105,-19.0
54106,-19.5
54107,-20.0
54108,-19.5
54109,-20.0
54110,-20.5
54111,-20.0
54112,-20.5
54113,-21.0
54114,-20.5
54115,-20.0
54116,-19.5
54117,-20.0
54118,-19.5
54119,-19.0
54120,-18.5
54121,-18.0
54122,-17.5
54123,-18.0
54124,-17.5
54125,-18.0
54126,-18.5
54127,-19.0
54128,-18.5
54129,-18.0
54130,-17.5
54131,-17.0
54132,-17.5
54133,-17.0
54134,-16.5
54135,-16.0
54136,-15.5
54137,-15.0
54138,-15.5
54139,-16.0
54140,-16.5
54141,-17.0
54142,-17.5
54143,-17.0
54144,-17.5
54145,-18.0
54146,-17.5
54147,-17.0
54148,-17.5
54149,-18.0
54150,-18.5
54151,-18.0
54152,-17.5
54153,-17.0
54154,-17.5
54155,-17.0
54156,-17.5
54157,-17.0
54158,-17.5
54159,-17.0
54160,-16.5
54161,-16.0
54162,-15.5
54163,-16.0
54164,-16.5
54165,-17.0
54166,-17.5
54167,-18.0
54168,-18.5
54169,-19.0
54170,-19.5
54171,-20.0
54172,-20.5
54173,-21.0
54174,-20.5
54175,-20.0
54176,-19.5
54177,-19.0
54178,-19.5
54179,-19.0
54180,-18.5
54181,-18.0
54182,-18.5
54183,-18.0
54184,-17.5
54185,-18.0
54186,-18.5
54187,-19.0
54188,-19.5
54189,-19.0
54190,-18.5
54191,-19.0
54192,-19.5
54193,-20.0
54194,-20.5
54195,-20.0
54196,-19.5
54197,-20.0
54198,-19.5
54199,-20.0
54200,-19.5
54201,-19.0
54202,-18.5
54203,-18.0
54204,-17.5
54205,-18.0
54206,-18.5
54207,-19.0
54208,-18.5
54209,-18.0
54210,-18.5
54211,-18.0
54212,-18.5
54213,-19.0
54214,-19.5
54215,-20.0
54216,-20.5
54217,-20.0
54218,-19.5
54219,-19.0
54220,-19.5
54221,-19.0
54222,-19.5
54223,-19.0
54224,-18.5
54225,-19.0
54226,-19.5
54227,-20.0
54228,-20.5
54229,-21.0
54230,-20.5
54231,-20.0
54232,-19.5
54233,-20.0
54234,-19.5
54235,-20.0
54236,-20.5
54237,-20.0
54238,-20.5
54239,-20.0
54240,-20.5
54241,-20.0
54242,-20.5
54243,-20.0
54244,-19.5
54245,-20.0
54246,-20.5
54247,-20.0
54248,-20.5
54249,-20.0
54250,-20.5
54251,-21.0
54252,-21.5
54253,-21.0
54254,-20.5
54255,-20.0
54256,-19.5
54257,-20.0
54258,-19.5
54259,-20.0
54260,-19.5
54261,-19.0
54262,-19.5
54263,-20.0
54264,-20.5
54265,-21.0
54266,-20.5
54267,-20.0
54268,-19.5
54269,-19.0
54270,-18.5
54271,-18.0
54272,-18.5
54273,-18.0
54274,-18.5
54275,-19.0
54276,-18.5
54277,-19.0
54278,-19.5
54279,-19.0
54280,-19.5
54281,-20.0
54282,-19.5
54283,-19.0
54284,-18.5
54285,-18.0
54286,-18.5
54287,-18.0
54288,-18.5
54289,-18.0
54290,-18.5
54291,-19.0
54292,-19.5
54293,-19.0
54294,-18.5
54295,-18.0
54296,-17.5
54297,-17.0
54298,-16.5
54299,-17.0
54300,-16.5
54301,-16.0
54302,-16.5
54303,-17.0
54304,-16.5
54305,-16.0
54306,-15.5
54307,-15.0
54308,-15.5
54309,-16.0
54310,-15.5
54311,-15.0
54312,-14.5
54313,-14.0
54314,-13.5
54315,-14.0
54316,-14.5
54317,-15.0
54318,-15.5
54319,-16.0
54320,-16.5
54321,-17.0
54322,-16.5
54323,-16.0
54324,-15.5
54325,-15.0
54326,-14.5
54327,-15.0
54328,-14.5
54329,-14.0
54330,-13.5
54331,-13.0
54332,-12.5
54333,-13.0
54334,-12.5
54335,-13.0
54336,-12.5
54337,-12.0
54338,-11.5
54339,-11.0
54340,-10.5
54341,-10.0
54342,-10.5
54343,-11.0
54344,-10.5
54345,-11.0
54346,-11.5
54347,-12.0
54348,-11.5
54349,-12.0
54350,-11.5
54351,-12.0
54352,-12.5
54353,-12.0
54354,-12.5
54355,-13.0
54356,-12.5
54357,-13.0
54358,-12.5
54359,-13.0
54360,-13.5
54361,-13.0
54362,-12.5
54363,-13.0
54364,-12.5
54365,-13.0
54366,-13.5
54367,-13.0
54368,-12.5
54369,-12.0
54370,-11.5
54371,-11.0
54372,-11.5
54373,-12.0
54374,-12.5
54375,-13.0
54376,-12.5
54377,-12.0
54378,-12.5
54379,-13.0
54380,-13.5
54381,-13.0
54382,-13.5
54383,-14.0
54384,-13.5
54385,-13.0
54386,-13.5
54387,-14.0
54388,-13.5
54389,-14.0
54390,-14.5
54391,-15.0
54392,-15.5
54393,-16.0
54394,-15.5
54395,-15.0
54396,-14.5
54397,-15.0
54398,-14.5
54399,-14.0
54400,-14.5
54401,-14.0
54402,-14.5
54403,-14.0
54404,-14.5
54405,-14.0
54406,-14.5
54407,-14.0
54408,-14.5
54409,-15.0
54410,-15.5
54411,-16.0
54412,-15.5
54413,-16.0
54414,-15.5
54415,-16.0
54416,-16.5
54417,-17.0
54418,-16.5
54419,-17.0
54420,-17.5
54421,-18.0
54422,-17.5
54423,-17.0
54424,-16.5
54425,-16.0
54426,-16.5
54427,-17.0
54428,-17.5
54429,-18.0
54430,-17.5
54431,-17.0
54432,-17.5
54433,-18.0
54434,-17.5
54435,-18.0
54436,-18.5
54437,-19.0
54438,-18.5
54439,-18.0
54440,-17.5
54441,-18.0
54442,-18.5
54443,-19.0
54444,-19.5
54445,-20.0
54446,-20.5
54447,-21.0
54448,-21.5
54449,-22.0
54450,-21.5
54451,-21.0
54452,-21.5
54453,-21.0
54454,-20.5
54455,-21.0
54456,-20.5
54457,-20.0
54458,-20.5
54459,-21.0
54460,-21.5
54461,-22.0
54462,-21.5
54463,-21.0
54464,-20.5
54465,-20.0
54466,-20.5
54467,-20.0
54468,-19.5
54469,-20.0
54470,-20.5
54471,-20.0
54472,-19.5
54473,-19.0
54474,-18.5
54475,-19.0
54476,-18.5
54477,-18.0
54478,-17.5
54479,-18.0
54480,-18.5
54481,-18.0
54482,-17.5
54483,-18.0
54484,-18.5
54485,-18.0
54486,-18.5
54487,-18.0
54488,-18.5
54489,-19.0
54490,-18.5
54491,-18.0
54492,-17.5
54493,-17.0
54494,-17.5
54495,-18.0
54496,-17.5
54497,-17.0
54498,-16.5
54499,-17.0
54500,-17.5
54501,-18.0
54502,-17.5
54503,-17.0
54504,-16.5
54505,-17.0
54506,-16.5
54507,-17.0
54508,-16.5
54509,-17.0
54510,-17.5
54511,-18.0
54512,-18.5
54513,-18.0
54514,-17.5
54515,-18.0
54516,-17.5
54517,-18.0
54518,-17.5
54519,-17.0
54520,-17.5
54521,-17.0
54522,-16.5
54523,-17.0
54524,-16.5
54525,-17.0
54526,-16.5
54527,-16.0
54528,-15.5
54529,-16.0
54530,-15.5
54531,-15.0
54532,-15.5
54533,-15.0
54534,-15.5
54535,-15.0
54536,-14.5
54537,-15.0
54538,-14.5
54539,-15.0
54540,-15.5
54541,-15.0
54542,-14.5
54543,-14.0
54544,-14.5
54545,-15.0
54546,-15.5
54547,-15.0
54548,-15.5
54549,-16.0
54550,-15.5
54551,-16.0
54552,-16.5
54553,-17.0
54554,-16.5
54555,-16.0
54556,-16.5
54557,-16.0
54558,-16.5
54559,-17.0
54560,-17.5
54561,-18.0
54562,-18.5
54563,-19.0
54564,-19.5
54565,-20.0
54566,-19.5
54567,-20.0
54568,-19.5
54569,-19.0
54570,-18.5
54571,-18.0
54572,-17.5
54573,-18.0
54574,-18.5
54575,-19.0
54576,-19.5
54577,-20.0
54578,-19.5
54579,-20.0
54580,-20.5
54581,-21.0
54582,-20.5
54583,-20.0
54584,-19.5
54585,-19.0
54586,-19.5
54587,-19.0
54588,-19.5
54589,-20.0
54590,-20.5
54591,-20.0
54592,-20.5
54593,-20.0
54594,-19.5
54595,-19.0
54596,-18.5
54597,-19.0
54598,-19.5
54599,-19.0
54600,-19.5
54601,-20.0
54602,-19.5
54603,-19.0
54604,-18.5
54605,-19.0
54606,-19.5
54607,-20.0
54608,-20.5
54609,-20.0
54610,-19.5
54611,-20.0
54612,-20.5
54613,-21.0
54614,-20.5
54615,-21.0
54616,-21.5
54617,-22.0
54618,-22.5
54619,-23.0
54620,-23.5
54621,-24.0
54622,-23.5
54623,-23.0
54624,-23.5
54625,-23.0
54626,-22.5
54627,-23.0
54628,-23.5
54629,-24.0
54630,-24.5
54631,-25.0
54632,-24.5
54633,-25.0
54634,-25.5
54635,-25.0
54636,-24.5
54637,-24.0
54638,-23.5
54639,-24.0
54640,-24.5
54641,-25.0
54642,-24.5
54643,-25.0
54644,-25.5
54645,-26.0
54646,-25.5
54647,-25.0
54648,-25.5
54649,-25.0
54650,-25.5
54651,-26.0
54652,-25.5
54653,-25.0
54654,-25.5
54655,-26.0
54656,-26.5
54657,-26.0
54658,-25.5
54659,-26.0
54660,-26.5
54661,-27.0
54662,-26.5
54663,-27.0
54664,-26.5
54665,-27.0
54666,-27.5
54667,-28.0
54668,-27.5
54669,-28.0
54670,-27.5
54671,-27.0
54672,-27.5
54673,-27.0
54674,-27.5
54675,-27.0
54676,-27.5
54677,-28.0
54678,-28.5
54679,-29.0
54680,-29.5
54681,-29.0
54682,-28.5
54683,-29.0
54684,-28.5
54685,-29.0
54686,-28.5
54687,-28.0
54688,-28.5
54689,-28.0
54690,-27.5
54691,-27.0
54692,-26.5
54693,-26.0
54694,-25.5
54695,-25.0
54696,-24.5
54697,-25.0
54698,-25.5
54699,-26.0
54700,-25.5
54701,-25.0
54702,-25.5
54703,-26.0
54704,-26.5
54705,-26.0
54706,-26.5
54707,-26.0
54708,-26.5
54709,-26.0
54710,-25.5
54711,-25.0
54712,-25.5
54713,-25.0
54714,-25.5
54715,-25.0
54716,-25.5
54717,-26.0
54718,-26.5
54719,-27.0
54720,-26.5
54721,-26.0
54722,-26.5
54723,-26.0
54724,-25.5
54725,-25.0
54726,-24.5
54727,-24.0
54728,-24.5
54729,-24.0
54730,-23.5
54731,-24.0
54732,-23.5
54733,-24.0
54734,-24.5
54735,-24.0
54736,-24.5
54737,-25.0
54738,-25.5
54739,-25.0
54740,-24.5
54741,-24.0
54742,-23.5
54743,-23.0
54744,-23.5
54745,-24.0
54746,-23.5
54747,-24.0
54748,-23.5
54749,-23.0
54750,-22.5
54751,-22.0
54752,-22.5
54753,-23.0
54754,-23.5
54755,-24.0
54756,-24.5
54757,-24.0
54758,-23.5
54759,-23.0
54760,-23.5
54761,-23.0
54762,-23.5
54763,-23.0
54764,-23.5
54765,-23.0
54766,-22.5
54767,-22.0
54768,-22.5
54769,-23.0
54770,-23.5
54771,-24.0
54772,-23.5
54773,-24.0
54774,-24.5
54775,-24.0
54776,-23.5
54777,-24.0
54778,-24.5
54779,-24.0
54780,-24.5
54781,-24.0
54782,-23.5
54783,-24.0
54784,-24.5
54785,-25.0
54786,-25.5
54787,-26.0
54788,-26.5
54789,-27.0
54790,-27.5
54791,-27.0
54792,-26.5
54793,-26.0
54794,-25.5
54795,-26.0
54796,-25.5
54797,-26.0
54798,-26.5
54799,-26.0
54800,-25.5
54801,-25.0
54802,-25.5
54803,-26.0
54804,-26.5
54805,-27.0
54806,-27.5
54807,-27.0
54808,-27.5
54809,-28.0
54810,-27.5
54811,-28.0
54812,-27.5
54813,-27.0
54814,-26.5
54815,-26.0
54816,-26.5
54817,-26.0
54818,-26.5
54819,-27.0
54820,-27.5
54821,-28.0
54822,-28.5
54823,-29.0
54824,-29.5
54825,-29.0
54826,-28.5
54827,-29.0
54828,-29.5
54829,-30.0
54830,-29.5
54831,-30.0
54832,-29.5
54833,-29.0
54834,-28.5
54835,-29.0
54836,-29.5
54837,-30.0
54838,-30.5
54839,-31.0
54840,-31.5
54841,-32.0
54842,-32.5
54843,-33.0
54844,-33.5
54845,-34.0
54846,-34.5
54847,-35.0
54848,-35.5
54849,-36.0
54850,-36.5
54851,-37.0
54852,-36.5
54853,-37.0
54854,-37.5
54855,-38.0
54856,-37.5
54857,-38.0
54858,-38.5
54859,-39.0
54860,-39.5
54861,-40.0
54862,-39.5
54863,-40.0
54864,-40.5
54865,-40.0
54866,-40.5
54867,-40.0
54868,-40.5
54869,-40.0
54870,-39.5
54871,-40.0
54872,-39.5
54873,-39.0
54874,-39.5
54875,-39.0
54876,-38.5
54877,-39.0
54878,-38.5
54879,-39.0
54880,-38.5
54881,-39.0
54882,-39.5
54883,-40.0
54884,-40.5
54885,-40.0
54886,-40.5
54887,-40.0
54888,-40.5
54889,-41.0
54890,-41.5
54891,-42.0
54892,-42.5
54893,-42.0
54894,-41.5
54895,-42.0
54896,-42.5
54897,-42.0
54898,-41.5
54899,-41.0
54900,-41.5
54901,-42.0
54902,-41.5
54903,-42.0
54904,-41.5
54905,-41.0
54906,-40.5
54907,-41.0
54908,-40.5
54909,-41.0
54910,-41.5
54911,-41.0
54912,-40.5
54913,-41.0
54914,-41.5
54915,-42.0
54916,-42.5
54917,-42.0
54918,-42.5
54919,-43.0
54920,-42.5
54921,-42.0
54922,-41.5
54923,-41.0
54924,-41.5
54925,-41.0
54926,-41.5
54927,-42.0
54928,-42.5
54929,-43.0
54930,-42.5
54931,-42.0
54932,-41.5
54933,-42.0
54934,-41.5
54935,-42.0
54936,-42.5
54937,-42.0
54938,-42.5
54939,-43.0
54940,-43.5
54941,-44.0
54942,-44.5
54943,-45.0
54944,-44.5
54945,-45.0
54946,-44.5
54947,-44.0
54948,-44.5
54949,-45.0
54950,-44.5
54951,-45.0
54952,-44.5
54953,-45.0
54954,-44.5
54955,-45.0
54956,-45.5
54957,-45.0
54958,-45.5
54959,-45.0
54960,-45.5
54961,-45.0
54962,-44.5
54963,-45.0
54964,-45.5
54965,-45.0
54966,-44.5
54967,-44.0
54968,-44.5
54969,-45.0
54970,-44.5
54971,-44.0
54972,-43.5
54973,-44.0
54974,-44.5
54975,-45.0
54976,-45.5
54977,-46.0
54978,-46.5
54979,-46.0
54980,-46.5
54981,-46.0
54982,-46.5
54983,-46.0
54984,-45.5
54985,-45.0
54986,-45.5
54987,-45.0
54988,-44.5
54989,-44.0
54990,-43.5
54991,-43.0
54992,-42.5
54993,-43.0
54994,-43.5
54995,-43.0
54996,-43.5
54997,-43.0
54998,-43.5
54999,-44.0
55000,-44.5
55001,-44.0
55002,-43.5
55003,-44.0
55004,-44.5
55005,-45.0
55006,-44.5
55007,-44.0
55008,-44.5
55009,-44.0
55010,-44.5
55011,-44.0
55012,-44.5
55013,-44.0
55014,-43.5
55015,-43.0
55016,-42.5
55017,-43.0
55018,-42.5
55019,-43.0
55020,-43.5
55021,-44.0
55022,-43.5
55023,-43.0
55024,-42.5
55025,-42.0
55026,-41.5
55027,-42.0
55028,-41.5
55029,-41.0
55030,-40.5
55031,-40.0
55032,-40.5
55033,-40.0
55034,-39.5
55035,-40.0
55036,-39.5
55037,-39.0
55038,-38.5
55039,-38.0
55040,-38.5
55041,-38.0
55042,-37.5
55043,-38.0
55044,-37.5
55045,-37.0
55046,-36.5
55047,-37.0
55048,-37.5
55049,-37.0
55050,-37.5
55051,-38.0
55052,-38.5
55053,-39.0
55054,-39.5
55055,-39.0
55056,-39.5
55057,-39.0
55058,-38.5
55059,-39.0
55060,-39.5
55061,-40.0
55062,-40.5
55063,-40.0
55064,-40.5
55065,-40.0
55066,-39.5
55067,-39.0
55068,-38.5
55069,-39.0
55070,-38.5
55071,-39.0
55072,-38.5
55073,-38.0
55074,-37.5
55075,-37.0
55076,-36.5
55077,-36.0
55078,-36.5
55079,-36.0
55080,-35.5
55081,-35.0
55082,-34.5
55083,-35.0
55084,-35.5
55085,-35.0
55086,-35.5
55087,-36.0
55088,-35.5
55089,-35.0
55090,-34.5
55091,-34.0
55092,-34.5
55093,-35.0
55094,-35.5
55095,-36.0
55096,-35.5
55097,-35.0
55098,-35.5
55099,-36.0
55100,-36.5
55101,-37.0
55102,-36.5
55103,-36.0
55104,-36.5
55105,-36.0
55106,-36.5
55107,-36.0
55108,-36.5
55109,-36.0
55110,-35.5
55111,-36.0
55112,-36.5
55113,-36.0
55114,-36.5
55115,-36.0
55116,-35.5
55117,-35.0
55118,-35.5
55119,-36.0
55120,-35.5
55121,-36.0
55122,-35.5
55123,-36.0
55124,-36.5
55125,-36.0
55126,-35.5
55127,-36.0
55128,-36.5
55129,-36.0
55130,-36.5
55131,-37.0
55132,-37.5
55133,-38.0
55134,-37.5
55135,-37.0
55136,-36.5
55137,-37.0
55138,-36.5
55139,-37.0
55140,-36.5
55141,-36.0
55142,-35.5
55143,-35.0
55144,-35.5
55145,-35.0
55146,-35.5
55147,-36.0
55148,-35.5
55149,-35.0
55150,-34.5
55151,-34.0
55152,-34.5
55153,-34.0
55154,-34.5
55155,-35.0
55156,-34.5
55157,-34.0
55158,-34.5
55159,-35.0
55160,-35.5
55161,-35.0
55162,-34.5
55163,-35.0
55164,-34.5
55165,-34.0
55166,-34.5
55167,-35.0
55168,-35.5
55169,-35.0
55170,-35.5
55171,-36.0
55172,-35.5
55173,-36.0
55174,-36.5
55175,-36.0
55176,-36.5
55177,-36.0
55178,-36.5
55179,-36.0
55180,-35.5
55181,-36.0
55182,-35.5
55183,-36.0
55184,-35.5
55185,-35.0
55186,-35.5
55187,-35.0
55188,-35.5
55189,-35.0
55190,-34.5
55191,-35.0
55192,-35.5
55193,-35.0
55194,-34.5
55195,-35.0
55196,-34.5
55197,-34.0
55198,-33.5
55199,-33.0
55200,-32.5
55201,-33.0
55202,-33.5
55203,-33.0
55204,-33.5
55205,-34.0
55206,-33.5
55207,-33.0
55208,-33.5
55209,-33.0
55210,-33.5
55211,-33.0
55212,-33.5
55213,-34.0
55214,-34.5
55215,-35.0
55216,-34.5
55217,-35.0
55218,-35.5
55219,-35.0
55220,-34.5
55221,-35.0
55222,-34.5
55223,-34.0
55224,-33.5
55225,-33.0
55226,-33.5
55227,-33.0
55228,-32.5
55229,-33.0
55230,-32.5
55231,-32.0
55232,-32.5
55233,-33.0
55234,-33.5
55235,-34.0
55236,-33.5
55237,-33.0
55238,-33.5
55239,-33.0
55240,-33.5
55241,-34.0
55242,-33.5
55243,-33.0
55244,-32.5
55245,-32.0
55246,-32.5
55247,-32.0
55248,-32.5
55249,-33.0
55250,-33.5
55251,-34.0
55252,-33.5
55253,-33.0
55254,-33.5
55255,-33.0
55256,-32.5
55257,-32.0
55258,-32.5
55259,-32.0
55260,-31.5
55261,-32.0
55262,-32.5
55263,-33.0
55264,-32.5
55265,-33.0
55266,-32.5
55267,-33.0
55268,-32.5
55269,-32.0
55270,-31.5
55271,-31.0
55272,-31.5
55273,-31.0
55274,-31.5
55275,-32.0
55276,-32.5
55277,-33.0
55278,-33.5
55279,-34.0
55280,-33.5
55281,-34.0
55282,-34.5
55283,-35.0
55284,-34.5
55285,-34.0
55286,-34.5
55287,-35.0
55288,-34.5
55289,-35.0
55290,-35.5
55291,-36.0
55292,-36.5
55293,-36.0
55294,-35.5
55295,-36.0
55296,-35.5
55297,-36.0
55298,-35.5
55299,-35.0
55300,-35.5
55301,-36.0
55302,-35.5
55303,-35.0
55304,-35.5
55305,-35.0
55306,-35.5
55307,-35.0
55308,-35.5
55309,-36.0
55310,-36.5
55311,-37.0
55312,-36.5
55313,-37.0
55314,-37.5
55315,-37.0
55316,-37.5
55317,-38.0
55318,-38.5
55319,-38.0
55320,-38.5
55321,-38.0
55322,-37.5
55323,-37.0
55324,-36.5
55325,-36.0
55326,-35.5
55327,-36.0
55328,-35.5
55329,-36.0
55330,-36.5
55331,-37.0
55332,-36.5
55333,-36.0
55334,-35.5
55335,-35.0
55336,-34.5
55337,-35.0
55338,-35.5
55339,-36.0
55340,-35.5
55341,-35.0
55342,-35.5
55343,-36.0
55344,-35.5
55345,-35.0
55346,-34.5
55347,-35.0
55348,-34.5
55349,-35.0
55350,-34.5
55351,-34.0
55352,-33.5
55353,-33.0
55354,-32.5
55355,-32.0
55356,-31.5
55357,-32.0
55358,-32.5
55359,-33.0
55360,-33.5
55361,-34.0
55362,-33.5
55363,-34.0
55364,-34.5
55365,-34.0
55366,-34.5
55367,-35.0
55368,-34.5
55369,-34.0
55370,-34.5
55371,-35.0
55372,-35.5
55373,-36.0
55374,-36.5
55375,-37.0
55376,-36.5
55377,-36.0
55378,-35.5
55379,-36.0
55380,-36.5
55381,-36.0
55382,-36.5
55383,-36.0
55384,-35.5
55385,-36.0
55386,-36.5
55387,-36.0
55388,-35.5
55389,-36.0
55390,-35.5
55391,-36.0
55392,-35.5
55393,-35.0
55394,-35.5
55395,-35.0
55396,-35.5
55397,-35.0
55398,-34.5
55399,-34.0
55400,-34.5
55401,-35.0
55402,-34.5
55403,-34.0
55404,-34.5
55405,-35.0
55406,-35.5
55407,-35.0
55408,-34.5
55409,-34.0
55410,-33.5
55411,-33.0
55412,-32.5
55413,-32.0
55414,-31.5
55415,-32.0
55416,-31.5
55417,-31.0
55418,-31.5
55419,-32.0
55420,-32.5
55421,-32.0
55422,-32.5
55423,-32.0
55424,-31.5
55425,-32.0
55426,-31.5
55427,-32.0
55428,-31.5
55429,-31.0
55430,-31.5
55431,-32.0
55432,-31.5
55433,-31.0
55434,-30.5
55435,-30.0
55436,-30.5
55437,-31.0
55438,-31.5
55439,-32.0
55440,-32.5
55441,-32.0
55442,-31.5
55443,-32.0
55444,-32.5
55445,-33.0
55446,-32.5
55447,-33.0
55448,-33.5
55449,-34.0
55450,-33.5
55451,-34.0
55452,-34.5
55453,-35.0
55454,-35.5
55455,-35.0
55456,-35.5
55457,-36.0
55458,-36.5
55459,-36.0
55460,-36.5
55461,-37.0
55462,-36.5
55463,-36.0
55464,-35.5
55465,-36.0
55466,-35.5
55467,-35.0
55468,-35.5
55469,-35.0
55470,-34.5
55471,-35.0
55472,-35.5
55473,-35.0
55474,-35.5
55475,-35.0
55476,-34.5
55477,-35.0
55478,-34.5
55479,-35.0
55480,-34.5
55481,-35.0
55482,-35.5
55483,-36.0
55484,-35.5
55485,-35.0
55486,-35.5
55487,-36.0
55488,-35.5
55489,-36.0
55490,-36.5
55491,-37.0
55492,-36.5
55493,-36.0
55494,-35.5
55495,-35.0
55496,-35.5
55497,-35.0
55498,-34.5
55499,-34.0
55500,-33.5
55501,-33.0
55502,-32.5
55503,-32.0
55504,-32.5
55505,-32.0
55506,-31.5
55507,-31.0
55508,-30.5
55509,-30.0
55510,-30.5
55511,-30.0
55512,-30.5
55513,-31.0
55514,-30.5
