,Angle
53576,7.5
53577,7.0
53578,6.5
53579,6.0
53580,5.5
53581,6.0
53582,5.5
53583,5.0
53584,4.5
53585,5.0
53586,4.5
53587,5.0
53588,5.5
53589,5.0
53590,5.5
53591,6.0
53592,5.5
53593,5.0
53594,4.5
53595,5.0
53596,5.5
53597,6.0
53598,5.5
53599,5.0
53600,5.5
53601,6.0
53602,5.5
53603,5.0
53604,4.5
53605,5.0
53606,5.5
53607,6.0
53608,6.5
53609,7.0
53610,7.0
53611,7.5
53612,8.0
53613,7.5
53614,7.0
53615,6.5
53616,6.0
53617,6.5
53618,6.0
53619,6.5
53620,6.0
53621,5.5
53622,6.0
53623,5.5
53624,5.5
53625,5.0
53626,5.5
53627,6.0
53628,6.5
53629,6.5
53630,6.0
53631,6.0
53632,5.5
53633,5.0
53634,5.5
53635,5.0
53636,4.5
53637,4.0
53638,4.5
53639,4.5
53640,4.5
53641,5.0
53642,5.5
53643,5.0
53644,4.5
53645,5.0
53646,5.5
53647,5.0
53648,5.5
53649,6.0
53650,5.5
53651,5.0
53652,5.5
53653,5.0
53654,4.5
53655,4.0
53656,4.5
53657,5.0
53658,4.5
53659,4.0
53660,3.5
53661,3.0
53662,2.5
53663,2.0
53664,2.5
53665,3.0
53666,2.5
53667,2.0
53668,1.5
53669,2.0
53670,1.5
53671,2.0
53672,1.5
53673,2.0
53674,2.5
53675,2.0
53676,2.5
53677,2.0
53678,2.5
53679,2.0
53680,2.5
53681,2.0
53682,1.5
53683,1.0
53684,0.5
53685,1.0
53686,1.0
53687,0.5
53688,1.0
53689,0.5
53690,1.0
53691,0.5
53692,1.0
53693,0.5
53694,1.0
53695,1.5
53696,1.0
53697,0.5
53698,0.0
53699,0.5
53700,0.0
53701,119.5
53702,119.0
53703,118.5
53704,119.0
53705,118.5
53706,119.0
53707,119.5
53708,0.0
53709,0.5
53710,0.0
53711,0.5
53712,1.0
53713,0.5
53714,0.0
53715,0.5
53716,0.0
53717,0.5
53718,0.0
53719,0.5
53720,1.0
53721,0.5
53722,0.0
53723,0.5
53724,1.0
53725,1.5
53726,1.5
53727,2.0
53728,1.5
53729,1.0
53730,1.5
53731,1.0
53732,1.5
53733,2.0
53734,2.5
53735,2.0
53736,2.0
53737,1.5
53738,1.0
53739,1.5
53740,2.0
53741,2.5
53742,2.0
53743,1.5
53744,2.0
53745,1.5
53746,2.0
53747,2.5
53748,3.0
53749,2.5
53750,3.0
53751,3.5
53752,3.5
53753,3.0
53754,3.5
53755,3.0
53756,3.5
53757,4.0
53758,4.5
53759,4.0
53760,3.5
53761,4.0
53762,4.5
53763,4.0
53764,3.5
53765,4.0
53766,4.5
53767,4.0
53768,4.5
53769,4.5
53770,5.0
53771,4.5
53772,5.0
53773,5.5
53774,5.0
53775,4.5
53776,4.0
53777,3.5
53778,3.0
53779,2.5
53780,2.0
53781,1.5
53782,2.0
53783,2.5
53784,3.0
53785,3.5
53786,3.0
53787,3.5
53788,4.0
53789,4.0
53790,4.5
53791,5.0
53792,5.5
53793,5.0
53794,5.5
53795,5.5
53796,6.0
53797,5.5
53798,5.0
53799,4.5
53800,5.0
53801,5.5
53802,5.0
53803,5.5
53804,6.0
53805,5.5
53806,6.0
53807,5.5
53808,6.0
53809,5.5
53810,5.5
53811,5.0
53812,4.5
53813,4.0
53814,3.5
53815,3.0
53816,2.5
53817,3.0
53818,2.5
53819,3.0
53820,3.5
53821,3.0
53822,3.0
53823,3.5
53824,3.0
53825,2.5
53826,2.0
53827,2.0
53828,1.5
53829,2.0
53830,1.5
53831,1.0
53832,0.5
53833,1.0
53834,0.5
53835,1.0
53836,1.0
53837,0.5
53838,0.0
53839,0.5
53840,1.0
53841,1.5
53842,1.0
53843,1.5
53844,2.0
53845,1.5
53846,1.0
53847,1.5
53848,1.0
53849,0.5
53850,1.0
53851,1.5
53852,1.0
53853,0.5
53854,1.0
53855,1.5
53856,1.0
53857,1.5
53858,1.0
53859,0.5
53860,0.0
53861,0.5
53862,0.0
53863,0.5
53864,1.0
53865,0.5
53866,0.0
53867,0.5
53868,1.0
53869,0.5
53870,1.0
53871,0.5
53872,1.0
53873,1.5
53874,2.0
53875,2.0
53876,1.5
53877,1.5
53878,2.0
53879,2.5
53880,3.0
53881,3.5
53882,4.0
53883,3.5
53884,3.0
53885,2.5
53886,3.0
53887,3.5
53888,3.0
53889,2.5
53890,3.0
53891,2.5
53892,3.0
53893,2.5
53894,2.0
53895,2.5
53896,2.0
53897,1.5
53898,1.0
53899,1.5
53900,1.5
53901,1.0
53902,0.5
53903,0.0
53904,0.5
53905,1.0
53906,1.5
53907,2.0
53908,1.5
53909,1.0
53910,0.5
53911,1.0
53912,1.5
53913,1.0
53914,0.5
53915,1.0
53916,0.5
53917,0.0
53918,119.5
53919,119.0
53920,119.5
53921,119.0
53922,118.5
53923,118.0
53924,118.5
53925,119.0
53926,118.5
53927,118.0
53928,117.5
53929,118.0
53930,118.5
53931,119.0
53932,119.5
53933,0.0
53934,119.5
53935,0.0
53936,0.5
53937,1.0
53938,1.5
53939,1.0
53940,0.5
53941,0.0
53942,119.5
53943,0.0
53944,0.5
53945,1.0
53946,0.5
53947,0.0
53948,0.5
53949,0.0
53950,119.5
53951,0.0
53952,119.5
53953,119.0
53954,119.5
53955,0.0
53956,119.5
53957,119.0
53958,119.5
53959,0.0
53960,0.5
53961,1.0
53962,1.5
53963,2.0
53964,1.5
53965,1.0
53966,1.5
53967,1.0
53968,0.5
53969,0.0
53970,119.5
53971,119.0
53972,119.5
53973,119.0
53974,118.5
53975,118.0
53976,118.5
53977,118.0
53978,117.5
53979,117.0
53980,117.5
53981,117.0
53982,117.5
53983,117.0
53984,117.5
53985,118.0
53986,118.5
53987,119.0
53988,118.5
53989,119.0
53990,119.5
53991,0.0
53992,119.5
53993,119.0
53994,118.5
53995,118.0
53996,117.5
53997,117.0
53998,116.5
53999,117.0
54000,117.0
54001,117.5
54002,118.0
54003,118.5
54004,119.0
54005,119.5
54006,119.0
54007,119.5
54008,0.0
54009,119.5
54010,0.0
54011,0.5
54012,1.0
54013,0.5
54014,1.0
54015,0.5
54016,0.0
54017,0.5
54018,1.0
54019,0.5
54020,1.0
54021,1.5
54022,1.0
54023,1.5
54024,1.0
54025,0.5
54026,0.0
54027,0.5
54028,0.0
54029,119.5
54030,119.0
54031,118.5
54032,118.0
54033,118.5
54034,119.0
54035,119.5
54036,0.0
54037,0.5
54038,0.0
54039,0.5
54040,0.0
54041,119.5
54042,119.0
54043,118.5
54044,118.0
54045,118.5
54046,118.0
54047,118.5
54048,119.0
54049,118.5
54050,119.0
54051,119.5
54052,119.0
54053,118.5
54054,118.0
54055,118.5
54056,119.0
54057,118.5
54058,119.0
54059,118.5
54060,118.0
54061,118.5
54062,118.0
54063,118.0
54064,117.5
54065,117.0
54066,117.5
54067,118.0
54068,117.5
54069,118.0
54070,117.5
54071,118.0
54072,118.5
54073,118.0
54074,117.5
54075,118.0
54076,118.5
54077,119.0
54078,118.5
54079,118.0
54080,117.5
54081,118.0
54082,118.5
54083,119.0
54084,119.5
54085,119.0
54086,118.5
54087,118.0
54088,118.5
54089,119.0
54090,118.5
54091,119.0
54092,119.5
54093,119.0
54094,119.5
54095,119.0
54096,119.5
54097,119.0
54098,119.5
54099,119.0
54100,118.5
54101,118.0
54102,118.5
54103,119.0
54104,118.5
54105,119.0
54106,119.5
54107,119.0
54108,119.0
54109,119.5
54110,0.0
54111,0.5
54112,1.0
54113,0.5
54114,1.0
54115,0.5
54116,0.0
54117,119.5
54118,119.0
54119,118.5
54120,119.0
54121,118.5
54122,118.0
54123,118.5
54124,119.0
54125,119.5
54126,119.0
54127,118.5
54128,119.0
54129,119.5
54130,0.0
54131,119.5
54132,119.0
54133,119.5
54134,119.0
54135,119.5
54136,0.0
54137,0.5
54138,0.5
54139,0.0
54140,119.5
54141,119.0
54142,118.5
54143,119.0
54144,119.5
54145,0.0
54146,119.5
54147,0.0
54148,0.5
54149,1.0
54150,1.0
54151,0.5
54152,1.0
54153,1.5
54154,2.0
54155,1.5
54156,1.0
54157,1.5
54158,2.0
54159,2.5
54160,2.5
54161,3.0
54162,3.5
54163,3.0
54164,3.5
54165,4.0
54166,4.0
54167,4.0
54168,3.5
54169,3.0
54170,2.5
54171,2.0
54172,1.5
54173,1.0
54174,1.5
54175,1.0
54176,0.5
54177,0.0
54178,0.5
54179,0.0
54180,119.5
54181,119.0
54182,119.5
54183,0.0
54184,119.5
54185,119.5
54186,0.0
54187,0.5
54188,1.0
54189,0.5
54190,0.0
54191,0.5
54192,0.0
54193,119.5
54194,119.0
54195,118.5
54196,119.0
54197,119.5
54198,119.0
54199,119.5
54200,0.0
54201,119.5
54202,119.0
54203,118.5
54204,118.0
54205,118.5
54206,118.0
54207,117.5
54208,117.0
54209,117.5
54210,118.0
54211,118.0
54212,118.0
54213,118.5
54214,118.0
54215,117.5
54216,118.0
54217,117.5
54218,117.0
54219,117.5
54220,118.0
54221,117.5
54222,118.0
54223,118.5
54224,119.0
54225,119.5
54226,119.0
54227,118.5
54228,118.0
54229,117.5
54230,118.0
54231,118.5
54232,118.0
54233,117.5
54234,118.0
54235,117.5
54236,117.0
54237,117.5
54238,118.0
54239,118.0
54240,118.5
54241,118.0
54242,118.5
54243,119.0
54244,118.5
54245,118.0
54246,118.5
54247,119.0
54248,118.5
54249,119.0
54250,118.5
54251,119.0
54252,118.5
54253,119.0
54254,119.5
54255,119.0
54256,119.5
54257,119.0
54258,119.5
54259,119.0
54260,118.5
54261,118.0
54262,118.5
54263,119.0
54264,119.5
54265,119.0
54266,118.5
54267,118.0
54268,118.5
54269,119.0
54270,119.5
54271,119.0
54272,118.5
54273,118.0
54274,118.5
54275,118.0
54276,118.5
54277,119.0
54278,119.5
54279,0.0
54280,119.5
54281,119.0
54282,119.5
54283,119.0
54284,118.5
54285,119.0
54286,118.5
54287,118.0
54288,117.5
54289,118.0
54290,118.5
54291,118.5
54292,118.0
54293,117.5
54294,117.0
54295,116.5
54296,117.0
54297,117.5
54298,118.0
54299,118.5
54300,118.0
54301,117.5
54302,117.0
54303,116.5
54304,116.0
54305,115.5
54306,115.0
54307,114.5
54308,115.0
54309,114.5
54310,114.0
54311,113.5
54312,114.0
54313,114.5
54314,115.0
54315,115.5
54316,116.0
54317,116.5
54318,116.0
54319,115.5
54320,116.0
54321,116.5
54322,117.0
54323,117.5
54324,118.0
54325,117.5
54326,118.0
54327,118.5
54328,119.0
54329,119.5
54330,119.0
54331,119.5
54332,0.0
54333,0.5
54334,0.0
54335,0.5
54336,1.0
54337,1.5
54338,1.0
54339,0.5
54340,0.0
54341,0.5
54342,1.0
54343,1.5
54344,1.0
54345,0.5
54346,0.0
54347,0.0
54348,0.5
54349,1.0
54350,0.5
54351,1.0
54352,1.5
54353,1.0
54354,1.5
54355,2.0
54356,2.5
54357,2.0
54358,1.5
54359,1.0
54360,1.5
54361,2.0
54362,1.5
54363,1.0
54364,1.5
54365,1.0
54366,0.5
54367,0.0
54368,0.5
54369,0.0
54370,0.5
54371,1.0
54372,0.5
54373,0.0
54374,119.5
54375,0.0
54376,0.5
54377,1.0
54378,0.5
54379,1.0
54380,1.0
54381,0.5
54382,1.0
54383,1.5
54384,2.0
54385,2.5
54386,3.0
54387,3.5
54388,3.0
54389,2.5
54390,2.0
54391,1.5
54392,2.0
54393,2.5
54394,3.0
54395,3.5
54396,3.0
54397,2.5
54398,2.0
54399,2.5
54400,2.5
54401,3.0
54402,3.5
54403,3.0
54404,2.5
54405,3.0
54406,2.5
54407,2.0
54408,1.5
54409,2.0
54410,2.5
54411,3.0
54412,2.5
54413,3.0
54414,3.5
54415,3.0
54416,2.5
54417,3.0
54418,3.5
54419,4.0
54420,3.5
54421,4.0
54422,3.5
54423,3.0
54424,2.5
54425,2.0
54426,1.5
54427,2.0
54428,2.5
54429,3.0
54430,3.5
54431,3.0
54432,3.5
54433,3.0
54434,2.5
54435,2.0
54436,1.5
54437,2.0
54438,1.5
54439,1.0
54440,0.5
54441,1.0
54442,1.5
54443,1.0
54444,0.5
54445,1.0
54446,1.5
54447,1.0
54448,0.5
54449,1.0
54450,0.5
54451,0.0
54452,119.5
54453,0.0
54454,0.5
54455,1.0
54456,0.5
54457,1.0
54458,0.5
54459,0.0
54460,119.5
54461,0.0
54462,119.5
54463,119.5
54464,0.0
54465,119.5
54466,0.0
54467,119.5
54468,0.0
54469,0.5
54470,0.0
54471,119.5
54472,119.0
54473,119.5
54474,0.0
54475,119.5
54476,0.0
54477,119.5
54478,119.0
54479,119.5
54480,119.0
54481,119.5
54482,0.0
54483,0.5
54484,0.0
54485,119.5
54486,0.0
54487,0.5
54488,0.0
54489,0.5
54490,1.0
54491,1.5
54492,2.0
54493,1.5
54494,1.0
54495,0.5
54496,1.0
54497,1.5
54498,2.0
54499,1.5
54500,2.0
54501,1.5
54502,1.0
54503,0.5
54504,0.0
54505,119.5
54506,0.0
54507,0.5
54508,1.0
54509,1.5
54510,1.0
54511,1.5
54512,2.0
54513,1.5
54514,1.0
54515,0.5
54516,0.0
54517,0.5
54518,0.0
54519,0.5
54520,1.0
54521,1.5
54522,1.0
54523,0.5
54524,1.0
54525,1.5
54526,1.0
54527,0.5
54528,0.0
54529,0.5
54530,0.0
54531,0.5
54532,0.0
54533,0.5
54534,0.0
54535,119.5
54536,0.0
54537,0.5
54538,1.0
54539,0.5
54540,0.0
54541,0.5
54542,1.0
54543,1.5
54544,1.0
54545,0.5
54546,1.0
54547,1.5
54548,2.0
54549,2.5
54550,2.0
54551,2.0
54552,2.5
54553,3.0
54554,2.5
54555,3.0
54556,3.5
54557,4.0
54558,4.5
54559,4.0
54560,3.5
54561,3.0
54562,2.5
54563,2.0
54564,2.5
54565,2.0
54566,2.5
54567,2.0
54568,1.5
54569,1.0
54570,1.0
54571,1.5
54572,1.0
54573,0.5
54574,0.0
54575,119.5
54576,119.0
54577,119.5
54578,119.0
54579,119.5
54580,0.0
54581,0.5
54582,1.0
54583,0.5
54584,0.0
54585,119.5
54586,119.0
54587,118.5
54588,118.0
54589,117.5
54590,118.0
54591,118.5
54592,119.0
54593,119.5
54594,119.0
54595,118.5
54596,118.0
54597,117.5
54598,118.0
54599,118.0
54600,118.0
54601,118.5
54602,119.0
54603,118.5
54604,118.0
54605,118.5
54606,118.0
54607,117.5
54608,118.0
54609,118.5
54610,119.0
54611,119.5
54612,0.0
54613,119.5
54614,0.0
54615,0.0
54616,0.5
54617,0.0
54618,0.5
54619,0.0
54620,0.5
54621,1.0
54622,1.5
54623,1.0
54624,0.5
54625,0.0
54626,0.5
54627,0.0
54628,0.5
54629,1.0
54630,0.5
54631,1.0
54632,1.5
54633,1.0
54634,0.5
54635,1.0
54636,0.5
54637,0.0
54638,119.5
54639,119.0
54640,118.5
54641,118.0
54642,118.5
54643,118.0
54644,117.5
54645,118.0
54646,117.5
54647,118.0
54648,118.5
54649,119.0
54650,118.5
54651,119.0
54652,119.5
54653,119.0
54654,119.5
54655,0.0
54656,0.5
54657,1.0
54658,0.5
54659,1.0
54660,1.5
54661,2.0
54662,2.5
54663,2.0
54664,2.5
54665,2.0
54666,1.5
54667,1.0
54668,0.5
54669,1.0
54670,1.5
54671,2.0
54672,1.5
54673,2.0
54674,2.5
54675,2.0
54676,2.5
54677,2.0
54678,2.5
54679,3.0
54680,3.5
54681,4.0
54682,4.5
54683,5.0
54684,5.0
54685,4.5
54686,4.0
54687,4.5
54688,5.0
54689,5.5
54690,5.0
54691,5.5
54692,6.0
54693,5.5
54694,6.0
54695,6.5
54696,7.0
54697,7.0
54698,7.0
54699,7.5
54700,8.0
54701,8.5
54702,9.0
54703,9.0
54704,9.5
54705,9.0
54706,9.0
54707,8.5
54708,9.0
54709,9.0
54710,8.5
54711,9.0
54712,9.5
54713,9.0
54714,8.5
54715,8.5
54716,9.0
54717,9.5
54718,10.0
54719,10.0
54720,10.5
54721,10.0
54722,10.5
54723,11.0
54724,10.5
54725,11.0
54726,10.5
54727,11.0
54728,10.5
54729,10.5
54730,11.0
54731,11.0
54732,11.0
54733,11.5
54734,12.0
54735,12.5
54736,12.0
54737,12.5
54738,12.0
54739,11.5
54740,11.0
54741,11.5
54742,12.0
54743,11.5
54744,12.0
54745,11.5
54746,12.0
54747,11.5
54748,12.0
54749,12.5
54750,13.0
54751,13.5
54752,14.0
54753,13.5
54754,13.0
54755,13.5
54756,13.5
54757,13.0
54758,12.5
54759,13.0
54760,13.5
54761,13.0
54762,12.5
54763,12.0
54764,11.5
54765,11.0
54766,10.5
54767,10.0
54768,10.5
54769,11.0
54770,11.0
54771,11.5
54772,11.5
54773,11.0
54774,10.5
54775,10.0
54776,10.0
54777,10.0
54778,10.5
54779,11.0
54780,10.5
54781,10.0
54782,9.5
54783,9.0
54784,8.5
54785,8.0
54786,8.5
54787,8.0
54788,7.5
54789,8.0
54790,8.5
54791,8.0
54792,7.5
54793,8.0
54794,7.5
54795,8.0
54796,7.5
54797,7.0
54798,7.5
54799,7.5
54800,7.5
54801,7.0
54802,7.5
54803,7.0
54804,6.5
54805,7.0
54806,6.5
54807,7.0
54808,7.5
54809,8.0
54810,8.0
54811,7.5
54812,7.0
54813,7.5
54814,7.5
54815,7.0
54816,6.5
54817,7.0
54818,6.5
54819,6.0
54820,6.5
54821,6.0
54822,6.5
54823,6.0
54824,6.5
54825,6.5
54826,6.0
54827,5.5
54828,5.0
54829,4.5
54830,4.0
54831,3.5
54832,3.0
54833,2.5
54834,3.0
54835,2.5
54836,2.0
54837,1.5
54838,1.0
54839,0.5
54840,0.0
54841,119.5
54842,0.0
54843,119.5
54844,0.0
54845,0.5
54846,0.0
54847,119.5
54848,0.0
54849,119.5
54850,119.0
54851,119.5
54852,119.0
54853,118.5
54854,118.0
54855,118.5
54856,118.0
54857,118.5
54858,119.0
54859,119.5
54860,0.0
54861,0.5
54862,0.0
54863,0.5
54864,1.0
54865,0.5
54866,0.0
54867,0.5
54868,0.0
54869,0.5
54870,0.0
54871,0.5
54872,1.0
54873,0.5
54874,1.0
54875,1.5
54876,2.0
54877,1.5
54878,2.0
54879,1.5
54880,2.0
54881,1.5
54882,2.0
54883,1.5
54884,2.0
54885,1.5
54886,2.0
54887,1.5
54888,1.0
54889,0.5
54890,1.0
54891,0.5
54892,0.0
54893,0.5
54894,0.0
54895,119.5
54896,0.0
54897,0.5
54898,0.5
54899,0.0
54900,0.5
54901,0.0
54902,0.5
54903,0.0
54904,119.5
54905,119.0
54906,119.5
54907,0.0
54908,0.5
54909,0.0
54910,119.5
54911,119.0
54912,118.5
54913,118.0
54914,118.5
54915,119.0
54916,119.5
54917,119.0
54918,119.5
54919,119.0
54920,118.5
54921,119.0
54922,118.5
54923,119.0
54924,118.5
54925,118.0
54926,117.5
54927,118.0
54928,117.5
54929,117.0
54930,117.5
54931,118.0
54932,118.5
54933,118.0
54934,117.5
54935,117.0
54936,116.5
54937,117.0
54938,116.5
54939,117.0
54940,116.5
54941,116.0
54942,116.5
54943,116.5
54944,116.0
54945,116.5
54946,116.0
54947,115.5
54948,116.0
54949,116.5
54950,117.0
54951,117.5
54952,118.0
54953,117.5
54954,117.0
54955,117.5
54956,118.0
54957,118.5
54958,118.0
54959,118.5
54960,119.0
54961,118.5
54962,119.0
54963,119.5
54964,119.0
54965,119.5
54966,0.0
54967,119.5
54968,0.0
54969,0.5
54970,1.0
54971,1.5
54972,2.0
54973,2.5
54974,2.0
54975,1.5
54976,2.0
54977,1.5
54978,2.0
54979,2.5
54980,2.0
54981,1.5
54982,1.0
54983,0.5
54984,0.0
54985,119.5
54986,0.0
54987,119.5
54988,119.0
54989,118.5
54990,119.0
54991,119.5
54992,119.0
54993,119.5
54994,0.0
54995,0.5
54996,0.5
54997,0.0
54998,119.5
54999,119.0
55000,118.5
55001,118.5
55002,118.0
55003,118.5
55004,118.0
55005,118.5
55006,119.0
55007,119.5
55008,119.0
55009,118.5
55010,119.0
55011,119.5
55012,119.0
55013,119.5
55014,119.0
55015,119.5
55016,119.0
55017,119.5
55018,0.0
55019,119.5
55020,0.0
55021,119.5
55022,0.0
55023,119.5
55024,0.0
55025,119.5
55026,0.0
55027,119.5
55028,119.0
55029,119.5
55030,119.0
55031,118.5
55032,119.0
55033,119.5
55034,119.0
55035,119.5
55036,0.0
55037,119.5
55038,0.0
55039,0.5
55040,1.0
55041,0.5
55042,0.0
55043,0.5
55044,1.0
55045,1.5
55046,2.0
55047,2.5
55048,2.0
55049,2.5
55050,2.0
55051,2.5
55052,3.0
55053,2.5
55054,3.0
55055,2.5
55056,3.0
55057,2.5
55058,3.0
55059,2.5
55060,2.0
55061,2.5
55062,2.0
55063,2.5
55064,3.0
55065,2.5
55066,3.0
55067,3.5
55068,3.0
55069,3.5
55070,4.0
55071,4.5
55072,4.0
55073,4.5
55074,5.0
55075,4.5
55076,4.0
55077,4.5
55078,4.0
55079,3.5
55080,3.0
55081,2.5
55082,2.0
55083,2.5
55084,3.0
55085,3.5
55086,4.0
55087,4.5
55088,5.0
55089,5.0
55090,5.5
55091,5.0
55092,5.0
55093,4.5
55094,5.0
55095,4.5
55096,4.0
55097,3.5
55098,4.0
55099,3.5
55100,4.0
55101,4.5
55102,5.0
55103,5.5
55104,5.0
55105,4.5
55106,4.0
55107,4.5
55108,5.0
55109,4.5
55110,4.0
55111,4.5
55112,5.0
55113,4.5
55114,4.0
55115,4.0
55116,4.5
55117,4.0
55118,3.5
55119,4.0
55120,4.5
55121,4.5
55122,4.0
55123,3.5
55124,3.0
55125,3.0
55126,2.5
55127,2.0
55128,2.5
55129,3.0
55130,3.5
55131,3.0
55132,3.5
55133,3.5
55134,4.0
55135,4.5
55136,4.0
55137,4.0
55138,4.5
55139,5.0
55140,5.5
55141,5.5
55142,5.0
55143,5.5
55144,6.0
55145,5.5
55146,6.0
55147,6.5
55148,6.0
55149,5.5
55150,5.0
55151,5.5
55152,5.0
55153,4.5
55154,4.0
55155,4.5
55156,4.0
55157,4.5
55158,4.0
55159,4.5
55160,4.0
55161,3.5
55162,4.0
55163,3.5
55164,3.0
55165,3.5
55166,3.0
55167,3.5
55168,3.0
55169,2.5
55170,2.0
55171,2.5
55172,2.0
55173,1.5
55174,1.0
55175,1.5
55176,2.0
55177,2.5
55178,3.0
55179,3.5
55180,3.0
55181,2.5
55182,3.0
55183,3.0
55184,2.5
55185,2.0
55186,2.5
55187,3.0
55188,3.5
55189,4.0
55190,3.5
55191,4.0
55192,3.5
55193,4.0
55194,4.5
55195,5.0
55196,5.5
55197,5.0
55198,5.5
55199,5.0
55200,4.5
55201,4.0
55202,3.5
55203,4.0
55204,4.5
55205,5.0
55206,5.5
55207,6.0
55208,6.5
55209,7.0
55210,6.5
55211,7.0
55212,6.5
55213,6.0
55214,6.5
55215,6.0
55216,5.5
55217,6.0
55218,6.5
55219,6.5
55220,7.0
55221,7.5
55222,7.0
55223,6.5
55224,7.0
55225,6.5
55226,6.0
55227,5.5
55228,6.0
55229,5.5
55230,5.0
55231,5.0
55232,5.5
55233,5.0
55234,5.5
55235,6.0
55236,6.5
55237,7.0
55238,7.5
55239,8.0
55240,8.0
55241,7.5
55242,7.0
55243,7.5
55244,7.0
55245,7.5
55246,7.5
55247,8.0
55248,7.5
55249,8.0
55250,8.5
55251,8.0
55252,8.5
55253,8.0
55254,8.5
55255,8.0
55256,8.0
55257,8.5
55258,8.0
55259,8.5
55260,8.0
55261,8.0
55262,8.5
55263,8.0
55264,8.5
55265,8.0
55266,8.5
55267,8.0
55268,7.5
55269,7.0
55270,6.5
55271,6.5
55272,6.0
55273,5.5
55274,5.0
55275,4.5
55276,4.0
55277,4.5
55278,5.0
55279,4.5
55280,5.0
55281,5.0
55282,4.5
55283,4.0
55284,3.5
55285,3.0
55286,2.5
55287,2.0
55288,2.5
55289,2.0
55290,2.5
55291,3.0
55292,2.5
55293,2.0
55294,2.5
55295,2.0
55296,2.5
55297,2.0
55298,2.5
55299,3.0
55300,3.5
55301,3.0
55302,3.5
55303,3.0
55304,2.5
55305,3.0
55306,3.0
55307,3.5
55308,4.0
55309,4.5
55310,4.0
55311,4.5
55312,4.0
55313,3.5
55314,4.0
55315,3.5
55316,4.0
55317,4.5
55318,5.0
55319,4.5
55320,5.0
55321,5.0
55322,5.5
55323,6.0
55324,5.5
55325,5.0
55326,4.5
55327,4.0
55328,4.5
55329,4.5
55330,4.5
55331,4.0
55332,3.5
55333,4.0
55334,3.5
55335,3.0
55336,2.5
55337,3.0
55338,3.5
55339,4.0
55340,4.5
55341,5.0
55342,4.5
55343,5.0
55344,4.5
55345,5.0
55346,4.5
55347,5.0
55348,5.5
55349,5.0
55350,5.5
55351,5.0
55352,4.5
55353,5.0
55354,5.5
55355,5.0
55356,5.0
55357,5.5
55358,6.0
55359,6.0
55360,6.5
55361,6.0
55362,6.5
55363,6.0
55364,6.5
55365,6.0
55366,6.0
55367,5.5
55368,5.0
55369,4.5
55370,4.0
55371,4.5
55372,5.0
55373,4.5
55374,4.0
55375,3.5
55376,3.0
55377,2.5
55378,3.0
55379,3.5
55380,4.0
55381,3.5
55382,4.0
55383,4.0
55384,3.5
55385,3.0
55386,3.5
55387,3.0
55388,3.5
55389,3.5
55390,3.0
55391,3.5
55392,4.0
55393,4.5
55394,4.0
55395,4.5
55396,4.0
55397,3.5
55398,4.0
55399,3.5
55400,3.0
55401,3.5
55402,3.0
55403,2.5
55404,3.0
55405,2.5
55406,2.0
55407,1.5
55408,2.0
55409,2.5
55410,2.0
55411,1.5
55412,2.0
55413,2.5
55414,3.0
55415,2.5
55416,2.5
55417,2.0
55418,1.5
55419,2.0
55420,2.5
55421,3.0
55422,2.5
55423,2.0
55424,2.5
55425,2.0
55426,2.5
55427,2.0
55428,2.0
55429,2.5
55430,2.0
55431,1.5
55432,1.0
55433,1.5
55434,1.5
55435,1.0
55436,0.5
55437,0.0
55438,119.5
55439,0.0
55440,119.5
55441,0.0
55442,119.5
55443,119.0
55444,118.5
55445,119.0
55446,118.5
55447,118.5
55448,118.0
55449,117.5
55450,118.0
55451,117.5
55452,117.5
55453,118.0
55454,117.5
55455,117.0
55456,116.5
55457,116.5
55458,117.0
55459,117.5
55460,117.0
55461,117.5
55462,117.0
55463,116.5
55464,117.0
55465,117.0
55466,116.5
55467,116.0
55468,116.5
55469,116.0
55470,115.5
55471,116.0
55472,115.5
55473,116.0
55474,116.0
55475,116.5
55476,116.0
55477,115.5
55478,115.0
55479,115.5
55480,116.0
55481,115.5
55482,115.0
55483,114.5
55484,114.0
55485,113.5
55486,113.0
55487,112.5
55488,113.0
55489,112.5
55490,112.0
55491,112.0
55492,111.5
55493,112.0
55494,111.5
55495,111.5
55496,112.0
55497,112.5
55498,112.0
55499,112.5
55500,112.5
55501,113.0
55502,112.5
55503,113.0
55504,112.5
55505,113.0
55506,113.5
55507,113.0
55508,113.5
55509,113.0
55510,113.5
55511,114.0
55512,114.0
55513,114.5
55514,114.0
55515,113.5
55516,114.0
55517,114.5
55518,114.0
55519,114.5
55520,115.0
55521,114.5
55522,115.0
55523,114.5
55524,115.0
55525,115.5
55526,115.0
55527,114.5
55528,115.0
55529,115.5
55530,116.0
55531,115.5
55532,115.0
55533,115.5
55534,116.0
55535,116.5
55536,116.0
55537,115.5
55538,116.0
55539,116.5
55540,117.0
55541,116.5
55542,117.0
55543,117.5
55544,117.0
55545,117.5
55546,117.0
55547,117.5
55548,117.0
55549,116.5
55550,116.5
55551,116.0
55552,116.5
55553,116.0
55554,116.5
55555,116.5
55556,116.0
55557,116.5
55558,117.0
55559,116.5
55560,117.0
55561,117.5
55562,117.0
55563,117.0
55564,116.5
55565,117.0
55566,117.5
55567,117.0
55568,117.5
55569,117.0
55570,117.5
55571,117.0
55572,117.5
55573,118.0
55574,118.0
