,Angle
55861,92.0
55862,92.5
55863,92.0
55864,92.5
55865,93.0
55866,93.5
55867,93.0
55868,92.5
55869,93.0
55870,93.5
55871,94.0
55872,94.5
55873,95.0
55874,94.5
55875,94.0
55876,94.5
55877,95.0
55878,94.5
55879,95.0
55880,95.5
55881,96.0
55882,96.5
55883,97.0
55884,96.5
55885,96.0
55886,96.5
55887,97.0
55888,96.5
55889,97.0
55890,97.5
55891,97.0
55892,96.5
55893,97.0
55894,97.5
55895,97.0
55896,96.5
55897,97.0
55898,97.5
55899,98.0
55900,98.5
55901,98.0
55902,98.5
55903,98.0
55904,98.5
55905,98.0
55906,98.5
55907,98.0
55908,98.5
55909,99.0
55910,99.5
55911,99.0
55912,98.5
55913,98.0
55914,98.5
55915,99.0
55916,99.5
55917,99.0
55918,98.5
55919,98.0
55920,98.5
55921,98.0
55922,97.5
55923,98.0
55924,97.5
55925,97.0
55926,97.5
55927,98.0
55928,97.5
55929,97.0
55930,97.5
55931,97.0
55932,97.5
55933,97.0
55934,97.5
55935,97.0
55936,96.5
55937,96.0
55938,95.5
55939,96.0
55940,95.5
55941,96.0
55942,95.5
55943,96.0
55944,96.5
55945,96.0
55946,96.5
55947,97.0
55948,97.5
55949,98.0
55950,98.5
55951,99.0
55952,99.5
55953,99.0
55954,98.5
55955,99.0
55956,98.5
55957,99.0
55958,99.5
55959,99.0
55960,99.5
55961,100.0
55962,100.5
55963,100.0
55964,100.5
55965,101.0
55966,101.5
55967,102.0
55968,101.5
55969,102.0
55970,101.5
55971,101.0
55972,101.5
55973,101.0
55974,100.5
55975,101.0
55976,100.5
55977,100.0
55978,99.5
55979,100.0
55980,99.5
55981,100.0
55982,99.5
55983,99.0
55984,98.5
55985,99.0
55986,99.5
55987,100.0
55988,100.5
55989,100.0
55990,99.5
55991,99.0
55992,98.5
55993,99.0
55994,99.5
55995,99.0
55996,98.5
55997,99.0
55998,99.5
55999,100.0
56000,99.5
56001,99.0
56002,99.5
56003,99.0
56004,98.5
56005,99.0
56006,99.5
56007,100.0
56008,99.5
56009,99.0
56010,99.5
56011,99.0
56012,99.5
56013,100.0
56014,100.5
56015,100.0
56016,100.5
56017,100.0
56018,99.5
56019,100.0
56020,100.5
56021,101.0
56022,101.5
56023,101.0
56024,100.5
56025,100.0
56026,100.5
56027,101.0
56028,100.5
56029,100.0
56030,99.5
56031,99.0
56032,99.5
56033,100.0
56034,100.5
56035,101.0
56036,101.5
56037,102.0
56038,101.5
56039,102.0
56040,102.5
56041,103.0
56042,103.5
56043,103.0
56044,103.5
56045,104.0
56046,104.5
56047,105.0
56048,104.5
56049,104.0
56050,103.5
56051,104.0
56052,104.5
56053,104.0
56054,104.5
56055,104.0
56056,104.5
56057,105.0
56058,104.5
56059,104.0
56060,103.5
56061,104.0
56062,103.5
56063,103.0
56064,103.5
56065,103.0
56066,103.5
56067,104.0
56068,104.5
56069,104.0
56070,103.5
56071,103.0
56072,102.5
56073,103.0
56074,103.5
56075,103.0
56076,103.5
56077,103.0
56078,102.5
56079,103.0
56080,103.5
56081,103.0
56082,103.5
56083,104.0
56084,103.5
56085,104.0
56086,104.5
56087,105.0
56088,105.5
56089,106.0
56090,106.5
56091,107.0
56092,107.5
56093,108.0
56094,108.5
56095,109.0
56096,109.5
56097,109.0
56098,108.5
56099,108.0
56100,107.5
56101,107.0
56102,106.5
56103,107.0
56104,107.5
56105,107.0
56106,107.5
56107,108.0
56108,108.5
56109,109.0
56110,109.5
56111,109.0
56112,109.5
56113,110.0
56114,109.5
56115,110.0
56116,110.5
56117,111.0
56118,110.5
56119,110.0
56120,109.5
56121,110.0
56122,110.5
56123,111.0
56124,111.5
56125,112.0
56126,112.5
56127,113.0
56128,113.5
56129,113.0
56130,112.5
56131,112.0
56132,111.5
56133,112.0
56134,111.5
56135,112.0
56136,112.5
56137,112.0
56138,112.5
56139,112.0
56140,111.5
56141,111.0
56142,110.5
56143,110.0
56144,109.5
56145,110.0
56146,109.5
56147,109.0
56148,109.5
56149,110.0
56150,110.5
56151,111.0
56152,110.5
56153,111.0
56154,111.5
56155,112.0
56156,111.5
56157,112.0
56158,112.5
56159,112.0
56160,111.5
56161,112.0
56162,111.5
56163,112.0
56164,111.5
56165,112.0
56166,112.5
56167,112.0
56168,111.5
56169,112.0
56170,111.5
56171,112.0
56172,112.5
56173,113.0
56174,113.5
56175,113.0
56176,113.5
56177,114.0
56178,113.5
56179,113.0
56180,113.5
56181,114.0
56182,114.5
56183,114.0
56184,114.5
56185,115.0
56186,115.5
56187,115.0
56188,115.5
56189,116.0
56190,116.5
56191,116.0
56192,116.5
56193,117.0
56194,116.5
56195,117.0
56196,117.5
56197,117.0
56198,117.5
56199,118.0
56200,117.5
56201,117.0
56202,116.5
56203,117.0
56204,116.5
56205,117.0
56206,116.5
56207,116.0
56208,116.5
56209,117.0
56210,116.5
56211,116.0
56212,116.5
56213,116.0
56214,115.5
56215,116.0
56216,115.5
56217,116.0
56218,115.5
56219,116.0
56220,115.5
56221,116.0
56222,116.5
56223,116.0
56224,116.5
56225,116.0
56226,115.5
56227,116.0
56228,116.5
56229,116.0
56230,116.5
56231,116.0
56232,116.5
56233,116.0
56234,116.5
56235,117.0
56236,117.5
56237,117.0
56238,116.5
56239,117.0
56240,116.5
56241,116.0
56242,116.5
56243,117.0
56244,117.5
56245,117.0
56246,117.5
56247,117.0
56248,116.5
56249,117.0
56250,117.5
56251,118.0
56252,118.5
56253,118.0
56254,117.5
56255,117.0
56256,117.5
56257,118.0
56258,118.5
56259,118.0
56260,118.5
56261,119.0
56262,118.5
56263,118.0
56264,118.5
56265,118.0
56266,117.5
56267,118.0
56268,118.5
56269,119.0
56270,118.5
56271,118.0
56272,117.5
56273,118.0
56274,117.5
56275,117.0
56276,117.5
56277,118.0
56278,117.5
56279,117.0
56280,117.5
56281,118.0
56282,117.5
56283,118.0
56284,117.5
56285,117.0
56286,117.5
56287,117.0
56288,116.5
56289,116.0
56290,116.5
56291,117.0
56292,117.5
56293,118.0
56294,117.5
56295,117.0
56296,117.5
56297,118.0
56298,118.5
56299,118.0
56300,117.5
56301,118.0
56302,117.5
56303,117.0
56304,116.5
56305,116.0
56306,115.5
56307,115.0
56308,115.5
56309,116.0
56310,115.5
56311,115.0
56312,114.5
56313,114.0
56314,113.5
56315,113.0
56316,112.5
56317,112.0
56318,112.5
56319,112.0
56320,111.5
56321,111.0
56322,110.5
56323,110.0
56324,110.5
56325,111.0
56326,111.5
56327,112.0
56328,112.5
56329,113.0
56330,112.5
56331,113.0
56332,113.5
56333,113.0
56334,113.5
56335,113.0
56336,113.5
56337,114.0
56338,113.5
56339,113.0
56340,113.5
56341,113.0
56342,113.5
56343,113.0
56344,112.5
56345,112.0
56346,111.5
56347,111.0
56348,111.5
56349,112.0
56350,112.5
56351,112.0
56352,112.5
56353,112.0
56354,111.5
56355,111.0
56356,110.5
56357,110.0
56358,109.5
56359,110.0
56360,110.5
56361,110.0
56362,109.5
56363,110.0
56364,110.5
56365,110.0
56366,110.5
56367,111.0
56368,110.5
56369,111.0
56370,110.5
56371,111.0
56372,111.5
56373,112.0
56374,111.5
56375,112.0
56376,111.5
56377,111.0
56378,110.5
56379,110.0
56380,109.5
56381,110.0
56382,109.5
56383,109.0
56384,108.5
56385,109.0
56386,108.5
56387,109.0
56388,109.5
56389,109.0
56390,109.5
56391,109.0
56392,108.5
56393,109.0
56394,108.5
56395,108.0
56396,107.5
56397,107.0
56398,106.5
56399,106.0
56400,106.5
56401,106.0
56402,105.5
56403,105.0
56404,104.5
56405,105.0
56406,104.5
56407,104.0
56408,103.5
56409,104.0
56410,104.5
56411,104.0
56412,104.5
56413,104.0
56414,103.5
56415,103.0
56416,102.5
56417,102.0
56418,101.5
56419,101.0
56420,101.5
56421,102.0
56422,101.5
56423,102.0
56424,101.5
56425,102.0
56426,101.5
56427,101.0
56428,100.5
56429,101.0
56430,101.5
56431,102.0
56432,101.5
56433,102.0
56434,101.5
56435,101.0
56436,100.5
56437,101.0
56438,100.5
56439,100.0
56440,100.5
56441,101.0
56442,101.5
56443,101.0
56444,101.5
56445,102.0
56446,102.5
56447,102.0
56448,102.5
56449,102.0
56450,101.5
56451,102.0
56452,102.5
56453,103.0
56454,103.5
56455,104.0
56456,104.5
56457,104.0
56458,103.5
56459,103.0
56460,103.5
56461,103.0
56462,102.5
56463,102.0
56464,101.5
56465,101.0
56466,100.5
56467,101.0
56468,100.5
56469,100.0
56470,99.5
56471,99.0
56472,98.5
56473,98.0
56474,97.5
56475,98.0
56476,98.5
56477,98.0
56478,97.5
56479,98.0
56480,97.5
56481,98.0
56482,98.5
56483,98.0
56484,98.5
56485,98.0
56486,98.5
56487,99.0
56488,99.5
56489,99.0
56490,99.5
56491,100.0
56492,99.5
56493,100.0
56494,100.5
56495,100.0
56496,99.5
56497,99.0
56498,98.5
56499,99.0
56500,98.5
56501,99.0
56502,99.5
56503,100.0
56504,100.5
56505,100.0
56506,100.5
56507,100.0
56508,100.5
56509,100.0
56510,99.5
56511,99.0
56512,98.5
56513,99.0
56514,98.5
56515,99.0
56516,98.5
56517,98.0
56518,97.5
56519,97.0
56520,97.5
56521,98.0
56522,97.5
56523,97.0
56524,96.5
56525,96.0
56526,96.5
56527,96.0
56528,95.5
56529,96.0
56530,95.5
56531,95.0
56532,94.5
56533,94.0
56534,94.5
56535,95.0
56536,94.5
56537,95.0
56538,94.5
56539,94.0
56540,94.5
56541,94.0
56542,94.5
56543,94.0
56544,94.5
56545,95.0
56546,94.5
56547,95.0
56548,95.5
56549,95.0
56550,94.5
56551,95.0
56552,95.5
56553,96.0
56554,95.5
56555,96.0
56556,95.5
56557,96.0
56558,95.5
56559,95.0
56560,94.5
56561,94.0
56562,93.5
56563,93.0
56564,93.5
56565,93.0
56566,93.5
56567,93.0
56568,92.5
56569,92.0
56570,91.5
56571,92.0
56572,92.5
56573,92.0
56574,92.5
56575,92.0
56576,91.5
56577,92.0
56578,92.5
56579,93.0
56580,92.5
56581,92.0
56582,91.5
56583,92.0
56584,92.5
56585,92.0
56586,91.5
56587,92.0
56588,91.5
56589,91.0
56590,91.5
56591,91.0
56592,91.5
56593,92.0
56594,92.5
56595,92.0
56596,91.5
56597,92.0
56598,91.5
56599,92.0
56600,91.5
56601,92.0
56602,91.5
56603,91.0
56604,91.5
56605,91.0
56606,91.5
56607,92.0
56608,92.5
56609,92.0
56610,91.5
56611,92.0
56612,92.5
56613,93.0
56614,92.5
56615,93.0
56616,93.5
56617,93.0
56618,92.5
56619,93.0
56620,93.5
56621,93.0
56622,92.5
56623,92.0
56624,91.5
56625,91.0
56626,91.5
56627,91.0
56628,91.5
56629,92.0
56630,91.5
56631,92.0
56632,92.5
56633,92.0
56634,92.5
56635,93.0
56636,92.5
56637,92.0
56638,92.5
56639,93.0
56640,93.5
56641,94.0
56642,94.5
56643,95.0
56644,94.5
56645,95.0
56646,95.5
56647,96.0
56648,96.5
56649,96.0
56650,95.5
56651,96.0
56652,95.5
56653,96.0
56654,96.5
56655,96.0
56656,96.5
56657,97.0
56658,97.5
56659,97.0
56660,97.5
56661,98.0
56662,98.5
56663,98.0
56664,97.5
56665,98.0
56666,97.5
56667,97.0
56668,96.5
56669,96.0
56670,95.5
56671,95.0
56672,95.5
56673,96.0
56674,96.5
56675,97.0
56676,97.5
56677,97.0
56678,96.5
56679,96.0
56680,96.5
56681,96.0
56682,95.5
56683,95.0
56684,94.5
56685,94.0
56686,94.5
56687,95.0
56688,94.5
56689,94.0
56690,94.5
56691,95.0
56692,94.5
56693,94.0
56694,93.5
56695,93.0
56696,93.5
56697,94.0
56698,94.5
56699,95.0
56700,95.5
56701,96.0
56702,96.5
56703,97.0
56704,97.5
56705,97.0
56706,97.5
56707,97.0
56708,97.5
56709,97.0
56710,97.5
56711,98.0
56712,97.5
56713,98.0
56714,97.5
56715,98.0
56716,98.5
56717,99.0
56718,98.5
56719,98.0
56720,97.5
56721,98.0
56722,97.5
56723,97.0
56724,97.5
56725,98.0
56726,98.5
56727,98.0
56728,98.5
56729,98.0
56730,97.5
56731,98.0
56732,97.5
56733,98.0
56734,97.5
56735,98.0
56736,97.5
56737,97.0
56738,96.5
56739,97.0
56740,97.5
56741,97.0
56742,96.5
56743,96.0
56744,96.5
56745,97.0
56746,97.5
56747,98.0
56748,98.5
56749,98.0
56750,98.5
56751,98.0
56752,97.5
56753,97.0
56754,97.5
56755,97.0
56756,96.5
56757,96.0
56758,95.5
56759,96.0
56760,95.5
56761,96.0
56762,95.5
56763,96.0
56764,96.5
56765,97.0
56766,96.5
56767,96.0
56768,95.5
56769,96.0
56770,95.5
56771,96.0
56772,96.5
56773,97.0
56774,97.5
56775,98.0
56776,98.5
56777,99.0
56778,98.5
56779,99.0
56780,99.5
56781,100.0
56782,99.5
56783,100.0
56784,100.5
56785,100.0
56786,99.5
56787,100.0
56788,99.5
56789,99.0
56790,99.5
56791,99.0
56792,99.5
56793,99.0
56794,99.5
56795,100.0
56796,100.5
56797,101.0
56798,101.5
56799,101.0
56800,100.5
56801,101.0
56802,101.5
56803,101.0
56804,101.5
56805,102.0
56806,101.5
56807,102.0
56808,102.5
56809,102.0
56810,102.5
56811,103.0
56812,103.5
56813,104.0
56814,103.5
56815,104.0
56816,103.5
56817,103.0
56818,103.5
56819,103.0
56820,102.5
56821,103.0
56822,103.5
56823,104.0
56824,104.5
56825,105.0
56826,105.5
56827,106.0
56828,105.5
56829,105.0
56830,104.5
56831,104.0
56832,103.5
56833,104.0
56834,104.5
56835,104.0
56836,103.5
56837,104.0
56838,103.5
56839,104.0
56840,104.5
56841,105.0
56842,104.5
56843,104.0
56844,103.5
56845,104.0
56846,103.5
56847,104.0
56848,103.5
56849,104.0
56850,103.5
56851,104.0
56852,103.5
56853,103.0
56854,102.5
56855,103.0
56856,103.5
56857,104.0
56858,104.5
56859,105.0
56860,104.5
56861,105.0
56862,104.5
56863,104.0
56864,104.5
56865,105.0
56866,105.5
56867,105.0
56868,105.5
56869,106.0
56870,106.5
56871,107.0
56872,106.5
56873,106.0
56874,106.5
56875,107.0
56876,107.5
56877,107.0
56878,106.5
56879,106.0
56880,105.5
56881,105.0
56882,104.5
56883,105.0
56884,105.5
56885,106.0
56886,106.5
56887,106.0
56888,106.5
56889,107.0
56890,107.5
56891,107.0
56892,107.5
56893,107.0
56894,106.5
56895,107.0
56896,106.5
56897,107.0
56898,107.5
56899,107.0
56900,106.5
56901,106.0
56902,106.5
56903,107.0
56904,107.5
56905,107.0
56906,106.5
56907,107.0
56908,107.5
56909,108.0
56910,108.5
56911,109.0
56912,108.5
56913,109.0
56914,109.5
56915,109.0
56916,108.5
56917,109.0
56918,109.5
56919,110.0
56920,110.5
56921,110.0
56922,110.5
56923,110.0
56924,110.5
56925,110.0
56926,109.5
56927,110.0
56928,109.5
56929,109.0
56930,108.5
56931,108.0
56932,108.5
56933,108.0
56934,107.5
56935,108.0
56936,108.5
56937,109.0
56938,108.5
56939,108.0
56940,107.5
56941,108.0
56942,107.5
56943,107.0
56944,107.5
56945,108.0
56946,108.5
56947,108.0
56948,108.5
56949,108.0
56950,107.5
56951,107.0
56952,106.5
56953,107.0
56954,106.5
56955,106.0
56956,106.5
56957,106.0
56958,106.5
56959,106.0
56960,105.5
56961,105.0
56962,105.5
56963,106.0
56964,106.5
56965,106.0
56966,105.5
56967,105.0
56968,104.5
56969,104.0
56970,104.5
56971,105.0
56972,105.5
56973,106.0
56974,105.5
56975,105.0
56976,105.5
56977,105.0
56978,105.5
56979,106.0
56980,106.5
56981,107.0
56982,106.5
56983,107.0
56984,107.5
56985,108.0
56986,107.5
56987,107.0
56988,107.5
56989,107.0
56990,106.5
56991,107.0
56992,107.5
56993,108.0
56994,107.5
56995,107.0
56996,107.5
56997,107.0
56998,107.5
56999,108.0
57000,108.5
57001,108.0
57002,108.5
57003,109.0
57004,108.5
57005,109.0
57006,108.5
57007,109.0
57008,108.5
57009,109.0
57010,109.5
57011,110.0
57012,109.5
57013,109.0
57014,109.5
57015,109.0
57016,109.5
57017,110.0
57018,110.5
57019,110.0
57020,109.5
57021,109.0
57022,108.5
57023,109.0
57024,108.5
57025,109.0
57026,108.5
57027,108.0
57028,107.5
57029,108.0
57030,108.5
57031,108.0
57032,107.5
57033,107.0
57034,106.5
57035,106.0
57036,105.5
57037,105.0
57038,104.5
57039,105.0
57040,105.5
57041,106.0
57042,106.5
57043,107.0
57044,106.5
57045,106.0
57046,105.5
57047,105.0
57048,104.5
57049,104.0
57050,104.5
57051,104.0
57052,103.5
57053,104.0
57054,103.5
57055,103.0
57056,103.5
57057,103.0
57058,102.5
57059,102.0
57060,101.5
57061,101.0
57062,101.5
57063,101.0
57064,100.5
57065,100.0
57066,100.5
57067,101.0
57068,101.5
57069,102.0
57070,101.5
57071,102.0
57072,102.5
57073,102.0
57074,101.5
57075,101.0
57076,100.5
57077,101.0
57078,100.5
57079,100.0
57080,100.5
57081,101.0
57082,100.5
57083,101.0
57084,101.5
57085,102.0
57086,102.5
57087,102.0
57088,101.5
57089,102.0
57090,101.5
57091,101.0
57092,100.5
57093,100.0
57094,99.5
57095,100.0
57096,100.5
57097,101.0
57098,100.5
57099,101.0
57100,100.5
57101,101.0
57102,100.5
57103,101.0
57104,100.5
57105,101.0
57106,101.5
57107,102.0
57108,101.5
57109,101.0
57110,101.5
57111,102.0
57112,101.5
57113,102.0
57114,102.5
57115,102.0
57116,101.5
57117,101.0
57118,101.5
57119,102.0
57120,102.5
57121,102.0
57122,102.5
57123,103.0
57124,102.5
57125,103.0
57126,102.5
57127,102.0
57128,101.5
57129,101.0
57130,101.5
57131,101.0
57132,101.5
57133,101.0
57134,100.5
57135,101.0
57136,100.5
57137,100.0
57138,100.5
57139,100.0
57140,100.5
57141,101.0
57142,101.5
57143,102.0
57144,101.5
57145,102.0
57146,101.5
57147,102.0
57148,102.5
57149,103.0
57150,103.5
57151,104.0
57152,103.5
57153,103.0
57154,102.5
57155,102.0
57156,102.5
57157,102.0
57158,102.5
57159,103.0
57160,103.5
57161,103.0
57162,103.5
57163,103.0
57164,102.5
57165,103.0
57166,103.5
57167,104.0
57168,104.5
57169,105.0
57170,104.5
57171,104.0
57172,104.5
57173,105.0
57174,105.5
57175,106.0
57176,106.5
57177,106.0
57178,106.5
57179,106.0
57180,106.5
57181,106.0
57182,106.5
57183,106.0
57184,105.5
57185,105.0
57186,104.5
57187,104.0
57188,104.5
57189,105.0
57190,105.5
57191,105.0
57192,105.5
57193,105.0
57194,105.5
57195,105.0
57196,105.5
57197,105.0
57198,105.5
57199,106.0
57200,106.5
57201,106.0
57202,106.5
57203,107.0
57204,106.5
57205,106.0
57206,106.5
57207,107.0
57208,106.5
57209,107.0
57210,107.5
57211,107.0
57212,107.5
57213,108.0
57214,108.5
57215,108.0
57216,108.5
57217,109.0
57218,109.5
57219,110.0
57220,109.5
57221,110.0
57222,110.5
57223,111.0
57224,111.5
57225,111.0
57226,111.5
57227,112.0
57228,112.5
57229,112.0
57230,111.5
57231,111.0
57232,110.5
57233,110.0
57234,110.5
57235,110.0
57236,109.5
57237,109.0
57238,109.5
57239,109.0
57240,109.5
57241,110.0
57242,109.5
57243,109.0
57244,109.5
57245,110.0
57246,109.5
57247,109.0
57248,109.5
57249,109.0
57250,109.5
57251,110.0
57252,109.5
57253,110.0
57254,109.5
57255,109.0
57256,109.5
57257,110.0
57258,109.5
57259,109.0
57260,109.5
57261,109.0
57262,108.5
57263,109.0
57264,108.5
57265,108.0
57266,107.5
57267,107.0
57268,106.5
57269,107.0
57270,107.5
57271,107.0
57272,107.5
57273,108.0
57274,107.5
57275,108.0
57276,107.5
57277,107.0
57278,107.5
57279,108.0
57280,108.5
57281,108.0
57282,107.5
57283,108.0
57284,107.5
57285,107.0
57286,107.5
57287,108.0
57288,108.5
57289,109.0
57290,108.5
57291,108.0
57292,108.5
57293,108.0
57294,108.5
57295,108.0
57296,107.5
57297,107.0
57298,107.5
57299,107.0
57300,107.5
57301,107.0
57302,107.5
57303,107.0
57304,106.5
57305,106.0
57306,105.5
57307,106.0
57308,106.5
57309,106.0
57310,106.5
57311,106.0
57312,106.5
57313,106.0
57314,105.5
57315,105.0
57316,104.5
57317,105.0
57318,105.5
57319,105.0
57320,105.5
57321,105.0
57322,105.5
57323,106.0
57324,105.5
57325,105.0
57326,104.5
57327,104.0
57328,103.5
57329,103.0
57330,102.5
57331,103.0
57332,103.5
57333,104.0
57334,103.5
57335,104.0
57336,103.5
57337,104.0
57338,104.5
57339,104.0
57340,103.5
57341,104.0
57342,103.5
57343,104.0
57344,104.5
57345,105.0
57346,104.5
57347,104.0
57348,103.5
57349,104.0
57350,103.5
57351,104.0
57352,104.5
57353,105.0
57354,104.5
57355,105.0
57356,105.5
57357,106.0
57358,106.5
57359,107.0
57360,107.5
57361,108.0
57362,108.5
57363,109.0
57364,109.5
57365,110.0
57366,109.5
57367,109.0
57368,108.5
57369,109.0
57370,108.5
57371,109.0
57372,108.5
57373,108.0
57374,108.5
57375,109.0
57376,108.5
57377,108.0
57378,108.5
57379,108.0
57380,107.5
57381,108.0
57382,107.5
57383,107.0
57384,107.5
57385,108.0
57386,107.5
57387,108.0
57388,108.5
57389,109.0
57390,108.5
57391,109.0
57392,109.5
57393,110.0
57394,109.5
57395,109.0
57396,109.5
57397,110.0
57398,109.5
57399,110.0
57400,109.5
57401,109.0
57402,108.5
57403,109.0
57404,109.5
57405,110.0
57406,109.5
57407,110.0
57408,109.5
57409,110.0
57410,109.5
57411,109.0
57412,108.5
57413,108.0
57414,108.5
57415,108.0
57416,108.5
57417,109.0
57418,108.5
57419,108.0
57420,107.5
57421,107.0
57422,107.5
57423,107.0
57424,106.5
57425,107.0
57426,107.5
57427,107.0
57428,106.5
57429,106.0
57430,106.5
57431,107.0
57432,107.5
57433,107.0
57434,106.5
57435,107.0
57436,106.5
57437,107.0
57438,106.5
57439,106.0
57440,106.5
57441,106.0
57442,105.5
57443,106.0
57444,106.5
57445,106.0
57446,106.5
57447,106.0
57448,105.5
57449,106.0
57450,106.5
57451,107.0
57452,107.5
57453,107.0
57454,107.5
57455,107.0
57456,106.5
57457,107.0
57458,106.5
57459,107.0
57460,106.5
57461,106.0
57462,106.5
57463,106.0
57464,105.5
57465,106.0
57466,105.5
57467,105.0
57468,105.5
57469,105.0
57470,104.5
57471,105.0
57472,105.5
57473,106.0
57474,106.5
57475,107.0
57476,106.5
57477,107.0
57478,107.5
57479,107.0
57480,106.5
57481,106.0
57482,106.5
57483,107.0
57484,106.5
57485,106.0
57486,105.5
57487,105.0
57488,105.5
57489,106.0
57490,105.5
57491,105.0
57492,104.5
57493,104.0
57494,103.5
57495,104.0
57496,103.5
57497,103.0
57498,103.5
57499,104.0
57500,103.5
57501,104.0
57502,104.5
57503,104.0
57504,104.5
57505,105.0
57506,105.5
57507,105.0
57508,104.5
57509,105.0
57510,105.5
57511,106.0
57512,106.5
57513,107.0
57514,107.5
57515,108.0
57516,107.5
57517,108.0
57518,108.5
57519,108.0
57520,107.5
57521,108.0
57522,108.5
57523,109.0
57524,108.5
57525,109.0
57526,108.5
57527,109.0
57528,108.5
57529,109.0
57530,109.5
57531,110.0
57532,109.5
57533,110.0
57534,110.5
57535,111.0
57536,111.5
57537,111.0
57538,111.5
57539,111.0
57540,110.5
57541,110.0
57542,109.5
57543,110.0
57544,109.5
57545,110.0
57546,110.5
57547,111.0
57548,110.5
57549,110.0
57550,109.5
57551,110.0
57552,110.5
57553,111.0
57554,111.5
57555,112.0
57556,112.5
57557,112.0
57558,112.5
57559,112.0
57560,112.5
57561,112.0
57562,111.5
57563,111.0
57564,111.5
57565,112.0
57566,112.5
57567,112.0
57568,111.5
57569,111.0
57570,111.5
57571,112.0
57572,112.5
57573,113.0
57574,113.5
57575,114.0
57576,113.5
57577,114.0
57578,113.5
57579,113.0
57580,113.5
57581,113.0
57582,113.5
57583,113.0
57584,113.5
57585,114.0
57586,113.5
57587,114.0
57588,113.5
57589,114.0
57590,113.5
57591,113.0
57592,112.5
57593,113.0
57594,112.5
57595,113.0
57596,113.5
57597,113.0
57598,113.5
57599,114.0
57600,114.5
57601,114.0
57602,114.5
57603,114.0
57604,114.5
57605,114.0
57606,113.5
57607,113.0
57608,112.5
57609,113.0
57610,113.5
57611,113.0
57612,113.5
57613,114.0
57614,113.5
57615,113.0
57616,113.5
57617,113.0
57618,112.5
57619,113.0
57620,113.5
57621,113.0
57622,112.5
57623,112.0
57624,112.5
57625,112.0
57626,112.5
57627,112.0
57628,111.5
57629,111.0
57630,111.5
57631,112.0
57632,111.5
57633,112.0
57634,112.5
57635,113.0
57636,112.5
57637,113.0
57638,113.5
57639,113.0
57640,112.5
57641,112.0
57642,111.5
57643,112.0
57644,111.5
57645,111.0
57646,111.5
57647,111.0
57648,111.5
57649,111.0
57650,111.5
57651,112.0
57652,112.5
57653,112.0
57654,111.5
57655,111.0
57656,110.5
57657,111.0
57658,111.5
57659,112.0
57660,112.5
57661,112.0
57662,111.5
57663,112.0
57664,111.5
57665,112.0
57666,111.5
57667,112.0
57668,112.5
57669,112.0
57670,111.5
57671,111.0
57672,111.5
57673,112.0
57674,111.5
57675,112.0
57676,112.5
57677,112.0
57678,111.5
57679,112.0
57680,111.5
57681,112.0
57682,111.5
57683,112.0
57684,111.5
57685,111.0
57686,110.5
57687,110.0
57688,109.5
57689,109.0
57690,108.5
57691,108.0
57692,108.5
57693,108.0
57694,108.5
57695,109.0
57696,109.5
57697,110.0
57698,110.5
57699,110.0
57700,109.5
57701,110.0
57702,110.5
57703,111.0
57704,110.5
57705,110.0
57706,110.5
57707,110.0
57708,109.5
57709,110.0
57710,109.5
57711,110.0
57712,109.5
57713,109.0
57714,109.5
57715,110.0
57716,109.5
57717,109.0
57718,108.5
57719,108.0
57720,107.5
57721,108.0
57722,107.5
57723,108.0
57724,107.5
57725,108.0
57726,108.5
57727,109.0
57728,109.5
57729,109.0
57730,109.5
57731,110.0
57732,110.5
57733,110.0
57734,109.5
57735,109.0
57736,108.5
57737,109.0
57738,108.5
57739,109.0
57740,109.5
57741,109.0
57742,108.5
57743,108.0
57744,107.5
57745,108.0
57746,108.5
57747,108.0
57748,108.5
57749,108.0
57750,107.5
57751,107.0
57752,107.5
57753,108.0
57754,107.5
57755,108.0
57756,107.5
57757,107.0
57758,106.5
57759,106.0
57760,105.5
57761,105.0
57762,104.5
57763,104.0
57764,104.5
57765,105.0
57766,104.5
57767,104.0
57768,104.5
57769,105.0
57770,104.5
57771,105.0
57772,105.5
57773,106.0
57774,105.5
57775,106.0
57776,106.5
57777,107.0
57778,107.5
57779,108.0
57780,107.5
57781,107.0
57782,107.5
57783,108.0
57784,108.5
57785,109.0
57786,108.5
57787,108.0
57788,108.5
57789,109.0
57790,108.5
57791,108.0
