,Angle
60949,6.0
60950,5.5
60951,5.0
60952,4.5
60953,4.0
60954,3.5
60955,3.0
60956,2.5
60957,3.0
60958,2.5
60959,3.0
60960,3.5
60961,4.0
60962,3.5
60963,3.0
60964,3.5
60965,3.0
60966,2.5
60967,2.0
60968,1.5
60969,1.0
60970,1.5
60971,2.0
60972,1.5
60973,2.0
60974,1.5
60975,1.0
60976,0.5
60977,1.0
60978,0.5
60979,1.0
60980,1.5
60981,2.0
60982,1.5
60983,1.0
60984,1.5
60985,1.0
60986,1.5
60987,1.0
60988,1.5
60989,2.0
60990,1.5
60991,1.0
60992,1.5
60993,1.0
60994,0.5
60995,0.0
60996,0.5
60997,0.0
60998,119.5
60999,0.0
61000,119.5
61001,0.0
61002,0.5
61003,1.0
61004,0.5
61005,1.0
61006,1.5
61007,2.0
61008,1.5
61009,1.0
61010,0.5
61011,1.0
61012,1.5
61013,2.0
61014,2.5
61015,2.0
61016,2.5
61017,2.0
61018,2.5
61019,3.0
61020,3.5
61021,3.0
61022,2.5
61023,2.0
61024,1.5
61025,1.0
61026,0.5
61027,1.0
61028,1.5
61029,2.0
61030,2.5
61031,2.0
61032,2.5
61033,2.0
61034,1.5
61035,2.0
61036,2.5
61037,3.0
61038,2.5
61039,3.0
61040,3.5
61041,3.0
61042,2.5
61043,2.0
61044,1.5
61045,1.0
61046,0.5
61047,0.0
61048,119.5
61049,0.0
61050,119.5
61051,0.0
61052,119.5
61053,0.0
61054,0.5
61055,1.0
61056,0.5
61057,0.0
61058,119.5
61059,119.0
61060,118.5
61061,118.0
61062,118.5
61063,118.0
61064,118.5
61065,118.0
61066,117.5
61067,118.0
61068,117.5
61069,118.0
61070,118.5
61071,118.0
61072,117.5
61073,117.0
61074,116.5
61075,117.0
61076,117.5
61077,118.0
61078,117.5
61079,117.0
61080,117.5
61081,118.0
61082,118.5
61083,118.0
61084,117.5
61085,117.0
61086,117.5
61087,117.0
61088,116.5
61089,116.0
61090,115.5
61091,116.0
61092,115.5
61093,116.0
61094,116.5
61095,117.0
61096,116.5
61097,117.0
61098,117.5
61099,118.0
61100,118.5
61101,118.0
61102,117.5
61103,117.0
61104,117.5
61105,118.0
61106,118.5
61107,119.0
61108,118.5
61109,119.0
61110,118.5
61111,118.0
61112,117.5
61113,117.0
61114,117.5
61115,118.0
61116,118.5
61117,118.0
61118,117.5
61119,118.0
61120,117.5
61121,117.0
61122,116.5
61123,116.0
61124,115.5
61125,116.0
61126,116.5
61127,117.0
61128,116.5
61129,117.0
61130,117.5
61131,117.0
61132,116.5
61133,117.0
61134,117.5
61135,117.0
61136,116.5
61137,117.0
61138,116.5
61139,117.0
61140,116.5
61141,116.0
61142,115.5
61143,116.0
61144,115.5
61145,115.0
61146,115.5
61147,116.0
61148,116.5
61149,116.0
61150,116.5
61151,117.0
61152,117.5
61153,118.0
61154,118.5
61155,119.0
61156,119.5
61157,119.0
61158,119.5
61159,119.0
61160,118.5
61161,118.0
61162,117.5
61163,118.0
61164,117.5
61165,118.0
61166,118.5
61167,118.0
61168,117.5
61169,117.0
61170,116.5
61171,117.0
61172,117.5
61173,117.0
61174,117.5
61175,118.0
61176,117.5
61177,117.0
61178,117.5
61179,118.0
61180,117.5
61181,117.0
61182,117.5
61183,117.0
61184,117.5
61185,117.0
61186,117.5
61187,117.0
61188,116.5
61189,117.0
61190,117.5
61191,118.0
61192,118.5
61193,119.0
61194,118.5
61195,119.0
61196,119.5
61197,119.0
61198,118.5
61199,119.0
61200,118.5
61201,119.0
61202,119.5
61203,0.0
61204,119.5
61205,0.0
61206,0.5
61207,0.0
61208,0.5
61209,1.0
61210,0.5
61211,0.0
61212,0.5
61213,1.0
61214,1.5
61215,1.0
61216,0.5
61217,1.0
61218,0.5
61219,0.0
61220,119.5
61221,119.0
61222,119.5
61223,0.0
61224,119.5
61225,119.0
61226,119.5
61227,0.0
61228,119.5
61229,0.0
61230,0.5
61231,1.0
61232,1.5
61233,2.0
61234,1.5
61235,2.0
61236,2.5
61237,3.0
61238,3.5
61239,3.0
61240,3.5
61241,3.0
61242,3.5
61243,3.0
61244,3.5
61245,3.0
61246,2.5
61247,2.0
61248,2.5
61249,3.0
61250,2.5
61251,2.0
61252,2.5
61253,3.0
61254,3.5
61255,4.0
61256,3.5
61257,3.0
61258,2.5
61259,3.0
61260,2.5
61261,2.0
61262,1.5
61263,2.0
61264,1.5
61265,1.0
61266,0.5
61267,1.0
61268,1.5
61269,1.0
61270,1.5
61271,1.0
61272,1.5
61273,2.0
61274,2.5
61275,3.0
61276,3.5
61277,3.0
61278,2.5
61279,3.0
61280,2.5
61281,2.0
61282,1.5
61283,2.0
61284,2.5
61285,3.0
61286,2.5
61287,2.0
61288,2.5
61289,3.0
61290,2.5
61291,2.0
61292,2.5
61293,2.0
61294,1.5
61295,2.0
61296,1.5
61297,1.0
61298,1.5
61299,1.0
61300,0.5
61301,0.0
61302,0.5
61303,1.0
61304,1.5
61305,2.0
61306,2.5
61307,3.0
61308,3.5
61309,4.0
61310,4.5
61311,4.0
61312,3.5
61313,4.0
61314,4.5
61315,5.0
61316,4.5
61317,4.0
61318,3.5
61319,3.0
61320,2.5
61321,3.0
61322,2.5
61323,3.0
61324,3.5
61325,3.0
61326,2.5
61327,2.0
61328,1.5
61329,2.0
61330,2.5
61331,3.0
61332,3.5
61333,3.0
61334,2.5
61335,3.0
61336,2.5
61337,3.0
61338,3.5
61339,3.0
61340,2.5
61341,3.0
61342,2.5
61343,2.0
61344,2.5
61345,3.0
61346,2.5
61347,2.0
61348,2.5
61349,2.0
61350,1.5
61351,1.0
61352,0.5
61353,0.0
61354,0.5
61355,1.0
61356,1.5
61357,2.0
61358,2.5
61359,2.0
61360,1.5
61361,2.0
61362,2.5
61363,2.0
61364,2.5
61365,3.0
61366,3.5
61367,4.0
61368,4.5
61369,4.0
61370,3.5
61371,3.0
61372,3.5
61373,4.0
61374,3.5
61375,4.0
61376,3.5
61377,3.0
61378,3.5
61379,4.0
61380,3.5
61381,4.0
61382,4.5
61383,4.0
61384,4.5
61385,4.0
61386,4.5
61387,5.0
61388,5.5
61389,5.0
61390,5.5
61391,5.0
61392,4.5
61393,4.0
61394,4.5
61395,5.0
61396,4.5
61397,4.0
61398,3.5
61399,4.0
61400,4.5
61401,5.0
61402,5.5
61403,5.0
61404,4.5
61405,5.0
61406,5.5
61407,5.0
61408,4.5
61409,4.0
61410,3.5
61411,4.0
61412,4.5
61413,5.0
61414,4.5
61415,4.0
61416,4.5
61417,4.0
61418,3.5
61419,4.0
61420,3.5
61421,3.0
61422,3.5
61423,4.0
61424,4.5
61425,5.0
61426,5.5
61427,5.0
61428,4.5
61429,5.0
61430,5.5
61431,6.0
61432,6.5
61433,7.0
61434,7.5
61435,8.0
61436,8.5
61437,9.0
61438,9.5
61439,10.0
61440,9.5
61441,10.0
61442,9.5
61443,10.0
61444,9.5
61445,9.0
61446,8.5
61447,9.0
61448,8.5
61449,8.0
61450,7.5
61451,7.0
61452,6.5
61453,7.0
61454,7.5
61455,7.0
61456,7.5
61457,8.0
61458,8.5
61459,9.0
61460,8.5
61461,8.0
61462,7.5
61463,7.0
61464,6.5
61465,6.0
61466,6.5
61467,6.0
61468,5.5
61469,6.0
61470,6.5
61471,7.0
61472,6.5
61473,7.0
61474,7.5
61475,8.0
61476,7.5
61477,7.0
61478,6.5
61479,7.0
61480,7.5
61481,7.0
61482,7.5
61483,8.0
61484,7.5
61485,7.0
61486,6.5
61487,7.0
61488,6.5
61489,6.0
61490,6.5
61491,7.0
61492,6.5
61493,6.0
61494,6.5
61495,6.0
61496,5.5
61497,5.0
61498,4.5
61499,5.0
61500,4.5
61501,4.0
61502,3.5
61503,4.0
61504,4.5
61505,4.0
61506,4.5
61507,5.0
61508,5.5
61509,6.0
61510,5.5
61511,5.0
61512,4.5
61513,5.0
61514,5.5
61515,5.0
61516,4.5
61517,5.0
61518,5.5
61519,5.0
61520,5.5
61521,6.0
61522,6.5
61523,7.0
61524,6.5
61525,7.0
61526,7.5
61527,7.0
61528,6.5
61529,6.0
61530,5.5
61531,6.0
61532,6.5
61533,7.0
61534,7.5
61535,8.0
61536,8.5
61537,8.0
61538,7.5
61539,8.0
61540,7.5
61541,8.0
61542,7.5
61543,8.0
61544,8.5
61545,8.0
61546,7.5
61547,8.0
61548,7.5
61549,7.0
61550,6.5
61551,6.0
61552,6.5
61553,6.0
61554,6.5
61555,6.0
61556,6.5
61557,6.0
61558,6.5
61559,7.0
61560,7.5
61561,8.0
61562,8.5
61563,8.0
61564,8.5
61565,8.0
61566,8.5
61567,8.0
61568,8.5
61569,9.0
61570,9.5
61571,9.0
61572,8.5
61573,9.0
61574,8.5
61575,8.0
61576,8.5
61577,8.0
61578,7.5
61579,8.0
61580,7.5
61581,7.0
61582,7.5
61583,7.0
61584,7.5
61585,8.0
61586,7.5
61587,8.0
61588,7.5
61589,7.0
61590,7.5
61591,7.0
61592,6.5
61593,7.0
61594,6.5
61595,7.0
61596,7.5
61597,7.0
61598,6.5
61599,7.0
61600,6.5
61601,7.0
61602,6.5
61603,6.0
61604,5.5
61605,6.0
61606,6.5
61607,6.0
61608,6.5
61609,6.0
61610,6.5
61611,6.0
61612,6.5
61613,6.0
61614,5.5
61615,6.0
61616,6.5
61617,7.0
61618,6.5
61619,7.0
61620,6.5
61621,6.0
61622,6.5
61623,7.0
61624,7.5
61625,8.0
61626,7.5
61627,8.0
61628,7.5
61629,8.0
61630,8.5
61631,8.0
61632,8.5
61633,9.0
61634,8.5
61635,9.0
61636,9.5
61637,9.0
61638,8.5
61639,9.0
61640,9.5
61641,10.0
61642,10.5
61643,10.0
61644,9.5
61645,10.0
61646,10.5
61647,10.0
61648,10.5
61649,10.0
61650,9.5
61651,10.0
61652,10.5
61653,10.0
61654,10.5
61655,10.0
61656,9.5
61657,9.0
61658,8.5
61659,8.0
61660,8.5
61661,9.0
61662,9.5
61663,9.0
61664,9.5
61665,9.0
61666,8.5
61667,8.0
61668,8.5
61669,9.0
61670,8.5
61671,9.0
61672,9.5
61673,10.0
61674,9.5
61675,10.0
61676,9.5
61677,10.0
61678,10.5
61679,11.0
61680,11.5
61681,12.0
61682,11.5
61683,11.0
61684,10.5
61685,10.0
61686,10.5
61687,10.0
61688,9.5
61689,9.0
61690,9.5
61691,10.0
61692,10.5
61693,11.0
61694,10.5
61695,10.0
61696,10.5
61697,11.0
61698,10.5
61699,11.0
61700,11.5
61701,12.0
61702,11.5
61703,12.0
61704,12.5
61705,13.0
61706,12.5
61707,12.0
61708,12.5
61709,12.0
61710,12.5
61711,12.0
61712,12.5
61713,12.0
61714,11.5
61715,11.0
61716,11.5
61717,12.0
61718,11.5
61719,11.0
61720,11.5
61721,12.0
61722,12.5
61723,13.0
61724,13.5
61725,13.0
61726,12.5
61727,13.0
61728,12.5
61729,13.0
61730,12.5
61731,13.0
61732,12.5
61733,12.0
61734,11.5
61735,12.0
61736,11.5
61737,12.0
61738,11.5
61739,11.0
61740,10.5
61741,11.0
61742,11.5
61743,12.0
61744,11.5
61745,11.0
61746,10.5
61747,11.0
61748,10.5
61749,11.0
61750,10.5
61751,11.0
61752,11.5
61753,12.0
61754,11.5
61755,11.0
61756,11.5
61757,12.0
61758,12.5
61759,12.0
61760,12.5
61761,12.0
61762,11.5
61763,11.0
61764,10.5
61765,10.0
61766,10.5
61767,11.0
61768,10.5
61769,11.0
61770,11.5
61771,11.0
61772,10.5
61773,11.0
61774,11.5
61775,11.0
61776,10.5
61777,11.0
61778,11.5
61779,11.0
61780,11.5
61781,12.0
61782,11.5
61783,11.0
61784,10.5
61785,11.0
61786,11.5
61787,12.0
61788,11.5
61789,12.0
61790,11.5
61791,11.0
61792,10.5
61793,10.0
61794,10.5
61795,11.0
61796,11.5
61797,12.0
61798,11.5
61799,11.0
61800,10.5
61801,10.0
61802,9.5
61803,10.0
61804,9.5
61805,10.0
61806,9.5
61807,10.0
61808,10.5
61809,11.0
61810,10.5
61811,10.0
61812,9.5
61813,9.0
61814,9.5
61815,10.0
61816,10.5
61817,10.0
61818,9.5
61819,9.0
61820,8.5
61821,9.0
61822,9.5
61823,10.0
61824,10.5
61825,11.0
61826,11.5
61827,12.0
61828,11.5
61829,12.0
61830,11.5
61831,11.0
61832,10.5
61833,10.0
61834,9.5
61835,9.0
61836,9.5
61837,10.0
61838,10.5
61839,11.0
61840,10.5
61841,11.0
61842,11.5
61843,11.0
61844,11.5
61845,11.0
61846,10.5
61847,11.0
61848,10.5
61849,11.0
61850,11.5
61851,11.0
61852,11.5
61853,11.0
61854,11.5
61855,11.0
61856,10.5
61857,10.0
61858,9.5
61859,9.0
61860,9.5
61861,9.0
61862,9.5
61863,9.0
61864,8.5
61865,8.0
61866,8.5
61867,8.0
61868,7.5
61869,8.0
61870,8.5
61871,8.0
61872,7.5
61873,8.0
61874,7.5
61875,8.0
61876,8.5
61877,8.0
61878,8.5
61879,8.0
61880,8.5
61881,8.0
61882,8.5
61883,9.0
61884,8.5
61885,8.0
61886,7.5
61887,8.0
61888,7.5
61889,8.0
61890,7.5
61891,8.0
61892,7.5
61893,7.0
61894,6.5
61895,6.0
61896,6.5
61897,7.0
61898,6.5
61899,6.0
61900,5.5
61901,6.0
61902,5.5
61903,5.0
61904,4.5
61905,5.0
61906,4.5
61907,4.0
61908,3.5
61909,4.0
61910,4.5
61911,4.0
61912,3.5
61913,4.0
61914,4.5
61915,5.0
61916,5.5
61917,5.0
61918,4.5
61919,5.0
61920,5.5
61921,6.0
61922,5.5
61923,6.0
61924,6.5
61925,6.0
61926,6.5
61927,7.0
61928,7.5
61929,8.0
61930,8.5
61931,9.0
61932,8.5
61933,8.0
61934,8.5
61935,9.0
61936,8.5
61937,8.0
61938,8.5
61939,9.0
61940,9.5
61941,10.0
61942,10.5
61943,10.0
61944,9.5
61945,9.0
61946,9.5
61947,10.0
61948,9.5
61949,10.0
61950,9.5
61951,10.0
61952,10.5
61953,11.0
61954,11.5
61955,11.0
61956,10.5
61957,10.0
61958,9.5
61959,9.0
61960,8.5
61961,8.0
61962,7.5
61963,7.0
61964,6.5
61965,6.0
61966,6.5
61967,6.0
61968,5.5
61969,6.0
61970,5.5
61971,6.0
61972,5.5
61973,6.0
61974,6.5
61975,7.0
61976,6.5
61977,6.0
61978,5.5
61979,5.0
61980,4.5
61981,4.0
61982,3.5
61983,4.0
61984,4.5
61985,5.0
61986,5.5
61987,6.0
61988,5.5
61989,6.0
61990,6.5
61991,7.0
61992,7.5
61993,8.0
61994,8.5
61995,8.0
61996,8.5
61997,9.0
61998,9.5
61999,9.0
62000,8.5
62001,8.0
62002,7.5
62003,7.0
62004,7.5
62005,7.0
62006,6.5
62007,6.0
62008,5.5
62009,6.0
62010,6.5
62011,7.0
62012,6.5
62013,7.0
62014,7.5
62015,8.0
62016,8.5
62017,8.0
62018,8.5
62019,9.0
62020,8.5
62021,8.0
62022,7.5
62023,8.0
62024,8.5
62025,8.0
62026,8.5
62027,8.0
62028,8.5
62029,8.5
62030,8.0
62031,8.5
62032,9.0
62033,9.5
62034,10.0
62035,9.5
62036,9.0
62037,8.5
62038,9.0
62039,8.5
62040,9.0
62041,8.5
62042,9.0
62043,8.5
62044,8.0
62045,8.5
62046,9.0
62047,9.5
62048,10.0
62049,9.5
62050,9.0
62051,9.5
62052,9.0
62053,8.5
62054,8.0
62055,7.5
62056,7.0
62057,6.5
62058,7.0
62059,6.5
62060,6.0
62061,5.5
62062,5.0
62063,4.5
62064,4.0
62065,4.5
62066,5.0
62067,4.5
62068,4.0
62069,4.5
62070,5.0
62071,5.5
62072,6.0
62073,5.5
62074,6.0
62075,6.5
62076,7.0
62077,7.5
62078,8.0
62079,7.5
62080,7.0
62081,7.5
62082,8.0
62083,7.5
62084,7.0
62085,6.5
62086,6.0
62087,6.5
62088,7.0
62089,7.5
62090,7.0
62091,6.5
62092,7.0
62093,6.5
62094,7.0
62095,7.5
62096,7.0
62097,6.5
62098,7.0
62099,6.5
62100,6.0
62101,5.5
62102,5.0
62103,4.5
62104,5.0
62105,4.5
62106,5.0
62107,4.5
62108,5.0
62109,4.5
62110,4.0
62111,4.5
62112,4.0
62113,3.5
62114,3.0
62115,2.5
62116,3.0
62117,2.5
62118,2.0
62119,2.5
62120,3.0
62121,3.5
62122,4.0
62123,3.5
62124,3.0
62125,2.5
62126,3.0
62127,3.5
62128,3.0
62129,2.5
62130,2.0
62131,1.5
62132,2.0
62133,2.5
62134,2.0
62135,2.5
62136,3.0
62137,3.5
62138,4.0
62139,3.5
62140,3.0
62141,3.5
62142,3.0
62143,3.5
62144,4.0
62145,3.5
62146,4.0
62147,3.5
62148,3.0
62149,2.5
62150,2.0
62151,2.5
62152,2.0
62153,2.5
62154,3.0
62155,2.5
62156,2.0
62157,1.5
62158,2.0
62159,1.5
62160,1.0
62161,1.5
62162,1.0
62163,1.5
62164,1.0
62165,0.5
62166,0.0
62167,119.5
62168,119.0
62169,118.5
62170,118.0
62171,117.5
62172,117.0
62173,117.5
62174,117.0
62175,116.5
62176,116.0
62177,115.5
62178,115.5
62179,115.0
62180,115.5
62181,115.0
62182,114.5
62183,115.0
62184,114.5
62185,115.0
62186,114.5
62187,114.0
62188,114.5
62189,114.0
62190,113.5
62191,113.0
62192,113.5
62193,114.0
62194,114.5
62195,114.0
62196,114.5
62197,115.0
62198,114.5
62199,114.0
62200,113.5
62201,113.0
62202,113.5
62203,113.0
62204,113.5
62205,113.0
62206,112.5
62207,113.0
62208,112.5
62209,112.0
62210,111.5
62211,111.0
62212,110.5
62213,110.0
62214,110.5
62215,110.0
62216,109.5
62217,109.0
62218,109.5
62219,109.0
62220,109.5
62221,110.0
62222,109.5
62223,109.0
62224,109.5
62225,110.0
62226,110.5
62227,111.0
62228,111.5
62229,112.0
62230,111.5
62231,111.0
62232,110.5
62233,110.0
62234,110.5
62235,111.0
62236,111.5
62237,111.0
62238,110.5
62239,110.0
62240,109.5
62241,109.0
62242,109.5
62243,110.0
62244,109.5
62245,109.0
62246,108.5
62247,108.0
62248,107.5
62249,108.0
62250,108.5
62251,109.0
62252,108.5
62253,108.0
62254,108.5
62255,109.0
62256,108.5
62257,109.0
62258,108.5
62259,109.0
62260,108.5
62261,108.0
62262,108.5
62263,108.0
62264,108.5
62265,109.0
62266,108.5
62267,108.0
62268,108.5
62269,109.0
62270,109.5
62271,110.0
62272,109.5
62273,109.0
62274,109.5
62275,109.0
62276,109.5
62277,110.0
62278,110.5
62279,111.0
62280,110.5
62281,110.0
62282,109.5
62283,110.0
62284,110.5
62285,110.0
62286,109.5
62287,109.0
62288,109.5
62289,110.0
62290,110.5
62291,111.0
62292,110.5
62293,111.0
62294,111.5
62295,111.0
62296,110.5
62297,110.0
62298,109.5
62299,109.0
62300,109.5
62301,109.0
62302,108.5
62303,109.0
62304,109.5
62305,109.0
62306,108.5
62307,109.0
62308,108.5
62309,109.0
62310,109.5
62311,110.0
62312,110.5
62313,110.0
62314,109.5
62315,110.0
62316,110.5
62317,111.0
62318,111.5
62319,112.0
62320,112.5
62321,113.0
62322,112.5
62323,113.0
62324,113.5
62325,114.0
62326,114.5
62327,115.0
62328,114.5
62329,115.0
62330,114.5
62331,115.0
62332,114.5
62333,115.0
62334,114.5
62335,114.0
62336,113.5
62337,114.0
62338,114.5
62339,115.0
62340,115.5
62341,115.0
62342,114.5
62343,114.0
62344,114.5
62345,114.0
62346,113.5
62347,114.0
62348,113.5
62349,113.0
62350,113.5
62351,114.0
62352,113.5
62353,113.0
62354,113.5
62355,113.0
62356,113.5
62357,114.0
62358,114.5
62359,114.0
62360,113.5
62361,113.0
62362,113.5
62363,114.0
62364,113.5
62365,113.0
62366,112.5
62367,113.0
62368,112.5
62369,113.0
62370,113.5
62371,113.0
62372,112.5
62373,113.0
62374,113.5
62375,113.0
62376,112.5
62377,112.0
62378,112.5
62379,112.0
62380,111.5
62381,112.0
62382,112.5
62383,113.0
62384,113.5
62385,114.0
62386,114.5
62387,114.0
62388,114.5
62389,114.0
62390,114.5
62391,115.0
62392,114.5
62393,114.0
62394,113.5
62395,114.0
62396,113.5
62397,114.0
62398,114.5
62399,115.0
62400,114.5
62401,114.0
62402,113.5
62403,113.0
62404,112.5
62405,112.0
62406,112.5
62407,112.0
62408,111.5
62409,112.0
62410,112.5
62411,113.0
62412,112.5
62413,113.0
62414,113.5
62415,114.0
62416,114.5
62417,114.0
62418,114.0
62419,114.5
62420,115.0
62421,114.5
62422,114.0
62423,114.5
62424,115.0
62425,115.5
62426,115.0
62427,114.5
62428,115.0
62429,114.5
62430,115.0
62431,115.5
62432,116.0
62433,115.5
62434,116.0
62435,115.5
62436,115.0
62437,114.5
62438,114.0
62439,113.5
62440,114.0
62441,113.5
62442,113.0
62443,113.5
62444,114.0
62445,113.5
62446,114.0
62447,114.5
62448,114.0
62449,113.5
62450,114.0
62451,114.5
62452,115.0
62453,114.5
62454,115.0
62455,114.5
62456,115.0
62457,114.5
62458,114.0
62459,114.5
62460,115.0
62461,115.5
62462,116.0
62463,115.5
62464,115.0
62465,115.5
62466,116.0
62467,116.5
62468,116.0
62469,116.5
62470,117.0
62471,116.5
62472,117.0
62473,116.5
62474,116.0
62475,116.5
62476,116.0
62477,115.5
62478,116.0
62479,115.5
62480,116.0
62481,116.5
62482,117.0
62483,116.5
62484,116.0
62485,115.5
62486,115.0
62487,115.5
62488,116.0
62489,116.5
62490,117.0
62491,116.5
62492,117.0
62493,116.5
62494,116.0
62495,115.5
62496,115.0
62497,114.5
62498,115.0
62499,114.5
62500,114.0
62501,113.5
62502,114.0
62503,114.5
62504,115.0
62505,115.5
62506,116.0
62507,116.5
62508,117.0
62509,116.5
62510,116.0
62511,115.5
62512,116.0
62513,116.5
62514,117.0
62515,117.5
62516,118.0
62517,117.5
62518,118.0
62519,118.5
62520,118.0
62521,118.5
62522,119.0
62523,118.5
62524,118.0
62525,117.5
62526,118.0
62527,118.5
62528,118.0
62529,118.5
62530,119.0
62531,118.5
62532,119.0
62533,118.5
62534,119.0
62535,118.5
62536,118.0
62537,118.5
62538,119.0
62539,118.5
62540,119.0
62541,119.5
62542,0.0
62543,119.5
62544,0.0
62545,119.5
62546,119.0
62547,119.5
62548,0.0
62549,0.5
62550,1.0
62551,1.5
62552,2.0
62553,1.5
62554,1.0
62555,1.5
62556,1.0
62557,1.5
62558,2.0
62559,2.5
62560,2.0
62561,1.5
62562,1.0
62563,1.5
62564,1.0
62565,0.5
62566,1.0
62567,1.5
62568,1.0
62569,1.5
62570,1.0
62571,1.5
62572,1.0
62573,0.5
62574,1.0
62575,1.5
62576,2.0
62577,1.5
62578,2.0
62579,2.5
62580,2.0
62581,2.5
62582,3.0
62583,2.5
62584,2.0
62585,1.5
62586,1.0
62587,1.5
62588,2.0
62589,2.5
62590,2.0
62591,2.5
62592,3.0
62593,2.5
62594,3.0
62595,3.5
62596,3.0
62597,3.5
62598,3.0
62599,2.5
62600,2.0
62601,2.5
62602,3.0
62603,3.5
62604,4.0
62605,4.5
62606,4.0
62607,4.5
62608,5.0
62609,4.5
62610,4.0
62611,4.5
62612,5.0
62613,4.5
62614,4.0
62615,3.5
62616,3.0
62617,2.5
62618,3.0
62619,3.5
62620,4.0
62621,3.5
62622,4.0
62623,4.5
62624,5.0
62625,4.5
62626,5.0
62627,4.5
62628,4.0
62629,4.5
62630,5.0
62631,4.5
62632,4.0
62633,4.5
62634,5.0
62635,5.5
62636,6.0
62637,5.5
62638,5.0
62639,4.5
62640,4.0
62641,3.5
62642,3.0
62643,3.0
62644,2.5
62645,3.0
62646,2.5
62647,2.0
62648,1.5
62649,1.0
62650,1.5
62651,2.0
62652,1.5
62653,2.0
62654,2.5
62655,2.0
62656,1.5
62657,2.0
62658,2.5
62659,3.0
62660,2.5
62661,3.0
62662,2.5
62663,2.0
62664,1.5
62665,2.0
62666,1.5
62667,1.0
62668,0.5
62669,0.0
62670,119.5
62671,0.0
62672,0.5
62673,0.0
62674,0.5
62675,0.0
62676,0.5
62677,1.0
62678,0.5
62679,0.0
62680,0.5
62681,1.0
62682,0.5
62683,1.0
62684,1.5
62685,2.0
62686,1.5
62687,2.0
62688,2.5
62689,2.0
62690,1.5
62691,1.0
62692,1.5
62693,1.0
62694,1.5
62695,1.0
62696,0.5
62697,1.0
62698,0.5
62699,1.0
62700,1.5
62701,1.0
62702,1.5
62703,1.0
62704,1.5
62705,2.0
62706,1.5
62707,1.0
62708,0.5
62709,0.0
62710,119.5
62711,119.0
62712,118.5
62713,119.0
62714,118.5
62715,118.0
62716,118.5
62717,119.0
62718,118.5
62719,119.0
62720,118.5
62721,119.0
62722,119.5
62723,119.0
62724,119.5
62725,0.0
62726,0.5
62727,0.0
62728,0.5
62729,0.0
62730,119.5
62731,0.0
62732,0.5
62733,0.0
62734,119.5
62735,119.0
62736,118.5
62737,119.0
62738,119.5
62739,119.0
62740,119.5
62741,0.0
62742,0.5
62743,0.0
62744,119.5
62745,119.0
62746,118.5
62747,119.0
62748,118.5
62749,118.0
62750,117.5
62751,118.0
62752,118.5
62753,118.0
62754,117.5
62755,118.0
62756,117.5
62757,118.0
62758,117.5
62759,117.0
62760,117.5
62761,118.0
62762,118.5
62763,119.0
62764,118.5
62765,118.0
62766,118.5
62767,118.0
62768,118.5
62769,118.0
62770,117.5
62771,118.0
62772,118.5
62773,118.0
62774,118.5
62775,119.0
62776,118.5
62777,119.0
62778,119.5
62779,119.0
62780,118.5
62781,118.0
62782,118.5
62783,118.0
62784,117.5
62785,117.0
62786,117.5
62787,117.0
62788,117.5
62789,117.0
62790,117.5
62791,118.0
62792,118.5
62793,119.0
62794,118.5
62795,119.0
62796,118.5
62797,118.0
62798,117.5
62799,117.0
62800,117.5
62801,118.0
62802,117.5
62803,117.0
62804,117.5
62805,118.0
62806,117.5
62807,117.0
62808,117.5
62809,117.0
62810,117.5
62811,117.0
62812,116.5
62813,117.0
62814,116.5
62815,116.0
62816,115.5
62817,115.0
62818,115.5
62819,115.0
62820,115.5
62821,116.0
62822,116.5
62823,117.0
62824,117.5
62825,118.0
62826,118.5
62827,118.0
62828,117.5
62829,118.0
62830,117.5
62831,117.0
62832,116.5
62833,116.0
62834,116.5
62835,117.0
62836,116.5
62837,116.0
62838,115.5
62839,116.0
62840,116.5
62841,116.0
62842,116.5
62843,117.0
62844,117.5
62845,118.0
62846,118.5
62847,118.0
62848,117.5
62849,118.0
62850,118.5
62851,118.0
62852,118.5
62853,118.0
62854,118.5
62855,119.0
62856,118.5
62857,119.0
62858,119.5
62859,119.0
62860,119.5
62861,0.0
62862,119.5
62863,0.0
62864,119.5
62865,119.0
62866,119.5
62867,119.0
62868,118.5
62869,119.0
62870,119.5
62871,119.0
62872,119.5
62873,119.0
62874,118.5
62875,119.0
62876,118.5
62877,118.0
62878,118.5
62879,119.0
62880,118.5
62881,119.0
62882,119.5
62883,119.0
62884,118.5
62885,118.0
62886,117.5
62887,117.0
62888,117.5
62889,118.0
62890,118.5
62891,119.0
62892,118.5
62893,118.0
62894,118.5
62895,119.0
62896,119.5
62897,0.0
62898,0.5
62899,1.0
62900,1.5
62901,1.0
62902,1.5
62903,2.0
62904,1.5
62905,1.0
62906,0.5
62907,0.0
62908,0.5
62909,0.0
62910,0.5
62911,0.0
62912,0.5
62913,1.0
62914,1.5
62915,1.0
62916,1.5
62917,1.0
62918,0.5
62919,1.0
62920,0.5
62921,1.0
62922,0.5
62923,0.0
62924,119.5
62925,0.0
62926,0.5
62927,1.0
62928,1.5
62929,1.0
62930,0.5
62931,1.0
62932,1.5
62933,1.0
62934,0.5
62935,0.0
62936,119.5
62937,0.0
62938,0.5
62939,1.0
62940,1.5
62941,1.0
62942,0.5
62943,1.0
62944,0.5
62945,0.0
62946,119.5
62947,0.0
