,Angle
49853,71.0
49854,71.5
49855,72.0
49856,72.5
49857,73.0
49858,72.5
49859,72.0
49860,71.5
49861,72.0
49862,72.5
49863,72.0
49864,72.5
49865,73.0
49866,72.5
49867,73.0
49868,72.5
49869,72.0
49870,71.5
49871,72.0
49872,71.5
49873,72.0
49874,72.5
49875,72.0
49876,72.5
49877,73.0
49878,72.5
49879,72.0
49880,72.5
49881,72.0
49882,72.5
49883,72.0
49884,71.5
49885,72.0
49886,72.5
49887,72.0
49888,71.5
49889,71.0
49890,71.5
49891,72.0
49892,72.5
49893,73.0
49894,72.5
49895,72.0
49896,72.5
49897,72.0
49898,71.5
49899,71.0
49900,70.5
49901,71.0
49902,71.5
49903,72.0
49904,71.5
49905,71.0
49906,70.5
49907,70.5
49908,70.0
49909,70.5
49910,70.0
49911,70.5
49912,70.0
49913,70.5
49914,71.0
49915,71.5
49916,71.0
49917,71.5
49918,72.0
49919,71.5
49920,72.0
49921,72.5
49922,72.0
49923,71.5
49924,71.0
49925,71.5
49926,71.0
49927,70.5
49928,71.0
49929,71.5
49930,71.0
49931,71.5
49932,72.0
49933,71.5
49934,72.0
49935,71.5
49936,71.0
49937,70.5
49938,70.0
49939,69.5
49940,70.0
49941,69.5
49942,70.0
49943,70.5
49944,70.0
49945,69.5
49946,70.0
49947,70.5
49948,70.0
49949,69.5
49950,69.0
49951,69.5
49952,69.0
49953,68.5
49954,69.0
49955,69.5
49956,70.0
49957,69.5
49958,69.0
49959,68.5
49960,69.0
49961,69.0
49962,68.5
49963,69.0
49964,69.5
49965,69.0
49966,69.5
49967,70.0
49968,70.5
49969,70.0
49970,69.5
49971,69.0
49972,68.5
49973,69.0
49974,69.5
49975,70.0
49976,69.5
49977,70.0
49978,69.5
49979,69.0
49980,69.5
49981,70.0
49982,69.5
49983,69.0
49984,68.5
49985,69.0
49986,69.5
49987,69.0
49988,68.5
49989,69.0
49990,68.5
49991,68.0
49992,68.5
49993,68.0
49994,68.5
49995,68.0
49996,68.5
49997,68.0
49998,67.5
49999,68.0
50000,67.5
50001,67.0
50002,67.5
50003,68.0
50004,67.5
50005,67.0
50006,67.5
50007,67.0
50008,67.5
50009,68.0
50010,67.5
50011,67.0
50012,67.5
50013,67.0
50014,66.5
50015,67.0
50016,67.5
50017,67.0
50018,67.5
50019,67.0
50020,67.5
50021,68.0
50022,68.5
50023,69.0
50024,69.5
50025,69.0
50026,68.5
50027,69.0
50028,69.5
50029,69.0
50030,68.5
50031,68.0
50032,68.5
50033,69.0
50034,68.5
50035,68.0
50036,67.5
50037,67.0
50038,67.5
50039,67.0
50040,67.5
50041,68.0
50042,68.5
50043,69.0
50044,69.5
50045,69.0
50046,69.5
50047,69.0
50048,69.5
50049,70.0
50050,70.5
50051,71.0
50052,70.5
50053,70.0
50054,69.5
50055,69.0
50056,68.5
50057,68.0
50058,67.5
50059,68.0
50060,67.5
50061,67.0
50062,66.5
50063,66.0
50064,65.5
50065,66.0
50066,65.5
50067,65.0
50068,65.5
50069,66.0
50070,66.5
50071,66.0
50072,66.5
50073,67.0
50074,67.5
50075,68.0
50076,67.5
50077,67.0
50078,67.5
50079,68.0
50080,67.5
50081,68.0
50082,67.5
50083,68.0
50084,67.5
50085,67.0
50086,66.5
50087,67.0
50088,67.5
50089,67.0
50090,67.5
50091,67.0
50092,67.5
50093,67.0
50094,66.5
50095,67.0
50096,67.5
50097,67.0
50098,66.5
50099,66.0
50100,65.5
50101,65.0
50102,65.5
50103,65.0
50104,64.5
50105,64.0
50106,64.5
50107,65.0
50108,64.5
50109,64.0
50110,64.5
50111,65.0
50112,64.5
50113,64.0
50114,63.5
50115,64.0
50116,64.5
50117,65.0
50118,65.5
50119,65.0
50120,65.5
50121,65.0
50122,65.5
50123,66.0
50124,66.5
50125,67.0
50126,66.5
50127,66.0
50128,65.5
50129,65.0
50130,65.5
50131,66.0
50132,65.5
50133,66.0
50134,66.5
50135,67.0
50136,66.5
50137,67.0
50138,67.5
50139,67.0
50140,66.5
50141,67.0
50142,66.5
50143,67.0
50144,67.5
50145,67.0
50146,67.5
50147,67.0
50148,66.5
50149,67.0
50150,67.5
50151,67.0
50152,67.5
50153,68.0
50154,68.5
50155,69.0
50156,69.5
50157,70.0
50158,69.5
50159,70.0
50160,70.5
50161,71.0
50162,70.5
50163,70.0
50164,69.5
50165,70.0
50166,69.5
50167,70.0
50168,70.5
50169,70.0
50170,69.5
50171,69.0
50172,69.5
50173,70.0
50174,70.5
50175,71.0
50176,70.5
50177,71.0
50178,70.5
50179,71.0
50180,71.5
50181,71.5
50182,71.0
50183,71.5
50184,72.0
50185,71.5
50186,72.0
50187,72.5
50188,72.0
50189,71.5
50190,71.0
50191,70.5
50192,71.0
50193,71.5
50194,71.0
50195,71.5
50196,72.0
50197,71.5
50198,72.0
50199,72.5
50200,73.0
50201,73.5
50202,74.0
50203,74.5
50204,74.0
50205,74.5
50206,74.0
50207,74.5
50208,74.0
50209,73.5
50210,73.0
50211,73.5
50212,74.0
50213,74.5
50214,75.0
50215,75.5
50216,75.0
50217,74.5
50218,74.0
50219,73.5
50220,73.0
50221,72.5
50222,72.0
50223,72.5
50224,72.0
50225,71.5
50226,72.0
50227,72.5
50228,73.0
50229,73.5
50230,73.0
50231,72.5
50232,73.0
50233,73.5
50234,73.0
50235,73.5
50236,74.0
50237,73.5
50238,74.0
50239,74.5
50240,74.0
50241,74.5
50242,74.0
50243,73.5
50244,73.0
50245,72.5
50246,73.0
50247,73.5
50248,73.0
50249,72.5
50250,73.0
50251,73.5
50252,74.0
50253,74.5
50254,74.0
50255,74.5
50256,74.0
50257,73.5
50258,73.0
50259,73.5
50260,74.0
50261,73.5
50262,74.0
50263,74.5
50264,74.0
50265,74.5
50266,75.0
50267,75.5
50268,76.0
50269,75.5
50270,76.0
50271,76.5
50272,76.0
50273,76.5
50274,76.0
50275,75.5
50276,75.0
50277,74.5
50278,75.0
50279,75.5
50280,75.0
50281,75.5
50282,75.0
50283,74.5
50284,74.0
50285,74.5
50286,75.0
50287,74.5
50288,75.0
50289,75.5
50290,76.0
50291,76.5
50292,76.0
50293,75.5
50294,75.0
50295,75.5
50296,75.0
50297,74.5
50298,75.0
50299,74.5
50300,75.0
50301,74.5
50302,75.0
50303,74.5
50304,75.0
50305,74.5
50306,75.0
50307,74.5
50308,75.0
50309,75.5
50310,75.0
50311,74.5
50312,74.0
50313,74.5
50314,75.0
50315,75.5
50316,75.0
50317,75.5
50318,75.0
50319,74.5
50320,75.0
50321,74.5
50322,74.0
50323,74.5
50324,74.0
50325,73.5
50326,74.0
50327,73.5
50328,73.0
50329,72.5
50330,72.0
50331,71.5
50332,71.0
50333,70.5
50334,71.0
50335,70.5
50336,71.0
50337,70.5
50338,70.0
50339,70.5
50340,70.0
50341,70.5
50342,70.0
50343,70.5
50344,71.0
50345,70.5
50346,71.0
50347,70.5
50348,71.0
50349,70.5
50350,71.0
50351,70.5
50352,71.0
50353,70.5
50354,71.0
50355,70.5
50356,70.0
50357,70.5
50358,71.0
50359,71.5
50360,72.0
50361,72.5
50362,73.0
50363,72.5
50364,73.0
50365,73.5
50366,73.0
50367,72.5
50368,72.0
50369,71.5
50370,72.0
50371,72.5
50372,73.0
50373,72.5
50374,73.0
50375,73.5
50376,74.0
50377,74.5
50378,75.0
50379,75.5
50380,75.0
50381,75.5
50382,75.0
50383,74.5
50384,74.0
50385,74.5
50386,74.0
50387,74.5
50388,74.0
50389,73.5
50390,74.0
50391,74.5
50392,75.0
50393,75.5
50394,76.0
50395,76.5
50396,77.0
50397,77.5
50398,78.0
50399,77.5
50400,78.0
50401,77.5
50402,78.0
50403,78.5
50404,79.0
50405,78.5
50406,79.0
50407,78.5
50408,78.0
50409,77.5
50410,78.0
50411,78.5
50412,79.0
50413,78.5
50414,79.0
50415,79.5
50416,79.0
50417,78.5
50418,79.0
50419,78.5
50420,78.0
50421,78.5
50422,79.0
50423,79.5
50424,80.0
50425,80.5
50426,80.0
50427,80.5
50428,81.0
50429,80.5
50430,80.0
50431,79.5
50432,80.0
50433,79.5
50434,80.0
50435,79.5
50436,80.0
50437,80.5
50438,80.0
50439,79.5
50440,79.0
50441,79.5
50442,79.0
50443,79.5
50444,80.0
50445,80.5
50446,80.0
50447,79.5
50448,79.0
50449,79.5
50450,79.0
50451,79.5
50452,79.0
50453,79.5
50454,80.0
50455,79.5
50456,79.0
50457,78.5
50458,78.0
50459,77.5
50460,78.0
50461,78.5
50462,79.0
50463,78.5
50464,79.0
50465,78.5
50466,78.5
50467,79.0
50468,78.5
50469,78.0
50470,77.5
50471,77.0
50472,76.5
50473,76.0
50474,76.5
50475,76.0
50476,75.5
50477,76.0
50478,75.5
50479,76.0
50480,75.5
50481,75.0
50482,74.5
50483,74.0
50484,73.5
50485,74.0
50486,74.5
50487,74.0
50488,73.5
50489,74.0
50490,73.5
50491,74.0
50492,73.5
50493,73.0
50494,72.5
50495,73.0
50496,72.5
50497,73.0
50498,73.5
50499,74.0
50500,73.5
50501,74.0
50502,74.5
50503,74.0
50504,74.5
50505,74.0
50506,73.5
50507,74.0
50508,74.5
50509,74.0
50510,73.5
50511,74.0
50512,73.5
50513,73.0
50514,72.5
50515,73.0
50516,72.5
50517,72.0
50518,71.5
50519,71.0
50520,71.5
50521,71.0
50522,71.5
50523,72.0
50524,71.5
50525,72.0
50526,72.5
50527,73.0
50528,72.5
50529,73.0
50530,72.5
50531,73.0
50532,72.5
50533,72.0
50534,71.5
50535,71.0
50536,71.5
50537,71.0
50538,70.5
50539,70.0
50540,70.5
50541,70.0
50542,69.5
50543,69.0
50544,69.5
50545,70.0
50546,69.5
50547,70.0
50548,70.5
50549,70.0
50550,69.5
50551,70.0
50552,70.5
50553,70.0
50554,69.5
50555,70.0
50556,70.5
50557,71.0
50558,71.5
50559,72.0
50560,72.5
50561,73.0
50562,73.5
50563,74.0
50564,74.5
50565,75.0
50566,74.5
50567,74.0
50568,74.5
50569,75.0
50570,74.5
50571,74.0
50572,74.5
50573,75.0
50574,75.5
50575,75.0
50576,74.5
50577,74.0
50578,73.5
50579,74.0
50580,74.5
50581,75.0
50582,75.5
50583,76.0
50584,75.5
50585,76.0
50586,75.5
50587,75.0
50588,74.5
50589,74.0
50590,74.5
50591,74.0
50592,73.5
50593,73.0
50594,72.5
50595,72.0
50596,72.5
50597,72.0
50598,71.5
50599,71.0
50600,70.5
50601,70.0
50602,70.5
50603,70.0
50604,70.5
50605,70.0
50606,70.5
50607,71.0
50608,70.5
50609,70.0
50610,69.5
50611,70.0
50612,70.5
50613,70.0
50614,70.5
50615,70.0
50616,70.5
50617,71.0
50618,70.5
50619,70.0
50620,69.5
50621,69.0
50622,68.5
50623,68.0
50624,68.5
50625,69.0
50626,69.5
50627,69.0
50628,68.5
50629,69.0
50630,69.5
50631,69.0
50632,68.5
50633,68.0
50634,67.5
50635,67.0
50636,67.5
50637,68.0
50638,68.5
50639,69.0
50640,68.5
50641,68.0
50642,67.5
50643,68.0
50644,67.5
50645,67.0
50646,67.5
50647,68.0
50648,68.5
50649,69.0
50650,69.5
50651,69.0
50652,69.5
50653,69.0
50654,69.5
50655,69.0
50656,68.5
50657,68.0
50658,67.5
50659,67.0
50660,66.5
50661,66.0
50662,66.5
50663,66.0
50664,65.5
50665,65.0
50666,64.5
50667,64.0
50668,63.5
50669,64.0
50670,64.5
50671,65.0
50672,64.5
50673,64.0
50674,64.5
50675,65.0
50676,64.5
50677,65.0
50678,64.5
50679,65.0
50680,64.5
50681,65.0
50682,65.5
50683,65.0
50684,64.5
50685,65.0
50686,64.5
50687,64.0
50688,64.5
50689,65.0
50690,64.5
50691,64.0
50692,63.5
50693,64.0
50694,64.5
50695,64.0
50696,64.5
50697,64.0
50698,64.5
50699,65.0
50700,64.5
50701,64.0
50702,63.5
50703,64.0
50704,64.5
50705,65.0
50706,64.5
50707,65.0
50708,64.5
50709,65.0
50710,65.5
50711,65.0
50712,64.5
50713,64.0
50714,64.5
50715,64.0
50716,63.5
50717,64.0
50718,63.5
50719,64.0
50720,64.5
50721,65.0
50722,65.5
50723,66.0
50724,65.5
50725,66.0
50726,65.5
50727,66.0
50728,65.5
50729,66.0
50730,66.5
50731,66.0
50732,65.5
50733,66.0
50734,65.5
50735,65.0
50736,65.5
50737,66.0
50738,66.5
50739,66.0
50740,65.5
50741,66.0
50742,65.5
50743,65.0
50744,64.5
50745,65.0
50746,65.5
50747,65.0
50748,64.5
50749,64.0
50750,63.5
50751,64.0
50752,63.5
50753,64.0
50754,64.5
50755,64.5
50756,64.0
50757,63.5
50758,64.0
50759,63.5
50760,63.0
50761,62.5
50762,62.0
50763,61.5
50764,61.0
50765,61.5
50766,61.0
50767,61.5
50768,62.0
50769,61.5
50770,61.0
50771,60.5
50772,60.0
50773,59.5
50774,59.0
50775,58.5
50776,59.0
50777,58.5
50778,58.0
50779,58.5
50780,59.0
50781,59.5
50782,59.0
50783,59.5
50784,59.0
50785,59.5
50786,59.0
50787,59.5
50788,60.0
50789,60.5
50790,60.0
50791,60.5
50792,60.0
50793,59.5
50794,60.0
50795,59.5
50796,60.0
50797,59.5
50798,60.0
50799,59.5
50800,60.0
50801,59.5
50802,59.0
50803,59.5
50804,59.0
50805,58.5
50806,59.0
50807,59.5
50808,60.0
50809,60.5
50810,61.0
50811,60.5
50812,60.0
50813,59.5
50814,59.0
50815,58.5
50816,58.0
50817,58.5
50818,59.0
50819,58.5
50820,58.0
50821,58.5
50822,58.0
50823,57.5
50824,58.0
50825,58.5
50826,59.0
50827,58.5
50828,59.0
50829,58.5
50830,59.0
50831,59.5
50832,59.0
50833,58.5
50834,58.0
50835,58.5
50836,58.0
50837,58.5
50838,58.0
50839,57.5
50840,57.0
50841,57.5
50842,57.0
50843,57.5
50844,57.0
50845,56.5
50846,57.0
50847,56.5
50848,57.0
50849,56.5
50850,56.0
50851,56.5
50852,56.0
50853,55.5
50854,55.0
50855,54.5
50856,55.0
50857,54.5
50858,55.0
50859,54.5
50860,55.0
50861,54.5
50862,55.0
50863,55.5
50864,55.0
50865,54.5
50866,54.0
50867,54.5
50868,54.0
50869,53.5
50870,54.0
50871,54.5
50872,54.0
50873,53.5
50874,53.0
50875,52.5
50876,53.0
50877,53.5
50878,53.0
50879,53.5
50880,53.0
50881,53.5
50882,54.0
50883,54.5
50884,54.0
50885,54.5
50886,54.0
50887,53.5
50888,53.0
50889,53.5
50890,53.0
50891,53.5
50892,53.0
50893,53.5
50894,53.0
50895,52.5
50896,52.0
50897,52.5
50898,53.0
50899,52.5
50900,52.0
50901,51.5
50902,52.0
50903,52.5
50904,52.0
50905,52.5
50906,53.0
50907,53.5
50908,54.0
50909,53.5
50910,53.0
50911,53.5
50912,53.0
50913,53.5
50914,53.0
50915,53.5
50916,53.0
50917,52.5
50918,52.0
50919,51.5
50920,51.0
50921,51.5
50922,51.0
50923,51.5
50924,51.0
50925,51.5
50926,52.0
50927,52.5
50928,53.0
50929,52.5
50930,52.0
50931,51.5
50932,52.0
50933,52.5
50934,53.0
50935,52.5
50936,53.0
50937,52.5
50938,53.0
50939,53.5
50940,54.0
50941,54.5
50942,54.0
50943,53.5
50944,54.0
50945,54.5
50946,54.0
50947,53.5
50948,53.0
50949,52.5
50950,52.0
50951,51.5
50952,52.0
50953,52.5
50954,52.0
50955,52.5
50956,52.0
50957,52.5
50958,52.0
50959,51.5
50960,52.0
50961,51.5
50962,51.0
50963,51.5
50964,52.0
50965,52.5
50966,53.0
50967,52.5
50968,53.0
50969,53.5
50970,53.0
50971,53.5
50972,54.0
50973,54.5
50974,55.0
50975,54.5
50976,54.0
50977,54.5
50978,55.0
50979,55.5
50980,55.0
50981,54.5
50982,55.0
50983,54.5
50984,55.0
50985,55.5
50986,55.0
50987,54.5
50988,54.0
50989,54.5
50990,55.0
50991,54.5
50992,55.0
50993,54.5
50994,54.0
50995,53.5
50996,53.0
50997,52.5
50998,52.0
50999,51.5
51000,51.0
51001,50.5
51002,50.0
51003,49.5
51004,50.0
51005,49.5
51006,50.0
51007,49.5
51008,50.0
51009,49.5
51010,49.0
51011,49.5
51012,50.0
51013,49.5
51014,50.0
51015,50.5
51016,50.0
51017,50.5
51018,50.0
51019,50.5
51020,50.0
51021,49.5
51022,50.0
51023,50.5
51024,50.0
51025,49.5
51026,50.0
51027,49.5
51028,50.0
51029,49.5
51030,50.0
51031,50.5
51032,50.0
51033,50.5
51034,50.0
51035,49.5
51036,50.0
51037,49.5
51038,49.0
51039,48.5
51040,48.0
51041,47.5
51042,48.0
51043,47.5
51044,48.0
51045,47.5
51046,47.0
51047,47.5
51048,48.0
51049,48.5
51050,48.0
51051,48.5
51052,49.0
51053,49.5
51054,50.0
51055,49.5
51056,50.0
51057,50.5
51058,51.0
51059,50.5
51060,51.0
51061,50.5
51062,50.5
51063,50.0
51064,49.5
51065,49.0
51066,48.5
51067,49.0
51068,49.5
51069,49.0
51070,48.5
51071,49.0
51072,48.5
51073,49.0
51074,48.5
51075,49.0
51076,49.5
51077,50.0
51078,50.5
51079,51.0
51080,50.5
51081,50.0
51082,49.5
51083,50.0
51084,50.5
51085,50.0
51086,50.5
51087,51.0
51088,51.5
51089,51.0
51090,51.5
51091,52.0
51092,51.5
51093,51.0
51094,51.5
51095,51.0
51096,50.5
51097,50.0
51098,50.5
51099,50.0
51100,50.5
51101,51.0
51102,51.5
51103,52.0
51104,52.5
51105,52.0
51106,51.5
51107,51.0
51108,51.5
51109,51.0
51110,51.5
51111,51.0
51112,50.5
51113,51.0
51114,50.5
51115,50.0
51116,49.5
51117,50.0
51118,50.5
51119,50.0
51120,50.5
51121,50.0
51122,49.5
51123,50.0
51124,49.5
51125,50.0
51126,49.5
51127,49.0
51128,48.5
51129,49.0
51130,49.5
51131,49.0
51132,49.5
51133,49.0
51134,49.5
51135,50.0
51136,50.5
51137,51.0
51138,51.5
51139,52.0
51140,52.5
51141,52.0
51142,51.5
51143,52.0
51144,52.5
51145,52.0
51146,51.5
51147,51.0
51148,51.5
51149,52.0
51150,52.5
51151,53.0
51152,53.5
51153,54.0
51154,54.5
51155,54.0
51156,53.5
51157,54.0
51158,54.5
51159,55.0
51160,55.5
51161,55.0
51162,55.5
51163,55.0
51164,55.5
51165,55.0
51166,54.5
51167,55.0
51168,54.5
51169,54.0
51170,54.5
51171,55.0
51172,54.5
51173,54.0
51174,53.5
51175,54.0
51176,54.5
51177,55.0
51178,55.5
51179,56.0
51180,55.5
51181,56.0
51182,55.5
51183,56.0
51184,55.5
51185,56.0
51186,55.5
51187,56.0
51188,56.5
51189,57.0
51190,56.5
51191,57.0
51192,56.5
51193,57.0
51194,57.5
51195,58.0
51196,58.5
51197,58.0
51198,58.5
51199,59.0
51200,58.5
51201,59.0
51202,58.5
51203,58.0
51204,57.5
51205,57.0
51206,56.5
51207,56.0
51208,55.5
51209,55.0
51210,54.5
51211,55.0
51212,54.5
51213,55.0
51214,54.5
51215,54.0
51216,54.5
51217,55.0
51218,55.5
51219,56.0
51220,55.5
51221,56.0
51222,56.5
51223,57.0
51224,56.5
51225,56.0
51226,56.5
51227,57.0
51228,56.5
51229,57.0
51230,56.5
51231,56.0
51232,56.5
51233,56.0
51234,56.5
51235,57.0
51236,57.5
51237,57.0
51238,56.5
51239,57.0
51240,56.5
51241,56.0
51242,55.5
51243,56.0
51244,56.5
51245,56.0
51246,56.5
51247,57.0
51248,56.5
51249,57.0
51250,56.5
51251,56.0
51252,55.5
51253,56.0
51254,55.5
51255,55.0
51256,54.5
51257,55.0
51258,55.5
51259,55.0
51260,54.5
51261,54.0
51262,53.5
51263,54.0
51264,54.5
51265,55.0
51266,54.5
51267,55.0
51268,55.5
51269,55.0
51270,55.5
51271,56.0
51272,56.5
51273,57.0
51274,57.5
51275,57.0
51276,56.5
51277,57.0
51278,56.5
51279,56.0
51280,56.5
51281,56.0
51282,55.5
51283,55.0
51284,55.5
51285,55.0
51286,54.5
51287,54.0
51288,54.5
51289,55.0
51290,55.5
51291,55.0
51292,55.5
51293,56.0
51294,56.5
51295,57.0
51296,56.5
51297,57.0
51298,56.5
51299,57.0
51300,56.5
51301,57.0
51302,56.5
51303,57.0
51304,57.5
51305,57.0
51306,56.5
51307,57.0
51308,57.5
51309,58.0
51310,57.5
51311,57.0
51312,57.5
51313,57.0
51314,56.5
51315,57.0
51316,57.5
51317,58.0
51318,58.5
51319,59.0
51320,59.5
51321,59.0
51322,58.5
51323,58.0
51324,58.5
51325,59.0
51326,59.5
51327,60.0
51328,59.5
51329,60.0
51330,59.5
51331,59.0
51332,58.5
51333,59.0
51334,59.5
51335,60.0
51336,60.5
51337,60.0
51338,59.5
51339,59.0
51340,59.5
51341,60.0
51342,60.5
51343,60.0
51344,60.5
51345,60.0
51346,59.5
51347,60.0
51348,59.5
51349,59.0
51350,59.5
51351,60.0
51352,59.5
51353,60.0
51354,60.5
51355,61.0
51356,60.5
51357,61.0
51358,60.5
51359,60.0
51360,59.5
51361,59.0
51362,58.5
51363,58.0
51364,57.5
51365,57.0
51366,56.5
51367,56.0
51368,56.5
51369,56.0
51370,55.5
51371,55.0
51372,54.5
51373,54.0
51374,54.5
51375,54.0
51376,54.5
51377,55.0
51378,55.5
51379,56.0
51380,55.5
51381,55.0
51382,55.5
51383,56.0
51384,56.5
51385,57.0
51386,56.5
51387,56.0
51388,56.5
51389,57.0
51390,56.5
51391,57.0
51392,57.5
51393,58.0
51394,58.5
51395,58.0
51396,58.5
51397,59.0
51398,59.5
51399,60.0
51400,60.5
51401,60.0
51402,59.5
51403,59.0
51404,58.5
51405,59.0
51406,59.5
51407,60.0
51408,60.5
51409,60.0
51410,59.5
51411,60.0
51412,59.5
51413,60.0
51414,60.5
51415,61.0
51416,60.5
51417,60.0
51418,59.5
51419,60.0
51420,60.5
51421,61.0
51422,61.5
51423,61.0
51424,60.5
51425,61.0
51426,60.5
51427,60.0
51428,60.5
51429,61.0
51430,60.5
51431,61.0
51432,61.5
51433,62.0
51434,62.5
51435,62.0
51436,62.5
51437,63.0
51438,63.5
51439,63.0
51440,62.5
51441,62.0
51442,62.5
51443,63.0
51444,62.5
51445,62.0
51446,61.5
51447,61.0
51448,60.5
51449,61.0
51450,60.5
51451,60.0
51452,60.5
51453,60.0
51454,59.5
51455,59.0
51456,58.5
51457,58.0
51458,58.5
51459,59.0
51460,59.5
51461,59.0
51462,58.5
51463,58.0
51464,58.5
51465,58.0
51466,58.5
51467,59.0
51468,59.5
51469,59.0
51470,58.5
51471,59.0
51472,58.5
51473,59.0
51474,58.5
51475,58.0
51476,57.5
51477,57.0
51478,56.5
51479,57.0
51480,56.5
51481,57.0
51482,56.5
51483,56.0
51484,55.5
51485,56.0
51486,56.5
51487,57.0
51488,57.5
51489,57.0
51490,56.5
51491,57.0
51492,57.5
51493,58.0
51494,58.5
51495,59.0
51496,58.5
51497,59.0
51498,58.5
51499,58.0
51500,57.5
51501,58.0
51502,57.5
51503,58.0
51504,58.5
51505,58.0
51506,58.5
51507,59.0
51508,58.5
51509,59.0
51510,59.5
51511,60.0
51512,60.5
51513,61.0
51514,61.5
51515,62.0
51516,61.5
51517,61.0
51518,61.5
51519,62.0
51520,62.5
51521,63.0
51522,62.5
51523,63.0
51524,63.5
51525,63.0
51526,63.5
51527,63.0
51528,62.5
51529,62.0
51530,62.5
51531,63.0
51532,63.5
51533,63.0
51534,63.5
51535,63.0
51536,63.5
51537,64.0
51538,64.5
51539,65.0
51540,64.5
51541,65.0
51542,65.5
51543,66.0
51544,66.5
51545,67.0
51546,66.5
51547,67.0
51548,66.5
51549,67.0
51550,67.5
51551,67.0
51552,67.5
51553,68.0
51554,68.5
51555,69.0
51556,68.5
51557,69.0
51558,69.5
51559,69.0
51560,69.5
51561,69.0
51562,68.5
51563,69.0
51564,69.5
51565,69.0
51566,68.5
51567,69.0
51568,69.5
51569,69.0
51570,69.5
51571,70.0
51572,69.5
51573,69.0
51574,69.5
51575,70.0
51576,70.5
51577,71.0
51578,71.5
51579,71.0
51580,70.5
51581,71.0
51582,71.5
51583,71.0
51584,71.5
51585,72.0
51586,72.5
51587,73.0
51588,73.5
51589,74.0
51590,74.5
51591,75.0
51592,74.5
51593,75.0
51594,74.5
51595,75.0
51596,74.5
51597,74.0
51598,74.5
51599,75.0
51600,74.5
51601,74.0
51602,73.5
51603,74.0
51604,73.5
51605,74.0
51606,74.5
51607,75.0
51608,75.5
51609,76.0
51610,75.5
51611,76.0
51612,75.5
51613,75.0
51614,75.5
51615,76.0
51616,75.5
51617,75.0
51618,75.5
51619,76.0
51620,76.5
51621,77.0
51622,77.5
51623,77.0
51624,77.5
51625,77.0
51626,76.5
51627,76.0
51628,75.5
51629,75.0
51630,75.5
51631,76.0
51632,75.5
51633,76.0
51634,76.5
51635,76.0
51636,76.5
51637,76.0
51638,76.5
51639,77.0
51640,76.5
51641,77.0
51642,76.5
51643,77.0
51644,77.5
51645,78.0
51646,78.5
51647,79.0
51648,78.5
51649,79.0
51650,79.5
51651,80.0
51652,80.0
51653,80.5
51654,80.0
51655,80.5
51656,80.0
51657,80.5
51658,81.0
51659,80.5
51660,80.0
51661,79.5
51662,80.0
51663,80.5
51664,81.0
51665,80.5
51666,81.0
51667,80.5
51668,81.0
51669,81.5
51670,82.0
51671,81.5
51672,81.0
51673,81.5
51674,82.0
51675,81.5
51676,81.0
51677,81.5
51678,81.0
51679,80.5
51680,80.0
51681,80.5
51682,81.0
51683,81.5
51684,82.0
51685,82.5
51686,83.0
51687,83.5
51688,83.0
51689,83.5
51690,84.0
51691,83.5
51692,83.0
51693,82.5
51694,83.0
51695,82.5
51696,82.0
51697,81.5
51698,81.0
51699,80.5
51700,81.0
51701,81.5
51702,82.0
51703,82.5
51704,82.0
51705,82.5
51706,83.0
51707,83.5
51708,84.0
51709,83.5
51710,84.0
51711,84.5
51712,85.0
51713,84.5
51714,84.0
51715,83.5
51716,83.0
51717,82.5
51718,82.0
51719,81.5
51720,81.0
51721,80.5
51722,81.0
51723,80.5
51724,80.0
51725,79.5
51726,80.0
51727,80.5
51728,80.0
51729,79.5
51730,79.0
51731,79.5
51732,80.0
51733,79.5
51734,79.0
51735,79.5
51736,80.0
51737,80.5
51738,80.0
51739,80.5
51740,81.0
51741,80.5
51742,81.0
51743,80.5
51744,80.0
51745,80.5
51746,81.0
51747,81.5
51748,82.0
51749,81.5
51750,81.0
51751,81.5
51752,81.0
51753,81.5
51754,82.0
51755,82.5
51756,83.0
51757,82.5
51758,82.0
51759,82.5
51760,83.0
51761,83.5
51762,83.0
51763,83.5
51764,84.0
51765,84.5
51766,85.0
51767,85.5
51768,85.0
51769,85.5
51770,85.0
51771,84.5
51772,84.0
51773,83.5
51774,84.0
51775,84.5
51776,84.0
51777,84.5
51778,84.0
51779,83.5
51780,83.0
51781,82.5
51782,83.0
51783,82.5
51784,82.0
51785,81.5
51786,82.0
51787,81.5
51788,81.0
51789,80.5
51790,80.0
51791,80.5
51792,81.0
51793,80.5
51794,80.0
51795,79.5
51796,79.0
51797,79.5
51798,79.0
51799,79.5
51800,79.0
51801,79.5
51802,80.0
51803,80.5
51804,80.0
51805,80.5
51806,81.0
51807,80.5
51808,80.0
51809,80.5
51810,81.0
51811,80.5
51812,80.0
51813,80.5
51814,80.0
51815,79.5
51816,80.0
51817,79.5
51818,79.0
51819,79.5
51820,79.0
51821,78.5
51822,79.0
51823,78.5
51824,79.0
51825,79.5
51826,79.0
51827,78.5
51828,78.0
51829,78.5
51830,78.0
51831,77.5
51832,78.0
51833,78.5
51834,78.0
51835,78.5
51836,78.0
51837,78.5
51838,78.0
51839,78.5
51840,79.0
51841,79.5
51842,80.0
51843,79.5
51844,79.0
51845,79.5
51846,79.0
51847,79.5
51848,80.0
51849,79.5
51850,79.0
51851,78.5
