,Angle
66585,-128.5
66586,-128.0
66587,-127.5
66588,-128.0
66589,-127.5
66590,-127.0
66591,-127.5
66592,-127.0
66593,-127.5
66594,-128.0
66595,-127.5
66596,-128.0
66597,-127.5
66598,-128.0
66599,-127.5
66600,-128.0
66601,-127.5
66602,-128.0
66603,-128.5
66604,-129.0
66605,-129.5
66606,-129.0
66607,-128.5
66608,-129.0
66609,-128.5
66610,-128.0
66611,-128.5
66612,-128.0
66613,-128.5
66614,-128.0
66615,-128.5
66616,-128.0
66617,-127.5
66618,-128.0
66619,-127.5
66620,-128.0
66621,-127.5
66622,-128.0
66623,-128.5
66624,-128.0
66625,-128.5
66626,-128.0
66627,-127.5
66628,-128.0
66629,-127.5
66630,-127.0
66631,-126.5
66632,-127.0
66633,-127.5
66634,-127.0
66635,-127.5
66636,-127.0
66637,-126.5
66638,-126.0
66639,-125.5
66640,-125.0
66641,-124.5
66642,-124.0
66643,-123.5
66644,-123.0
66645,-122.5
66646,-123.0
66647,-123.5
66648,-124.0
66649,-123.5
66650,-123.0
66651,-123.5
66652,-123.0
66653,-123.5
66654,-124.0
66655,-124.5
66656,-125.0
66657,-125.5
66658,-126.0
66659,-125.5
66660,-125.0
66661,-124.5
66662,-124.0
66663,-124.5
66664,-125.0
66665,-124.5
66666,-125.0
66667,-125.5
66668,-125.0
66669,-124.5
66670,-125.0
66671,-124.5
66672,-125.0
66673,-124.5
66674,-125.0
66675,-124.5
66676,-124.0
66677,-124.5
66678,-124.0
66679,-124.5
66680,-124.0
66681,-124.5
66682,-124.0
66683,-124.5
66684,-124.0
66685,-123.5
66686,-123.0
66687,-123.5
66688,-124.0
66689,-123.5
66690,-124.0
66691,-124.5
66692,-124.0
66693,-123.5
66694,-123.0
66695,-123.5
66696,-123.0
66697,-122.5
66698,-122.0
66699,-122.5
66700,-122.0
66701,-121.5
66702,-121.0
66703,-120.5
66704,-120.0
66705,-119.5
66706,-120.0
66707,-119.5
66708,-120.0
66709,-120.5
66710,-120.0
66711,-119.5
66712,-119.0
66713,-118.5
66714,-119.0
66715,-118.5
66716,-119.0
66717,-119.5
66718,-119.0
66719,-118.5
66720,-118.0
66721,-118.5
66722,-119.0
66723,-118.5
66724,-119.0
66725,-118.5
66726,-119.0
66727,-119.5
66728,-120.0
66729,-119.5
66730,-120.0
66731,-120.5
66732,-121.0
66733,-121.5
66734,-122.0
66735,-122.5
66736,-122.0
66737,-122.5
66738,-123.0
66739,-123.5
66740,-124.0
66741,-124.5
66742,-124.0
66743,-123.5
66744,-123.0
66745,-123.5
66746,-123.0
66747,-123.5
66748,-123.0
66749,-123.5
66750,-123.0
66751,-122.5
66752,-122.0
66753,-121.5
66754,-122.0
66755,-121.5
66756,-121.0
66757,-120.5
66758,-120.0
66759,-119.5
66760,-119.0
66761,-119.5
66762,-119.0
66763,-119.5
66764,-119.0
66765,-119.5
66766,-119.0
66767,-119.5
66768,-119.0
66769,-119.5
66770,-120.0
66771,-119.5
66772,-119.0
66773,-119.5
66774,-120.0
66775,-119.5
66776,-120.0
66777,-120.5
66778,-121.0
66779,-120.5
66780,-121.0
66781,-120.5
66782,-121.0
66783,-120.5
66784,-121.0
66785,-121.5
66786,-121.0
66787,-121.5
66788,-121.0
66789,-120.5
66790,-120.0
66791,-120.5
66792,-121.0
66793,-120.5
66794,-120.0
66795,-119.5
66796,-120.0
66797,-119.5
66798,-120.0
66799,-120.5
66800,-120.0
66801,-119.5
66802,-119.0
66803,-119.5
66804,-119.0
66805,-118.5
66806,-118.0
66807,-118.5
66808,-118.0
66809,-118.5
66810,-119.0
66811,-119.5
66812,-120.0
66813,-120.5
66814,-121.0
66815,-121.5
66816,-121.0
66817,-120.5
66818,-120.0
66819,-119.5
66820,-119.0
66821,-118.5
66822,-118.0
66823,-117.5
66824,-117.0
66825,-117.5
66826,-118.0
66827,-117.5
66828,-117.0
66829,-116.5
66830,-117.0
66831,-116.5
66832,-117.0
66833,-117.5
66834,-117.0
66835,-117.5
66836,-117.0
66837,-116.5
66838,-117.0
66839,-116.5
66840,-116.0
66841,-116.5
66842,-117.0
66843,-116.5
66844,-117.0
66845,-117.5
66846,-117.0
66847,-116.5
66848,-116.0
66849,-116.5
66850,-117.0
66851,-117.5
66852,-117.0
66853,-117.5
66854,-117.0
66855,-116.5
66856,-116.0
66857,-115.5
66858,-116.0
66859,-115.5
66860,-115.0
66861,-114.5
66862,-115.0
66863,-114.5
66864,-115.0
66865,-114.5
66866,-114.0
66867,-114.5
66868,-115.0
66869,-115.5
66870,-116.0
66871,-116.5
66872,-116.0
66873,-115.5
66874,-115.0
66875,-114.5
66876,-115.0
66877,-114.5
66878,-115.0
66879,-115.5
66880,-116.0
66881,-115.5
66882,-115.0
66883,-114.5
66884,-115.0
66885,-114.5
66886,-114.0
66887,-114.5
66888,-115.0
66889,-114.5
66890,-115.0
66891,-114.5
66892,-115.0
66893,-114.5
66894,-115.0
66895,-114.5
66896,-115.0
66897,-115.5
66898,-115.0
66899,-114.5
66900,-114.0
66901,-113.5
66902,-113.0
66903,-112.5
66904,-113.0
66905,-113.5
66906,-113.0
66907,-112.5
66908,-113.0
66909,-112.5
66910,-112.0
66911,-112.5
66912,-113.0
66913,-113.5
66914,-113.0
66915,-113.5
66916,-114.0
66917,-113.5
66918,-113.0
66919,-112.5
66920,-113.0
66921,-112.5
66922,-112.0
66923,-112.5
66924,-112.0
66925,-112.5
66926,-113.0
66927,-113.5
66928,-113.0
66929,-112.5
66930,-113.0
66931,-113.5
66932,-114.0
66933,-114.5
66934,-114.0
66935,-114.5
66936,-114.0
66937,-113.5
66938,-113.0
66939,-113.5
66940,-113.0
66941,-113.5
66942,-113.0
66943,-113.5
66944,-113.0
66945,-112.5
66946,-113.0
66947,-113.5
66948,-114.0
66949,-114.5
66950,-114.0
66951,-113.5
66952,-114.0
66953,-114.5
66954,-115.0
66955,-115.5
66956,-115.0
66957,-115.5
66958,-116.0
66959,-115.5
66960,-116.0
66961,-115.5
66962,-116.0
66963,-115.5
66964,-115.0
66965,-115.5
66966,-115.0
66967,-115.5
66968,-116.0
66969,-116.5
66970,-116.0
66971,-115.5
66972,-116.0
66973,-115.5
66974,-115.0
66975,-114.5
66976,-114.0
66977,-114.5
66978,-114.0
66979,-114.5
66980,-115.0
66981,-115.5
66982,-116.0
66983,-115.5
66984,-116.0
66985,-116.5
66986,-116.0
66987,-115.5
66988,-116.0
66989,-115.5
66990,-115.0
66991,-115.5
66992,-115.0
66993,-114.5
66994,-115.0
66995,-114.5
66996,-115.0
66997,-114.5
66998,-115.0
66999,-115.5
67000,-116.0
67001,-115.5
67002,-116.0
67003,-115.5
67004,-115.0
67005,-114.5
67006,-114.0
67007,-114.5
67008,-115.0
67009,-115.5
67010,-116.0
67011,-116.5
67012,-116.0
67013,-115.5
67014,-115.0
67015,-115.5
67016,-116.0
67017,-115.5
67018,-115.0
67019,-114.5
67020,-114.0
67021,-113.5
67022,-113.0
67023,-112.5
67024,-113.0
67025,-113.5
67026,-114.0
67027,-114.5
67028,-114.0
67029,-113.5
67030,-114.0
67031,-113.5
67032,-113.0
67033,-112.5
67034,-113.0
67035,-113.5
67036,-114.0
67037,-113.5
67038,-113.0
67039,-113.5
67040,-114.0
67041,-113.5
67042,-113.0
67043,-113.5
67044,-114.0
67045,-114.5
67046,-115.0
67047,-115.5
67048,-116.0
67049,-115.5
67050,-116.0
67051,-116.5
67052,-117.0
67053,-117.5
67054,-118.0
67055,-118.5
67056,-119.0
67057,-118.5
67058,-118.0
67059,-118.5
67060,-119.0
67061,-118.5
67062,-119.0
67063,-118.5
67064,-119.0
67065,-118.5
67066,-118.0
67067,-117.5
67068,-118.0
67069,-118.5
67070,-118.0
67071,-117.5
67072,-117.0
67073,-117.5
67074,-118.0
67075,-117.5
67076,-117.0
67077,-117.5
67078,-117.0
67079,-116.5
67080,-117.0
67081,-116.5
67082,-117.0
67083,-116.5
67084,-117.0
67085,-116.5
67086,-117.0
67087,-117.5
67088,-118.0
67089,-118.5
67090,-119.0
67091,-119.5
67092,-120.0
67093,-119.5
67094,-119.0
67095,-119.5
67096,-120.0
67097,-119.5
67098,-119.0
67099,-119.5
67100,-119.0
67101,-119.5
67102,-120.0
67103,-120.5
67104,-121.0
67105,-120.5
67106,-120.0
67107,-120.5
67108,-120.0
67109,-120.5
67110,-120.0
67111,-119.5
67112,-120.0
67113,-120.5
67114,-121.0
67115,-120.5
67116,-120.0
67117,-119.5
67118,-120.0
67119,-119.5
67120,-120.0
67121,-120.5
67122,-121.0
67123,-121.5
67124,-122.0
67125,-122.5
67126,-123.0
67127,-123.5
67128,-124.0
67129,-124.5
67130,-124.0
67131,-123.5
67132,-123.0
67133,-122.5
67134,-123.0
67135,-123.5
67136,-123.0
67137,-123.5
67138,-123.0
67139,-123.5
67140,-124.0
67141,-124.5
67142,-125.0
67143,-125.5
67144,-126.0
67145,-126.5
67146,-126.0
67147,-125.5
67148,-125.0
67149,-125.5
67150,-125.0
67151,-125.5
67152,-125.0
67153,-124.5
67154,-125.0
67155,-124.5
67156,-125.0
67157,-124.5
67158,-125.0
67159,-125.5
67160,-126.0
67161,-125.5
67162,-125.0
67163,-124.5
67164,-124.0
67165,-124.5
67166,-124.0
67167,-124.5
67168,-124.0
67169,-123.5
67170,-123.0
67171,-122.5
67172,-123.0
67173,-123.5
67174,-123.0
67175,-122.5
67176,-122.0
67177,-122.5
67178,-122.0
67179,-122.5
67180,-123.0
67181,-123.5
67182,-124.0
67183,-123.5
67184,-123.0
67185,-123.5
67186,-124.0
67187,-123.5
67188,-124.0
67189,-123.5
67190,-123.0
67191,-123.5
67192,-123.0
67193,-123.5
67194,-124.0
67195,-124.5
67196,-125.0
67197,-124.5
67198,-124.0
67199,-124.5
67200,-124.0
67201,-123.5
67202,-124.0
67203,-124.5
67204,-124.0
67205,-123.5
67206,-123.0
67207,-123.5
67208,-124.0
67209,-123.5
67210,-124.0
67211,-123.5
67212,-124.0
67213,-123.5
67214,-124.0
67215,-124.5
67216,-124.0
67217,-123.5
67218,-124.0
67219,-124.5
67220,-125.0
67221,-125.5
67222,-126.0
67223,-126.5
67224,-126.0
67225,-126.5
67226,-127.0
67227,-126.5
67228,-127.0
67229,-126.5
67230,-126.0
67231,-126.5
67232,-127.0
67233,-127.5
67234,-127.0
67235,-126.5
67236,-126.0
67237,-125.5
67238,-126.0
67239,-125.5
67240,-125.0
67241,-125.5
67242,-126.0
67243,-125.5
67244,-126.0
67245,-126.5
67246,-127.0
67247,-126.5
67248,-126.0
67249,-125.5
67250,-125.0
67251,-125.5
67252,-126.0
67253,-126.5
67254,-126.0
67255,-125.5
67256,-126.0
67257,-125.5
67258,-126.0
67259,-126.5
67260,-127.0
67261,-126.5
67262,-127.0
67263,-127.5
67264,-128.0
67265,-128.5
67266,-129.0
67267,-128.5
67268,-129.0
67269,-128.5
67270,-128.0
67271,-127.5
67272,-128.0
67273,-128.5
67274,-129.0
67275,-129.5
67276,-130.0
67277,-130.5
67278,-130.0
67279,-130.5
67280,-131.0
67281,-130.5
67282,-131.0
67283,-130.5
67284,-130.0
67285,-129.5
67286,-130.0
67287,-129.5
67288,-129.0
67289,-129.5
67290,-129.0
67291,-129.5
67292,-129.0
67293,-129.5
67294,-130.0
67295,-129.5
67296,-130.0
67297,-130.5
67298,-131.0
67299,-130.5
67300,-131.0
67301,-130.5
67302,-131.0
67303,-130.5
67304,-131.0
67305,-131.5
67306,-132.0
67307,-132.5
67308,-133.0
67309,-132.5
67310,-132.0
67311,-131.5
67312,-131.0
67313,-131.5
67314,-131.0
67315,-130.5
67316,-130.0
67317,-129.5
67318,-129.0
67319,-128.5
67320,-129.0
67321,-129.5
67322,-129.0
67323,-128.5
67324,-129.0
67325,-129.5
67326,-130.0
67327,-130.5
67328,-130.0
67329,-130.5
67330,-130.0
67331,-129.5
67332,-129.0
67333,-129.5
67334,-130.0
67335,-130.5
67336,-131.0
67337,-131.5
67338,-132.0
67339,-132.5
67340,-133.0
67341,-133.5
67342,-133.0
67343,-133.5
67344,-133.5
67345,-134.0
67346,-134.5
67347,-134.0
67348,-133.5
67349,-133.0
67350,-133.5
67351,-133.0
67352,-133.5
67353,-134.0
67354,-133.5
67355,-134.0
67356,-134.5
67357,-135.0
67358,-135.5
67359,-136.0
67360,-135.5
67361,-136.0
67362,-135.5
67363,-135.0
67364,-135.5
67365,-136.0
67366,-136.5
67367,-136.0
67368,-136.5
67369,-136.0
67370,-136.5
67371,-136.0
67372,-136.5
67373,-136.0
67374,-135.5
67375,-136.0
67376,-135.5
67377,-135.0
67378,-135.5
67379,-136.0
67380,-136.5
67381,-137.0
67382,-136.5
67383,-137.0
67384,-137.5
67385,-137.5
67386,-137.0
67387,-136.5
67388,-137.0
67389,-137.5
67390,-138.0
67391,-137.5
67392,-137.0
67393,-137.5
67394,-138.0
67395,-138.5
67396,-138.0
67397,-138.5
67398,-139.0
67399,-139.5
67400,-139.0
67401,-138.5
67402,-138.0
67403,-138.5
67404,-139.0
67405,-139.5
67406,-140.0
67407,-140.5
67408,-141.0
67409,-140.5
67410,-141.0
67411,-140.5
67412,-141.0
67413,-141.5
67414,-142.0
67415,-141.5
67416,-141.0
67417,-140.5
67418,-140.0
67419,-140.5
67420,-140.0
67421,-140.5
67422,-140.0
67423,-139.5
67424,-139.0
67425,-139.5
67426,-140.0
67427,-140.5
67428,-141.0
67429,-141.5
67430,-141.0
67431,-140.5
67432,-140.0
67433,-139.5
67434,-140.0
67435,-140.5
67436,-141.0
67437,-140.5
67438,-141.0
67439,-140.5
67440,-140.0
67441,-139.5
67442,-139.0
67443,-139.5
67444,-140.0
67445,-139.5
67446,-140.0
67447,-139.5
67448,-140.0
67449,-139.5
67450,-140.0
67451,-139.5
67452,-139.0
67453,-139.5
67454,-140.0
67455,-140.5
67456,-141.0
67457,-140.5
67458,-140.0
67459,-140.5
67460,-141.0
67461,-141.5
67462,-142.0
67463,-141.5
67464,-142.0
67465,-141.5
67466,-141.0
67467,-140.5
67468,-141.0
67469,-140.5
67470,-141.0
67471,-141.5
67472,-141.0
67473,-141.5
67474,-141.0
67475,-140.5
67476,-140.0
67477,-140.5
67478,-140.0
67479,-139.5
67480,-140.0
67481,-140.5
67482,-140.0
67483,-139.5
67484,-140.0
67485,-140.5
67486,-141.0
67487,-140.5
67488,-141.0
67489,-141.5
67490,-141.0
67491,-140.5
67492,-141.0
67493,-141.5
67494,-141.0
67495,-140.5
67496,-141.0
67497,-140.5
67498,-140.0
67499,-140.5
67500,-141.0
67501,-141.5
67502,-142.0
67503,-142.5
67504,-143.0
67505,-142.5
67506,-142.0
67507,-142.5
67508,-142.0
67509,-141.5
67510,-142.0
67511,-142.5
67512,-143.0
67513,-142.5
67514,-142.0
67515,-141.5
67516,-141.5
67517,-142.0
67518,-141.5
67519,-141.0
67520,-141.5
67521,-141.0
67522,-141.5
67523,-141.0
67524,-140.5
67525,-141.0
67526,-140.5
67527,-141.0
67528,-140.5
67529,-141.0
67530,-140.5
67531,-140.0
67532,-139.5
67533,-140.0
67534,-139.5
67535,-139.0
67536,-139.5
67537,-139.0
67538,-139.5
67539,-139.0
67540,-138.5
67541,-138.0
67542,-138.5
67543,-138.0
67544,-138.5
67545,-139.0
67546,-139.5
67547,-139.0
67548,-138.5
67549,-139.0
67550,-139.5
67551,-139.0
67552,-138.5
67553,-138.0
67554,-137.5
67555,-137.0
67556,-136.5
67557,-137.0
67558,-136.5
67559,-136.0
67560,-135.5
67561,-136.0
67562,-136.5
67563,-136.0
67564,-136.5
67565,-136.0
67566,-136.5
67567,-137.0
67568,-136.5
67569,-136.0
67570,-135.5
67571,-136.0
67572,-136.5
67573,-136.0
67574,-136.5
67575,-137.0
67576,-136.5
67577,-136.0
67578,-135.5
67579,-135.0
67580,-134.5
67581,-135.0
67582,-134.5
67583,-135.0
67584,-135.5
67585,-135.0
67586,-134.5
67587,-134.0
67588,-134.5
67589,-134.0
67590,-134.5
67591,-134.0
67592,-133.5
67593,-133.0
67594,-132.5
67595,-133.0
67596,-132.5
67597,-132.0
67598,-131.5
67599,-132.0
67600,-131.5
67601,-131.0
67602,-130.5
67603,-130.0
67604,-129.5
67605,-130.0
67606,-129.5
67607,-130.0
67608,-129.5
67609,-130.0
67610,-129.5
67611,-130.0
67612,-130.5
67613,-131.0
67614,-131.5
67615,-132.0
67616,-132.5
67617,-132.0
67618,-132.5
67619,-132.0
67620,-131.5
67621,-131.0
67622,-131.5
67623,-131.0
67624,-130.5
67625,-130.0
67626,-129.5
67627,-129.0
67628,-128.5
67629,-128.0
67630,-128.5
67631,-128.0
67632,-128.5
67633,-129.0
67634,-129.5
67635,-130.0
67636,-130.5
67637,-130.0
67638,-130.5
67639,-130.0
67640,-130.5
67641,-130.0
67642,-130.5
67643,-131.0
67644,-131.5
67645,-132.0
67646,-132.5
67647,-132.0
67648,-131.5
67649,-132.0
67650,-132.5
67651,-133.0
67652,-132.5
67653,-132.0
67654,-132.5
67655,-133.0
67656,-133.5
67657,-133.0
67658,-132.5
67659,-133.0
67660,-133.5
67661,-134.0
67662,-133.5
67663,-134.0
67664,-133.5
67665,-133.0
67666,-132.5
67667,-132.0
67668,-131.5
67669,-131.0
67670,-131.5
67671,-131.0
67672,-131.5
67673,-132.0
67674,-131.5
67675,-132.0
67676,-132.5
67677,-133.0
67678,-133.5
67679,-134.0
67680,-133.5
67681,-134.0
67682,-133.5
67683,-134.0
67684,-133.5
67685,-133.0
67686,-133.5
67687,-134.0
67688,-134.5
67689,-134.0
67690,-133.5
67691,-133.0
67692,-133.5
67693,-134.0
67694,-134.5
67695,-135.0
67696,-135.5
67697,-135.0
67698,-134.5
67699,-135.0
67700,-135.5
67701,-135.0
67702,-134.5
67703,-134.0
67704,-133.5
67705,-134.0
67706,-133.5
67707,-133.0
67708,-132.5
67709,-132.0
67710,-132.5
67711,-133.0
67712,-132.5
67713,-132.0
67714,-131.5
67715,-131.0
67716,-131.5
67717,-132.0
67718,-131.5
67719,-131.0
67720,-131.5
67721,-132.0
67722,-132.5
67723,-132.0
67724,-132.5
67725,-133.0
67726,-132.5
67727,-133.0
67728,-133.5
67729,-133.0
67730,-132.5
67731,-133.0
67732,-133.5
67733,-133.0
67734,-132.5
67735,-132.0
67736,-132.5
67737,-132.0
67738,-131.5
67739,-132.0
67740,-132.5
67741,-132.0
67742,-131.5
67743,-131.0
67744,-131.5
67745,-131.0
67746,-131.5
67747,-131.0
67748,-131.5
67749,-132.0
67750,-132.5
67751,-132.0
67752,-132.5
67753,-132.0
67754,-132.5
67755,-133.0
67756,-133.5
67757,-134.0
67758,-134.5
67759,-135.0
67760,-134.5
67761,-135.0
67762,-135.5
67763,-135.5
67764,-135.0
67765,-134.5
67766,-134.0
67767,-134.5
67768,-134.0
67769,-133.5
67770,-133.0
67771,-133.5
67772,-134.0
67773,-133.5
67774,-134.0
67775,-134.5
67776,-135.0
67777,-134.5
67778,-134.0
67779,-134.5
67780,-135.0
67781,-134.5
67782,-135.0
67783,-134.5
67784,-135.0
67785,-135.5
67786,-136.0
67787,-136.5
67788,-137.0
67789,-137.5
67790,-137.0
67791,-137.5
67792,-137.0
67793,-136.5
67794,-137.0
67795,-136.5
67796,-137.0
67797,-136.5
67798,-136.0
67799,-136.5
67800,-136.0
67801,-136.5
67802,-136.0
67803,-136.5
67804,-137.0
67805,-137.5
67806,-138.0
67807,-138.5
67808,-139.0
67809,-139.5
67810,-140.0
67811,-140.5
67812,-141.0
67813,-141.5
67814,-142.0
67815,-141.5
67816,-142.0
67817,-142.5
67818,-143.0
67819,-142.5
67820,-142.0
67821,-142.5
67822,-143.0
67823,-143.5
67824,-144.0
67825,-144.5
67826,-145.0
67827,-144.5
67828,-145.0
67829,-144.5
67830,-145.0
67831,-144.5
67832,-145.0
67833,-145.5
67834,-146.0
67835,-146.5
67836,-147.0
67837,-146.5
67838,-147.0
67839,-147.5
67840,-147.0
67841,-146.5
67842,-147.0
67843,-146.5
67844,-147.0
67845,-146.5
67846,-146.0
67847,-145.5
67848,-145.0
67849,-144.5
67850,-145.0
67851,-145.5
67852,-145.0
67853,-144.5
67854,-145.0
67855,-144.5
67856,-145.0
67857,-145.5
67858,-146.0
67859,-145.5
67860,-146.0
67861,-145.5
67862,-145.0
67863,-144.5
67864,-145.0
67865,-144.5
67866,-145.0
67867,-145.5
67868,-146.0
67869,-145.5
67870,-146.0
67871,-145.5
67872,-146.0
67873,-146.5
67874,-146.0
67875,-145.5
67876,-146.0
67877,-146.5
67878,-146.0
67879,-145.5
67880,-145.0
67881,-144.5
67882,-145.0
67883,-145.5
67884,-145.0
67885,-145.5
67886,-145.0
67887,-144.5
67888,-144.0
67889,-143.5
67890,-143.0
67891,-142.5
67892,-142.0
67893,-141.5
67894,-141.0
67895,-141.5
67896,-142.0
67897,-142.0
67898,-142.5
67899,-143.0
67900,-142.5
67901,-143.0
67902,-142.5
67903,-143.0
67904,-142.5
67905,-142.0
67906,-141.5
67907,-141.0
67908,-141.5
67909,-141.0
67910,-141.5
67911,-141.0
67912,-140.5
67913,-141.0
67914,-141.5
67915,-141.0
67916,-140.5
67917,-141.0
67918,-140.5
67919,-141.0
67920,-140.5
67921,-141.0
67922,-140.5
67923,-140.0
67924,-139.5
67925,-139.0
67926,-138.5
67927,-139.0
67928,-138.5
67929,-139.0
67930,-138.5
67931,-139.0
67932,-139.5
67933,-139.0
67934,-138.5
67935,-139.0
67936,-139.5
67937,-140.0
67938,-140.5
67939,-140.5
67940,-140.0
67941,-139.5
67942,-140.0
67943,-140.5
67944,-140.0
67945,-140.5
67946,-141.0
67947,-140.5
67948,-140.0
67949,-139.5
67950,-139.0
67951,-138.5
67952,-139.0
67953,-139.5
67954,-139.0
67955,-139.5
67956,-140.0
67957,-139.5
67958,-139.0
67959,-139.5
67960,-140.0
67961,-139.5
67962,-140.0
67963,-140.5
67964,-140.0
67965,-139.5
67966,-139.0
67967,-139.5
67968,-139.0
67969,-139.5
67970,-140.0
67971,-139.5
67972,-140.0
67973,-139.5
67974,-139.0
67975,-139.5
67976,-140.0
67977,-139.5
67978,-139.0
67979,-139.5
67980,-140.0
67981,-139.5
67982,-139.0
67983,-138.5
67984,-138.0
67985,-137.5
67986,-137.0
67987,-136.5
67988,-137.0
67989,-137.5
67990,-137.0
67991,-136.5
67992,-136.0
67993,-135.5
67994,-136.0
67995,-136.5
67996,-137.0
67997,-137.5
67998,-138.0
67999,-137.5
68000,-137.0
68001,-137.5
68002,-138.0
68003,-138.5
68004,-139.0
68005,-138.5
68006,-139.0
68007,-138.5
68008,-138.0
68009,-137.5
68010,-138.0
68011,-138.5
68012,-139.0
68013,-139.5
68014,-139.0
68015,-138.5
68016,-138.0
68017,-137.5
68018,-138.0
68019,-137.5
68020,-138.0
68021,-137.5
68022,-137.0
68023,-136.5
68024,-136.0
68025,-135.5
68026,-135.0
68027,-134.5
68028,-134.0
68029,-133.5
68030,-134.0
68031,-133.5
68032,-134.0
68033,-133.5
68034,-133.0
68035,-132.5
68036,-133.0
68037,-133.5
68038,-134.0
68039,-133.5
68040,-134.0
68041,-133.5
68042,-133.0
68043,-133.5
68044,-134.0
68045,-134.5
68046,-135.0
68047,-135.5
68048,-136.0
68049,-135.5
68050,-136.0
68051,-136.5
68052,-137.0
68053,-137.5
68054,-138.0
68055,-138.5
68056,-139.0
68057,-139.5
68058,-139.0
68059,-138.5
68060,-138.0
68061,-137.5
68062,-138.0
68063,-137.5
68064,-137.0
68065,-137.5
68066,-137.0
68067,-137.5
68068,-137.0
68069,-136.5
68070,-137.0
68071,-136.5
68072,-136.0
68073,-136.5
68074,-136.0
68075,-135.5
68076,-136.0
68077,-136.5
68078,-136.0
68079,-135.5
68080,-135.0
68081,-134.5
68082,-135.0
68083,-134.5
68084,-135.0
68085,-135.5
68086,-135.0
68087,-134.5
68088,-134.0
68089,-134.5
68090,-135.0
68091,-135.5
68092,-135.0
68093,-135.5
68094,-136.0
68095,-136.5
68096,-136.0
68097,-135.5
68098,-136.0
68099,-135.5
68100,-136.0
68101,-135.5
68102,-135.0
68103,-135.5
68104,-136.0
68105,-136.5
68106,-136.0
68107,-135.5
68108,-135.0
68109,-135.5
68110,-136.0
68111,-136.5
68112,-136.0
68113,-135.5
68114,-135.0
68115,-135.0
68116,-135.5
68117,-135.0
68118,-134.5
68119,-135.0
68120,-134.5
68121,-135.0
68122,-134.5
68123,-135.0
68124,-135.5
68125,-135.0
68126,-135.5
68127,-135.0
68128,-135.5
68129,-136.0
68130,-135.5
68131,-135.0
68132,-135.5
68133,-135.0
68134,-134.5
68135,-134.0
68136,-134.5
68137,-135.0
68138,-135.5
68139,-135.0
68140,-134.5
68141,-135.0
68142,-135.5
68143,-136.0
68144,-135.5
68145,-135.0
68146,-134.5
68147,-134.0
68148,-134.5
68149,-134.0
68150,-133.5
68151,-134.0
68152,-133.5
68153,-133.0
68154,-133.5
68155,-133.0
68156,-133.5
68157,-133.0
68158,-133.5
68159,-133.0
68160,-133.5
68161,-133.0
68162,-133.5
68163,-133.0
68164,-133.5
68165,-133.0
68166,-132.5
68167,-132.0
68168,-132.5
68169,-132.0
68170,-132.5
68171,-132.0
68172,-131.5
68173,-132.0
68174,-131.5
68175,-132.0
68176,-131.5
68177,-132.0
68178,-131.5
68179,-132.0
68180,-132.5
68181,-132.0
68182,-131.5
68183,-131.0
68184,-131.5
68185,-132.0
68186,-131.5
68187,-132.0
68188,-132.5
68189,-132.0
68190,-131.5
68191,-131.0
68192,-130.5
68193,-131.0
68194,-130.5
68195,-131.0
68196,-131.5
68197,-132.0
68198,-131.5
68199,-132.0
68200,-132.5
68201,-132.0
68202,-132.5
68203,-133.0
68204,-133.5
68205,-134.0
68206,-133.5
68207,-133.0
68208,-132.5
68209,-132.0
68210,-132.5
68211,-132.0
68212,-131.5
68213,-132.0
68214,-132.5
68215,-133.0
68216,-133.5
68217,-133.0
68218,-133.5
68219,-134.0
68220,-134.5
68221,-134.0
68222,-133.5
68223,-133.0
68224,-133.5
68225,-134.0
68226,-134.5
68227,-135.0
68228,-134.5
68229,-135.0
68230,-134.5
68231,-135.0
68232,-135.5
68233,-136.0
68234,-135.5
68235,-135.0
68236,-135.5
68237,-136.0
68238,-135.5
68239,-135.0
68240,-135.5
68241,-135.0
68242,-134.5
68243,-135.0
68244,-135.5
68245,-136.0
68246,-135.5
68247,-136.0
68248,-136.5
68249,-137.0
68250,-136.5
68251,-136.0
68252,-136.5
68253,-136.0
68254,-135.5
68255,-136.0
68256,-136.5
68257,-136.0
68258,-136.5
68259,-137.0
68260,-137.5
68261,-138.0
68262,-137.5
68263,-138.0
68264,-137.5
68265,-138.0
68266,-138.5
68267,-138.0
68268,-138.5
68269,-138.0
68270,-138.5
68271,-139.0
68272,-138.5
68273,-138.0
68274,-137.5
68275,-137.0
68276,-136.5
68277,-137.0
68278,-137.5
68279,-138.0
68280,-138.5
68281,-138.0
68282,-138.5
68283,-139.0
68284,-138.5
68285,-139.0
68286,-138.5
68287,-138.0
68288,-138.5
68289,-139.0
68290,-138.5
68291,-138.0
68292,-137.5
68293,-138.0
68294,-138.5
68295,-139.0
68296,-138.5
68297,-139.0
68298,-139.5
68299,-139.0
68300,-139.5
68301,-139.0
68302,-139.5
68303,-140.0
68304,-140.5
68305,-140.0
