,Angle
49716,63.5
49717,63.0
49718,63.5
49719,64.0
49720,64.5
49721,64.0
49722,63.5
49723,63.0
49724,63.5
49725,63.0
49726,63.5
49727,64.0
49728,63.5
49729,63.0
49730,62.5
49731,63.0
49732,63.5
49733,63.0
49734,63.5
49735,63.0
49736,62.5
49737,63.0
49738,62.5
49739,63.0
49740,62.5
49741,62.0
49742,61.5
49743,62.0
49744,62.5
49745,63.0
49746,63.5
49747,64.0
49748,63.5
49749,63.0
49750,63.5
49751,63.0
49752,62.5
49753,62.0
49754,61.5
49755,62.0
49756,61.5
49757,61.0
49758,61.5
49759,62.0
49760,61.5
49761,61.0
49762,60.5
49763,60.0
49764,59.5
49765,59.0
49766,59.5
49767,59.0
49768,58.5
49769,58.0
49770,57.5
49771,57.0
49772,57.5
49773,57.0
49774,57.5
49775,58.0
49776,58.5
49777,59.0
49778,59.5
49779,60.0
49780,60.5
49781,60.0
49782,60.5
49783,61.0
49784,61.5
49785,62.0
49786,61.5
49787,61.0
49788,60.5
49789,60.0
49790,60.5
49791,61.0
49792,61.5
49793,62.0
49794,62.5
49795,63.0
49796,63.5
49797,64.0
49798,63.5
49799,64.0
49800,64.5
49801,64.0
49802,64.5
49803,64.0
49804,63.5
49805,63.0
49806,63.5
49807,64.0
49808,63.5
49809,64.0
49810,64.5
49811,64.0
49812,64.5
49813,65.0
49814,65.5
49815,65.0
49816,64.5
49817,64.0
49818,64.5
49819,64.0
49820,64.5
49821,65.0
49822,64.5
49823,65.0
49824,65.5
49825,65.0
49826,65.5
49827,66.0
49828,66.5
49829,66.0
49830,65.5
49831,66.0
49832,66.5
49833,67.0
49834,66.5
49835,67.0
49836,67.5
49837,67.0
49838,67.5
49839,68.0
49840,67.5
49841,68.0
49842,67.5
49843,67.0
49844,67.5
49845,67.0
49846,67.5
49847,68.0
49848,67.5
49849,67.0
49850,67.5
49851,68.0
49852,67.5
49853,67.0
49854,67.5
49855,67.0
49856,66.5
49857,67.0
49858,66.5
49859,67.0
49860,66.5
49861,67.0
49862,66.5
49863,66.0
49864,66.5
49865,67.0
49866,67.5
49867,68.0
49868,67.5
49869,68.0
49870,68.5
49871,68.0
49872,68.5
49873,69.0
49874,69.5
49875,69.0
49876,69.5
49877,69.0
49878,69.5
49879,70.0
49880,70.5
49881,70.0
49882,69.5
49883,69.0
49884,69.5
49885,69.0
49886,69.5
49887,69.0
49888,69.5
49889,69.0
49890,68.5
49891,68.0
49892,67.5
49893,68.0
49894,68.5
49895,68.0
49896,67.5
49897,68.0
49898,68.5
49899,68.0
49900,68.5
49901,69.0
49902,69.5
49903,70.0
49904,69.5
49905,69.0
49906,69.5
49907,69.0
49908,69.5
49909,70.0
49910,69.5
49911,69.0
49912,68.5
49913,69.0
49914,68.5
49915,69.0
49916,68.5
49917,69.0
49918,68.5
49919,68.0
49920,68.5
49921,68.0
49922,68.5
49923,68.0
49924,67.5
49925,68.0
49926,67.5
49927,67.0
49928,67.5
49929,67.0
49930,66.5
49931,66.0
49932,66.5
49933,66.0
49934,66.5
49935,67.0
49936,67.5
49937,67.0
49938,66.5
49939,67.0
49940,66.5
49941,66.0
49942,66.5
49943,66.0
49944,66.5
49945,66.0
49946,65.5
49947,66.0
49948,65.5
49949,66.0
49950,65.5
49951,65.0
49952,64.5
49953,65.0
49954,65.5
49955,65.0
49956,64.5
49957,64.0
49958,63.5
49959,63.0
49960,62.5
49961,63.0
49962,63.5
49963,63.0
49964,63.5
49965,63.0
49966,62.5
49967,63.0
49968,63.5
49969,64.0
49970,63.5
49971,64.0
49972,64.5
49973,64.0
49974,63.5
49975,63.0
49976,62.5
49977,63.0
49978,63.5
49979,63.0
49980,63.5
49981,64.0
49982,64.5
49983,65.0
49984,64.5
49985,64.0
49986,64.5
49987,65.0
49988,64.5
49989,64.0
49990,63.5
49991,64.0
49992,64.5
49993,65.0
49994,65.5
49995,66.0
49996,66.5
49997,67.0
49998,66.5
49999,67.0
50000,67.5
50001,67.0
50002,66.5
50003,67.0
50004,66.5
50005,67.0
50006,66.5
50007,66.0
50008,66.5
50009,67.0
50010,67.5
50011,67.0
50012,66.5
50013,67.0
50014,66.5
50015,66.0
50016,66.5
50017,66.0
50018,66.5
50019,66.0
50020,65.5
50021,65.0
50022,64.5
50023,64.0
50024,63.5
50025,64.0
50026,63.5
50027,64.0
50028,63.5
50029,64.0
50030,64.5
50031,65.0
50032,65.5
50033,65.0
50034,65.5
50035,65.0
50036,65.5
50037,65.0
50038,65.5
50039,66.0
50040,65.5
50041,65.0
50042,65.5
50043,66.0
50044,65.5
50045,66.0
50046,66.5
50047,66.0
50048,66.5
50049,67.0
50050,66.5
50051,66.0
50052,65.5
50053,65.0
50054,64.5
50055,65.0
50056,64.5
50057,64.0
50058,63.5
50059,63.0
50060,62.5
50061,63.0
50062,62.5
50063,62.0
50064,61.5
50065,62.0
50066,61.5
50067,62.0
50068,62.5
50069,62.0
50070,62.5
50071,63.0
50072,62.5
50073,63.0
50074,63.5
50075,63.0
50076,62.5
50077,62.0
50078,62.5
50079,62.0
50080,61.5
50081,62.0
50082,62.5
50083,63.0
50084,62.5
50085,63.0
50086,62.5
50087,63.0
50088,62.5
50089,63.0
50090,63.5
50091,63.0
50092,63.5
50093,63.0
50094,62.5
50095,63.0
50096,63.5
50097,64.0
50098,63.5
50099,64.0
50100,63.5
50101,64.0
50102,64.5
50103,65.0
50104,64.5
50105,65.0
50106,65.5
50107,66.0
50108,65.5
50109,66.0
50110,65.5
50111,65.0
50112,65.5
50113,66.0
50114,65.5
50115,65.0
50116,65.5
50117,66.0
50118,66.5
50119,66.0
50120,66.5
50121,66.0
50122,65.5
50123,65.0
50124,64.5
50125,65.0
50126,65.5
50127,65.0
50128,64.5
50129,65.0
50130,65.5
50131,65.0
50132,64.5
50133,65.0
50134,65.5
50135,65.0
50136,65.5
50137,66.0
50138,65.5
50139,65.0
50140,64.5
50141,65.0
50142,64.5
50143,64.0
50144,63.5
50145,64.0
50146,63.5
50147,63.0
50148,63.5
50149,63.0
50150,63.5
50151,64.0
50152,63.5
50153,63.0
50154,63.5
50155,63.0
50156,62.5
50157,63.0
50158,63.5
50159,63.0
50160,62.5
50161,62.0
50162,61.5
50163,61.0
50164,60.5
50165,61.0
50166,60.5
50167,60.0
50168,60.5
50169,60.0
50170,60.5
50171,61.0
50172,61.5
50173,62.0
50174,62.5
50175,63.0
50176,62.5
50177,62.0
50178,61.5
50179,62.0
50180,62.5
50181,62.0
50182,61.5
50183,61.0
50184,61.5
50185,61.0
50186,61.5
50187,62.0
50188,61.5
50189,61.0
50190,60.5
50191,61.0
50192,61.5
50193,62.0
50194,62.5
50195,62.0
50196,61.5
50197,61.0
50198,61.5
50199,61.0
50200,60.5
50201,60.0
50202,59.5
50203,59.0
50204,58.5
50205,58.0
50206,58.5
50207,58.0
50208,58.5
50209,59.0
50210,59.5
50211,59.0
50212,58.5
50213,59.0
50214,58.5
50215,58.0
50216,57.5
50217,58.0
50218,58.5
50219,59.0
50220,58.5
50221,58.0
50222,57.5
50223,58.0
50224,58.5
50225,58.0
50226,57.5
50227,58.0
50228,57.5
50229,57.0
50230,56.5
50231,57.0
50232,56.5
50233,57.0
50234,57.5
50235,57.0
50236,56.5
50237,56.0
50238,55.5
50239,55.0
50240,55.5
50241,55.0
50242,55.5
50243,55.0
50244,54.5
50245,55.0
50246,55.5
50247,55.0
50248,54.5
50249,55.0
50250,55.5
50251,55.0
50252,55.5
50253,56.0
50254,56.5
50255,56.0
50256,56.5
50257,57.0
50258,57.5
50259,58.0
50260,57.5
50261,57.0
50262,56.5
50263,57.0
50264,56.5
50265,56.0
50266,55.5
50267,56.0
50268,56.5
50269,57.0
50270,57.5
50271,58.0
50272,57.5
50273,57.0
50274,57.5
50275,57.0
50276,57.5
50277,58.0
50278,57.5
50279,58.0
50280,58.5
50281,59.0
50282,58.5
50283,59.0
50284,59.5
50285,60.0
50286,59.5
50287,59.0
50288,59.5
50289,60.0
50290,59.5
50291,60.0
50292,59.5
50293,59.0
50294,59.5
50295,59.0
50296,59.5
50297,60.0
50298,59.5
50299,59.0
50300,59.5
50301,60.0
50302,59.5
50303,59.0
50304,58.5
50305,58.0
50306,58.5
50307,58.0
50308,58.5
50309,59.0
50310,58.5
50311,59.0
50312,58.5
50313,58.0
50314,57.5
50315,57.0
50316,57.5
50317,58.0
50318,58.5
50319,58.0
50320,58.5
50321,59.0
50322,59.5
50323,60.0
50324,60.5
50325,60.0
50326,59.5
50327,59.0
50328,59.5
50329,59.0
50330,58.5
50331,59.0
50332,59.5
50333,59.0
50334,59.5
50335,60.0
50336,60.5
50337,61.0
50338,60.5
50339,61.0
50340,61.5
50341,62.0
50342,62.5
50343,63.0
50344,63.5
50345,64.0
50346,63.5
50347,64.0
50348,63.5
50349,64.0
50350,64.5
50351,65.0
50352,64.5
50353,65.0
50354,65.5
50355,65.0
50356,65.5
50357,65.0
50358,64.5
50359,65.0
50360,64.5
50361,65.0
50362,65.5
50363,66.0
50364,66.5
50365,67.0
50366,66.5
50367,66.0
50368,65.5
50369,65.0
50370,65.5
50371,66.0
50372,66.5
50373,66.0
50374,66.5
50375,66.0
50376,66.5
50377,66.0
50378,66.5
50379,66.0
50380,66.5
50381,66.0
50382,65.5
50383,66.0
50384,66.5
50385,66.0
50386,66.5
50387,67.0
50388,66.5
50389,66.0
50390,66.5
50391,66.0
50392,66.5
50393,67.0
50394,67.5
50395,68.0
50396,67.5
50397,67.0
50398,67.5
50399,67.0
50400,66.5
50401,66.0
50402,66.5
50403,66.0
50404,66.5
50405,67.0
50406,66.5
50407,67.0
50408,66.5
50409,66.0
50410,65.5
50411,66.0
50412,65.5
50413,65.0
50414,65.5
50415,66.0
50416,65.5
50417,66.0
50418,66.5
50419,66.0
50420,66.5
50421,67.0
50422,66.5
50423,67.0
50424,67.5
50425,67.0
50426,66.5
50427,67.0
50428,66.5
50429,66.0
50430,65.5
50431,66.0
50432,66.5
50433,67.0
50434,67.5
50435,68.0
50436,67.5
50437,68.0
50438,68.5
50439,68.0
50440,68.5
50441,69.0
50442,69.5
50443,70.0
50444,69.5
50445,69.0
50446,68.5
50447,69.0
50448,69.5
50449,69.0
50450,69.5
50451,70.0
50452,70.5
50453,70.0
50454,70.5
50455,71.0
50456,71.5
50457,71.0
50458,71.5
50459,71.0
50460,71.5
50461,71.0
50462,70.5
50463,71.0
50464,71.5
50465,72.0
50466,72.5
50467,72.0
50468,71.5
50469,71.0
50470,70.5
50471,70.0
50472,70.5
50473,71.0
50474,70.5
50475,70.0
50476,70.5
50477,70.0
50478,70.5
50479,71.0
50480,71.5
50481,72.0
50482,71.5
50483,72.0
50484,71.5
50485,72.0
50486,71.5
50487,71.0
50488,70.5
50489,71.0
50490,70.5
50491,70.0
50492,70.5
50493,71.0
50494,70.5
50495,71.0
50496,71.5
50497,71.0
50498,71.5
50499,71.0
50500,71.5
50501,71.0
50502,71.5
50503,71.0
50504,71.5
50505,71.0
50506,70.5
50507,71.0
50508,71.5
50509,72.0
50510,72.5
50511,72.0
50512,72.5
50513,73.0
50514,72.5
50515,72.0
50516,71.5
50517,71.0
50518,71.5
50519,72.0
50520,72.5
50521,73.0
50522,72.5
50523,72.0
50524,71.5
50525,71.0
50526,71.5
50527,72.0
50528,72.5
50529,72.0
50530,71.5
50531,72.0
50532,72.5
50533,72.0
50534,72.5
50535,72.0
50536,71.5
50537,72.0
50538,71.5
50539,71.0
50540,70.5
50541,70.0
50542,70.5
50543,70.0
50544,69.5
50545,69.0
50546,68.5
50547,68.0
50548,68.5
50549,68.0
50550,68.5
50551,68.0
50552,68.5
50553,68.0
50554,67.5
50555,68.0
50556,67.5
50557,67.0
50558,67.5
50559,68.0
50560,67.5
50561,68.0
50562,67.5
50563,67.0
50564,66.5
50565,66.0
50566,65.5
50567,65.0
50568,65.5
50569,66.0
50570,66.5
50571,67.0
50572,66.5
50573,67.0
50574,66.5
50575,66.0
50576,65.5
50577,65.0
50578,64.5
50579,64.0
50580,63.5
50581,63.0
50582,63.5
50583,63.0
50584,63.5
50585,64.0
50586,64.5
50587,65.0
50588,64.5
50589,65.0
50590,65.5
50591,66.0
50592,66.5
50593,67.0
50594,66.5
50595,66.0
50596,65.5
50597,66.0
50598,66.5
50599,67.0
50600,66.5
50601,66.0
50602,66.5
50603,67.0
50604,66.5
50605,66.0
50606,65.5
50607,66.0
50608,65.5
50609,65.0
50610,65.5
50611,66.0
50612,66.5
50613,66.0
50614,65.5
50615,65.0
50616,64.5
50617,64.0
50618,64.5
50619,64.0
50620,64.5
50621,64.0
50622,63.5
50623,64.0
50624,64.5
50625,64.0
50626,63.5
50627,64.0
50628,64.5
50629,65.0
50630,65.5
50631,66.0
50632,66.5
50633,67.0
50634,67.5
50635,68.0
50636,67.5
50637,67.0
50638,67.5
50639,68.0
50640,67.5
50641,67.0
50642,67.5
50643,68.0
50644,68.5
50645,68.0
50646,68.5
50647,69.0
50648,68.5
50649,69.0
50650,69.5
50651,69.0
50652,69.5
50653,69.0
50654,68.5
50655,68.0
50656,68.5
50657,68.0
50658,67.5
50659,67.0
50660,67.5
50661,67.0
50662,67.5
50663,67.0
50664,66.5
50665,67.0
50666,67.5
50667,67.0
50668,67.5
50669,68.0
50670,68.5
50671,68.0
50672,68.5
50673,69.0
50674,69.5
50675,69.0
50676,68.5
50677,69.0
50678,69.5
50679,69.0
50680,68.5
50681,69.0
50682,68.5
50683,68.0
50684,67.5
50685,67.0
50686,66.5
50687,67.0
50688,66.5
50689,66.0
50690,65.5
50691,65.0
50692,65.5
50693,65.0
50694,64.5
50695,64.0
50696,64.5
50697,65.0
50698,64.5
50699,64.0
50700,64.5
50701,65.0
50702,65.5
50703,66.0
50704,66.5
50705,67.0
50706,66.5
50707,66.0
50708,66.5
50709,66.0
50710,66.5
50711,66.0
50712,65.5
50713,66.0
50714,66.5
50715,66.0
50716,66.5
50717,67.0
50718,66.5
50719,67.0
50720,67.5
50721,67.0
50722,66.5
50723,66.0
50724,66.5
50725,66.0
50726,66.5
50727,66.0
50728,65.5
50729,65.0
50730,64.5
50731,65.0
50732,65.5
50733,66.0
50734,66.5
50735,66.0
50736,65.5
50737,65.0
50738,64.5
50739,64.0
50740,63.5
50741,63.0
50742,62.5
50743,63.0
50744,63.5
50745,64.0
50746,64.5
50747,65.0
50748,64.5
50749,64.0
50750,63.5
50751,63.0
50752,63.5
50753,64.0
50754,64.5
50755,64.0
50756,64.5
50757,65.0
50758,64.5
50759,64.0
50760,64.5
50761,64.0
50762,64.5
50763,64.0
50764,63.5
50765,64.0
50766,63.5
50767,64.0
50768,64.5
50769,65.0
50770,65.5
50771,66.0
50772,66.5
50773,67.0
50774,67.5
50775,68.0
50776,67.5
50777,67.0
50778,66.5
50779,67.0
50780,67.5
50781,68.0
50782,68.5
50783,69.0
50784,68.5
50785,68.0
50786,67.5
50787,67.0
50788,66.5
50789,66.0
50790,65.5
50791,66.0
50792,65.5
50793,65.0
50794,65.5
50795,65.0
50796,64.5
50797,65.0
50798,64.5
50799,65.0
50800,65.5
50801,65.0
50802,65.5
50803,66.0
50804,66.5
50805,67.0
50806,66.5
50807,67.0
50808,67.5
50809,67.0
50810,66.5
50811,66.0
50812,66.5
50813,67.0
50814,66.5
50815,67.0
50816,66.5
50817,67.0
50818,67.5
50819,67.0
50820,66.5
50821,67.0
50822,66.5
50823,66.0
50824,65.5
50825,65.0
50826,65.5
50827,65.0
50828,65.5
50829,66.0
50830,66.5
50831,66.0
50832,65.5
50833,65.0
50834,65.5
50835,66.0
50836,66.5
50837,66.0
50838,65.5
50839,66.0
50840,65.5
50841,65.0
50842,65.5
50843,65.0
50844,65.5
50845,66.0
50846,65.5
50847,65.0
50848,64.5
50849,64.0
50850,63.5
50851,63.0
50852,63.5
50853,64.0
50854,64.5
50855,65.0
50856,65.5
50857,66.0
50858,66.5
50859,67.0
50860,67.5
50861,67.0
50862,66.5
50863,67.0
50864,66.5
50865,67.0
50866,66.5
50867,67.0
50868,67.5
50869,68.0
50870,68.5
50871,68.0
50872,68.5
50873,68.0
50874,68.5
50875,69.0
50876,68.5
50877,68.0
50878,68.5
50879,68.0
50880,68.5
50881,68.0
50882,68.5
50883,69.0
50884,68.5
50885,68.0
50886,67.5
50887,67.0
50888,67.5
50889,67.0
50890,66.5
50891,66.0
50892,65.5
50893,65.0
50894,64.5
50895,64.0
50896,63.5
50897,64.0
50898,64.5
50899,64.0
50900,64.5
50901,65.0
50902,65.5
50903,66.0
50904,66.5
50905,66.0
50906,66.5
50907,66.0
50908,65.5
50909,65.0
50910,64.5
50911,64.0
50912,63.5
50913,64.0
50914,63.5
50915,64.0
50916,64.5
50917,65.0
50918,65.5
50919,66.0
50920,65.5
50921,66.0
50922,66.5
50923,66.0
50924,65.5
50925,65.0
50926,65.5
50927,65.0
50928,64.5
50929,65.0
50930,65.5
50931,66.0
50932,66.5
50933,67.0
50934,66.5
50935,66.0
50936,65.5
50937,66.0
50938,65.5
50939,66.0
50940,65.5
50941,66.0
50942,65.5
50943,65.0
50944,64.5
50945,65.0
50946,65.5
50947,65.0
50948,64.5
50949,64.0
50950,63.5
50951,64.0
50952,63.5
50953,64.0
50954,63.5
50955,63.0
50956,62.5
50957,63.0
50958,62.5
50959,62.0
50960,61.5
50961,61.0
50962,61.5
50963,61.0
50964,60.5
50965,60.0
50966,60.5
50967,60.0
50968,60.5
50969,60.0
50970,60.5
50971,61.0
50972,61.5
50973,61.0
50974,60.5
50975,61.0
50976,61.5
50977,62.0
50978,61.5
50979,62.0
50980,62.5
50981,62.0
50982,61.5
50983,62.0
50984,62.5
50985,62.0
50986,62.5
50987,62.0
50988,62.5
50989,63.0
50990,62.5
50991,62.0
50992,61.5
50993,61.0
50994,61.5
50995,61.0
50996,61.5
50997,61.0
50998,60.5
50999,60.0
51000,59.5
51001,59.0
51002,58.5
51003,58.0
51004,58.5
51005,59.0
51006,59.5
51007,59.0
51008,58.5
51009,59.0
51010,58.5
51011,59.0
51012,58.5
51013,59.0
51014,58.5
51015,59.0
51016,58.5
51017,58.0
51018,58.5
51019,59.0
51020,59.5
51021,59.0
51022,59.5
51023,60.0
51024,59.5
51025,59.0
51026,59.5
51027,59.0
51028,59.5
51029,60.0
51030,59.5
51031,60.0
51032,60.5
51033,60.0
51034,59.5
51035,60.0
51036,60.5
51037,60.0
51038,59.5
51039,60.0
51040,59.5
51041,59.0
51042,59.5
51043,59.0
51044,59.5
51045,60.0
51046,59.5
51047,59.0
51048,58.5
51049,58.0
51050,58.5
51051,58.0
51052,57.5
51053,57.0
51054,56.5
51055,56.0
51056,55.5
51057,55.0
51058,55.5
51059,55.0
51060,55.5
51061,55.0
51062,54.5
51063,55.0
51064,55.5
51065,55.0
51066,54.5
51067,55.0
51068,54.5
51069,55.0
51070,54.5
51071,55.0
51072,54.5
51073,55.0
51074,55.5
51075,55.0
51076,54.5
51077,54.0
51078,53.5
51079,54.0
51080,54.5
51081,54.0
51082,54.5
51083,54.0
51084,54.5
51085,55.0
51086,55.5
51087,56.0
51088,55.5
51089,56.0
51090,55.5
51091,55.0
51092,55.5
51093,55.0
51094,54.5
51095,54.0
51096,53.5
51097,54.0
51098,53.5
51099,54.0
51100,54.5
51101,54.0
51102,54.5
51103,55.0
51104,55.5
51105,55.0
51106,54.5
51107,55.0
51108,55.5
51109,56.0
51110,56.5
51111,56.0
51112,55.5
51113,55.0
51114,55.5
51115,56.0
51116,56.5
51117,56.0
51118,55.5
51119,56.0
51120,56.5
51121,56.0
51122,55.5
51123,55.0
51124,54.5
51125,55.0
51126,55.5
51127,56.0
51128,56.5
51129,56.0
51130,56.5
51131,57.0
51132,56.5
51133,56.0
51134,56.5
51135,56.0
51136,56.5
51137,56.0
51138,55.5
51139,55.0
51140,54.5
51141,54.0
51142,53.5
51143,53.0
51144,52.5
51145,52.0
51146,51.5
51147,51.0
51148,50.5
51149,50.0
51150,50.5
51151,50.0
51152,50.5
51153,50.0
51154,50.5
51155,50.0
51156,50.5
51157,51.0
51158,50.5
51159,51.0
51160,51.5
51161,51.0
51162,50.5
51163,51.0
51164,51.5
51165,52.0
51166,52.5
51167,52.0
51168,52.5
51169,53.0
51170,52.5
51171,52.0
51172,51.5
51173,51.0
51174,50.5
51175,50.0
51176,49.5
51177,49.0
51178,49.5
51179,50.0
51180,49.5
51181,49.0
51182,49.5
51183,50.0
51184,49.5
51185,50.0
51186,50.5
51187,51.0
51188,51.5
51189,51.0
51190,51.5
51191,51.0
51192,51.5
51193,52.0
51194,51.5
51195,52.0
51196,52.5
51197,53.0
51198,53.5
51199,53.0
51200,53.5
51201,54.0
51202,54.5
51203,54.0
51204,54.5
51205,55.0
51206,55.5
51207,55.0
51208,54.5
51209,54.0
51210,53.5
51211,53.0
51212,52.5
51213,52.0
51214,51.5
51215,51.0
51216,51.5
51217,51.0
51218,51.5
51219,52.0
51220,51.5
51221,52.0
51222,51.5
51223,52.0
51224,52.5
51225,53.0
51226,52.5
51227,52.0
51228,51.5
51229,52.0
51230,52.5
51231,53.0
51232,53.5
51233,53.0
51234,52.5
51235,52.0
51236,52.5
51237,53.0
51238,52.5
51239,52.0
51240,51.5
51241,52.0
51242,51.5
51243,52.0
51244,52.5
51245,53.0
51246,52.5
51247,53.0
51248,53.5
51249,54.0
51250,54.5
51251,54.0
51252,54.5
51253,54.0
51254,54.5
51255,55.0
51256,55.5
51257,55.0
51258,54.5
51259,55.0
51260,55.5
51261,56.0
51262,55.5
51263,55.0
51264,55.5
51265,56.0
51266,56.5
51267,56.0
51268,56.5
51269,57.0
51270,57.5
51271,58.0
51272,58.5
51273,58.0
51274,57.5
51275,58.0
51276,57.5
51277,57.0
51278,57.5
51279,58.0
51280,57.5
51281,57.0
51282,57.5
51283,57.0
51284,57.5
51285,57.0
51286,57.5
51287,57.0
51288,57.5
51289,58.0
51290,57.5
51291,58.0
51292,58.5
51293,59.0
51294,59.5
51295,60.0
51296,59.5
51297,59.0
51298,59.5
51299,59.0
51300,59.5
51301,60.0
51302,60.5
51303,60.0
51304,59.5
51305,60.0
51306,60.5
51307,61.0
51308,61.5
51309,62.0
51310,61.5
51311,62.0
51312,62.5
51313,62.0
51314,61.5
51315,62.0
51316,62.5
51317,62.0
51318,62.5
51319,62.0
51320,61.5
51321,61.0
51322,60.5
51323,61.0
51324,60.5
51325,60.0
51326,60.5
51327,61.0
51328,61.5
51329,62.0
51330,62.5
51331,63.0
51332,63.5
51333,64.0
51334,63.5
51335,63.0
51336,62.5
51337,63.0
51338,63.5
51339,64.0
51340,63.5
51341,64.0
51342,64.5
51343,65.0
51344,64.5
51345,65.0
51346,65.5
51347,65.0
51348,64.5
51349,64.0
51350,64.5
51351,64.0
51352,64.5
51353,65.0
51354,65.5
51355,66.0
51356,65.5
51357,66.0
51358,65.5
51359,66.0
51360,65.5
51361,65.0
51362,65.5
51363,66.0
51364,66.5
51365,67.0
51366,67.5
51367,68.0
51368,68.5
51369,68.0
51370,67.5
51371,67.0
51372,67.5
51373,67.0
51374,66.5
51375,66.0
51376,66.5
51377,66.0
51378,66.5
51379,66.0
51380,66.5
51381,67.0
51382,67.5
51383,67.0
51384,67.5
51385,67.0
51386,67.5
51387,67.0
51388,67.5
51389,68.0
51390,67.5
51391,68.0
51392,67.5
51393,68.0
51394,67.5
51395,68.0
51396,67.5
51397,68.0
51398,67.5
51399,67.0
51400,67.5
51401,68.0
51402,67.5
51403,67.0
51404,67.5
51405,68.0
51406,68.5
51407,68.0
51408,68.5
51409,68.0
51410,67.5
51411,68.0
51412,68.5
51413,68.0
51414,67.5
51415,68.0
51416,67.5
51417,67.0
51418,67.5
51419,67.0
51420,67.5
51421,67.0
51422,66.5
51423,67.0
51424,66.5
51425,67.0
51426,66.5
51427,67.0
51428,67.5
51429,67.0
51430,66.5
51431,67.0
51432,67.5
51433,67.0
51434,67.5
51435,67.0
51436,66.5
51437,66.0
51438,65.5
51439,65.0
51440,65.5
51441,66.0
51442,65.5
51443,65.0
51444,65.5
51445,66.0
51446,66.5
51447,66.0
51448,65.5
51449,66.0
51450,65.5
51451,66.0
51452,65.5
51453,65.0
51454,64.5
51455,64.0
51456,63.5
51457,64.0
51458,63.5
51459,64.0
51460,63.5
51461,63.0
51462,62.5
51463,62.0
51464,61.5
51465,61.0
51466,60.5
51467,60.0
51468,59.5
51469,60.0
51470,59.5
51471,60.0
51472,59.5
51473,59.0
51474,58.5
51475,59.0
51476,59.5
51477,59.0
51478,58.5
51479,58.0
51480,58.5
51481,59.0
51482,59.5
51483,59.0
51484,58.5
51485,59.0
51486,59.5
51487,59.0
51488,58.5
51489,58.0
51490,58.5
51491,58.0
51492,57.5
51493,57.0
51494,56.5
51495,56.0
51496,56.5
51497,57.0
51498,56.5
51499,56.0
51500,56.5
51501,56.0
51502,56.5
51503,57.0
51504,56.5
51505,56.0
51506,55.5
51507,56.0
51508,55.5
51509,56.0
51510,56.5
51511,56.0
51512,55.5
51513,55.0
51514,55.5
51515,55.0
51516,54.5
51517,54.0
51518,54.5
51519,55.0
51520,55.5
51521,56.0
51522,56.5
51523,57.0
51524,57.5
51525,57.0
51526,57.5
51527,58.0
51528,58.5
51529,58.0
51530,57.5
51531,57.0
51532,57.5
51533,57.0
51534,56.5
51535,56.0
51536,56.5
51537,56.0
51538,56.5
51539,57.0
51540,56.5
51541,57.0
51542,57.5
51543,58.0
51544,57.5
51545,58.0
51546,57.5
51547,58.0
51548,57.5
51549,57.0
51550,56.5
51551,57.0
51552,57.5
51553,58.0
51554,57.5
51555,57.0
51556,57.5
51557,57.0
51558,56.5
51559,57.0
51560,57.5
51561,58.0
51562,58.5
51563,58.0
51564,57.5
51565,57.0
51566,57.5
51567,58.0
51568,57.5
51569,57.0
51570,57.5
51571,57.0
51572,57.5
51573,58.0
51574,58.5
51575,58.0
51576,57.5
51577,57.0
51578,56.5
51579,56.0
51580,56.5
51581,56.0
51582,55.5
51583,55.0
51584,55.5
51585,56.0
51586,56.5
51587,57.0
51588,57.5
51589,58.0
51590,58.5
51591,58.0
51592,58.5
51593,59.0
51594,59.5
51595,59.0
51596,59.5
51597,59.0
51598,59.5
51599,59.0
51600,58.5
51601,59.0
51602,58.5
51603,59.0
51604,58.5
51605,59.0
51606,59.5
51607,60.0
51608,59.5
51609,60.0
51610,59.5
51611,60.0
51612,60.5
51613,60.0
51614,59.5
51615,60.0
51616,59.5
51617,59.0
51618,58.5
51619,58.0
51620,58.5
51621,59.0
51622,59.5
51623,59.0
51624,59.5
51625,59.0
51626,59.5
51627,59.0
51628,58.5
51629,58.0
51630,57.5
51631,57.0
51632,56.5
51633,56.0
51634,55.5
51635,55.0
51636,55.5
51637,56.0
51638,55.5
51639,55.0
51640,55.5
51641,55.0
51642,54.5
51643,54.0
51644,53.5
51645,53.0
51646,52.5
51647,52.0
51648,52.5
51649,52.0
51650,51.5
51651,52.0
51652,51.5
51653,51.0
51654,51.5
51655,52.0
51656,51.5
51657,52.0
51658,52.5
51659,52.0
51660,51.5
51661,52.0
51662,51.5
51663,51.0
51664,51.5
51665,52.0
51666,51.5
51667,52.0
51668,52.5
51669,53.0
51670,53.5
51671,53.0
51672,53.5
51673,54.0
51674,54.5
51675,54.0
51676,54.5
51677,54.0
51678,54.5
51679,55.0
51680,54.5
51681,54.0
51682,54.5
51683,54.0
51684,53.5
51685,53.0
51686,52.5
51687,52.0
51688,51.5
51689,51.0
51690,51.5
51691,51.0
51692,50.5
51693,51.0
51694,50.5
51695,50.0
51696,49.5
51697,49.0
51698,49.5
51699,49.0
51700,49.5
51701,50.0
51702,49.5
51703,49.0
51704,49.5
51705,49.0
51706,49.5
51707,50.0
51708,49.5
51709,49.0
51710,48.5
51711,48.0
51712,48.5
51713,48.0
51714,47.5
