,Angle
58560,64.0
58561,63.5
58562,64.0
58563,63.5
58564,63.0
58565,62.5
58566,63.0
58567,62.5
58568,63.0
58569,63.5
58570,63.0
58571,63.5
58572,63.0
58573,62.5
58574,62.0
58575,61.5
58576,62.0
58577,61.5
58578,62.0
58579,62.0
58580,61.5
58581,61.0
58582,61.5
58583,61.0
58584,61.5
58585,62.0
58586,61.5
58587,62.0
58588,61.5
58589,61.0
58590,60.5
58591,61.0
58592,61.5
58593,61.5
58594,62.0
58595,62.5
58596,63.0
58597,63.5
58598,64.0
58599,64.5
58600,64.0
58601,63.5
58602,63.0
58603,62.5
58604,63.0
58605,62.5
58606,63.0
58607,62.5
58608,62.0
58609,62.5
58610,62.0
58611,62.5
58612,63.0
58613,62.5
58614,63.0
58615,62.5
58616,62.5
58617,63.0
58618,63.5
58619,63.0
58620,63.5
58621,63.5
58622,64.0
58623,64.5
58624,64.0
58625,64.5
58626,65.0
58627,65.5
58628,65.0
58629,64.5
58630,65.0
58631,65.5
58632,65.5
58633,66.0
58634,66.0
58635,66.5
58636,66.0
58637,66.5
58638,66.5
58639,66.5
58640,66.0
58641,66.5
58642,67.0
58643,66.5
58644,66.0
58645,65.5
58646,66.0
58647,66.5
58648,66.0
58649,66.5
58650,67.0
58651,66.5
58652,67.0
58653,66.5
58654,66.0
58655,65.5
58656,66.0
58657,66.5
58658,66.0
58659,65.5
58660,66.0
58661,66.5
58662,66.0
58663,65.5
58664,65.0
58665,65.5
58666,65.5
58667,65.0
58668,65.5
58669,65.0
58670,64.5
58671,64.0
58672,63.5
58673,63.0
58674,63.5
58675,63.0
58676,63.5
58677,63.0
58678,62.5
58679,62.0
58680,62.5
58681,62.0
58682,61.5
58683,61.0
58684,61.5
58685,61.0
58686,60.5
58687,60.0
58688,60.5
58689,61.0
58690,61.5
58691,61.0
58692,61.5
58693,61.0
58694,61.5
58695,61.0
58696,60.5
58697,60.0
58698,59.5
58699,59.0
58700,59.0
58701,59.5
58702,60.0
58703,60.5
58704,60.0
58705,59.5
58706,59.0
58707,59.5
58708,60.0
58709,60.5
58710,61.0
58711,61.5
58712,62.0
58713,61.5
58714,62.0
58715,62.5
58716,62.0
58717,62.5
58718,63.0
58719,63.5
58720,64.0
58721,64.5
58722,64.0
58723,64.5
58724,64.0
58725,63.5
58726,63.0
58727,62.5
58728,63.0
58729,62.5
58730,63.0
58731,62.5
58732,62.0
58733,62.5
58734,62.0
58735,62.5
58736,62.0
58737,61.5
58738,61.0
58739,60.5
58740,60.0
58741,59.5
58742,59.0
58743,59.5
58744,60.0
58745,59.5
58746,59.0
58747,58.5
58748,59.0
58749,59.5
58750,59.0
58751,59.5
58752,59.0
58753,58.5
58754,58.0
58755,57.5
58756,57.5
58757,58.0
58758,58.5
58759,58.0
58760,57.5
58761,57.0
58762,57.5
58763,58.0
58764,57.5
58765,58.0
58766,58.5
58767,58.0
58768,57.5
58769,57.0
58770,57.0
58771,57.5
58772,58.0
58773,57.5
58774,58.0
58775,57.5
58776,57.0
58777,56.5
58778,56.0
58779,56.0
58780,55.5
58781,56.0
58782,55.5
58783,56.0
58784,55.5
58785,55.0
58786,54.5
58787,55.0
58788,55.0
58789,55.5
58790,55.0
58791,54.5
58792,55.0
58793,55.5
58794,56.0
58795,56.5
58796,57.0
58797,56.5
58798,56.0
58799,55.5
58800,56.0
58801,56.5
58802,57.0
58803,57.5
58804,57.0
58805,57.5
58806,57.0
58807,57.5
58808,58.0
58809,58.0
58810,58.5
58811,58.0
58812,57.5
58813,58.0
58814,57.5
58815,57.0
58816,57.5
58817,58.0
58818,57.5
58819,58.0
58820,58.5
58821,58.0
58822,58.5
58823,58.0
58824,58.0
58825,58.5
58826,58.0
58827,57.5
58828,58.0
58829,57.5
58830,57.0
58831,56.5
58832,57.0
58833,57.5
58834,58.0
58835,58.5
58836,59.0
58837,59.5
58838,60.0
58839,60.5
58840,61.0
58841,61.5
58842,62.0
58843,62.5
58844,62.0
58845,62.5
58846,63.0
58847,63.5
58848,63.0
58849,63.5
58850,63.0
58851,63.5
58852,63.5
58853,63.0
58854,62.5
58855,63.0
58856,63.5
58857,63.0
58858,63.5
58859,63.0
58860,63.5
58861,64.0
58862,64.5
58863,64.0
58864,63.5
58865,64.0
58866,64.5
58867,64.0
58868,63.5
58869,63.0
58870,63.5
58871,64.0
58872,64.5
58873,65.0
58874,65.5
58875,65.0
58876,65.5
58877,66.0
58878,65.5
58879,65.5
58880,66.0
58881,65.5
58882,65.0
58883,65.5
58884,65.0
58885,65.5
58886,65.0
58887,65.5
58888,66.0
58889,66.5
58890,67.0
58891,66.5
58892,66.5
58893,66.5
58894,67.0
58895,66.5
58896,66.0
58897,65.5
58898,66.0
58899,66.5
58900,66.0
58901,65.5
58902,66.0
58903,66.5
58904,66.0
58905,66.5
58906,67.0
58907,67.0
58908,66.5
58909,67.0
58910,66.5
58911,66.0
58912,66.5
58913,67.0
58914,67.5
58915,68.0
58916,67.5
58917,67.0
58918,67.5
58919,67.0
58920,66.5
58921,67.0
58922,67.5
58923,68.0
58924,67.5
58925,68.0
58926,67.5
58927,67.0
58928,66.5
58929,66.0
58930,66.5
58931,66.0
58932,65.5
58933,66.0
58934,66.5
58935,66.0
58936,65.5
58937,65.5
58938,65.0
58939,64.5
58940,64.0
58941,64.5
58942,64.0
58943,63.5
58944,64.0
58945,64.5
58946,64.0
58947,64.5
58948,65.0
58949,65.5
58950,65.0
58951,64.5
58952,65.0
58953,64.5
58954,65.0
58955,65.5
58956,66.0
58957,66.5
58958,67.0
58959,67.0
58960,67.0
58961,66.5
58962,66.0
58963,65.5
58964,66.0
58965,65.5
58966,65.0
58967,64.5
58968,65.0
58969,64.5
58970,64.5
58971,64.0
58972,63.5
58973,64.0
58974,63.5
58975,63.5
58976,63.5
58977,64.0
58978,63.5
58979,63.0
58980,63.5
58981,63.0
58982,62.5
58983,63.0
58984,62.5
58985,63.0
58986,63.5
58987,64.0
58988,63.5
58989,63.0
58990,62.5
58991,63.0
58992,63.5
58993,63.0
58994,63.5
58995,63.0
58996,63.5
58997,64.0
58998,63.5
58999,64.0
59000,64.5
59001,65.0
59002,65.0
59003,65.5
59004,66.0
59005,66.5
59006,66.0
59007,65.5
59008,66.0
59009,65.5
59010,66.0
59011,65.5
59012,65.0
59013,65.5
59014,65.0
59015,64.5
59016,65.0
59017,64.5
59018,64.0
59019,64.0
59020,63.5
59021,63.0
59022,62.5
59023,62.0
59024,61.5
59025,62.0
59026,61.5
59027,61.0
59028,61.5
59029,62.0
59030,61.5
59031,62.0
59032,61.5
59033,61.0
59034,60.5
59035,61.0
59036,61.5
59037,61.0
59038,60.5
59039,60.0
59040,60.5
59041,60.0
59042,59.5
59043,59.0
59044,59.5
59045,60.0
59046,59.5
59047,60.0
59048,60.5
59049,61.0
59050,61.5
59051,61.0
59052,61.5
59053,61.0
59054,61.5
59055,62.0
59056,61.5
59057,61.0
59058,60.5
59059,61.0
59060,61.5
59061,62.0
59062,62.5
59063,63.0
59064,63.5
59065,63.0
59066,62.5
59067,63.0
59068,62.5
59069,62.0
59070,61.5
59071,62.0
59072,62.5
59073,63.0
59074,62.5
59075,62.5
59076,62.0
59077,62.0
59078,62.5
59079,63.0
59080,62.5
59081,63.0
59082,63.5
59083,64.0
59084,64.5
59085,64.0
59086,64.5
59087,64.0
59088,63.5
59089,63.0
59090,62.5
59091,62.0
59092,61.5
59093,61.0
59094,60.5
59095,61.0
59096,60.5
59097,61.0
59098,61.5
59099,61.0
59100,61.5
59101,62.0
59102,61.5
59103,62.0
59104,62.5
59105,62.0
59106,62.5
59107,62.0
59108,61.5
59109,61.0
59110,61.5
59111,62.0
59112,62.5
59113,62.0
59114,62.5
59115,63.0
59116,63.5
59117,63.0
59118,63.5
59119,63.0
59120,63.5
59121,63.0
59122,62.5
59123,63.0
59124,63.5
59125,63.0
59126,63.5
59127,63.0
59128,63.0
59129,63.5
59130,64.0
59131,63.5
59132,64.0
59133,63.5
59134,64.0
59135,64.0
59136,63.5
59137,64.0
59138,64.5
59139,65.0
59140,64.5
59141,64.0
59142,63.5
59143,63.0
59144,62.5
59145,62.0
59146,62.5
59147,62.0
59148,61.5
59149,62.0
59150,62.5
59151,63.0
59152,63.5
59153,64.0
59154,64.0
59155,64.5
59156,64.0
59157,64.0
59158,63.5
59159,63.0
59160,63.5
59161,63.0
59162,62.5
59163,62.0
59164,61.5
59165,62.0
59166,62.5
59167,62.0
59168,62.5
59169,63.0
59170,63.5
59171,64.0
59172,63.5
59173,63.5
59174,64.0
59175,63.5
59176,63.5
59177,64.0
59178,64.5
59179,65.0
59180,64.5
59181,65.0
59182,65.0
59183,65.5
59184,65.5
59185,66.0
59186,65.5
59187,65.0
59188,64.5
59189,64.0
59190,64.5
59191,64.5
59192,64.5
59193,64.5
59194,65.0
59195,65.5
59196,65.0
59197,65.0
59198,65.0
59199,65.5
59200,66.0
59201,65.5
59202,65.0
59203,65.5
59204,65.0
59205,64.5
59206,64.0
59207,63.5
59208,63.0
59209,63.5
59210,63.0
59211,62.5
59212,63.0
59213,62.5
59214,62.0
59215,61.5
59216,61.0
59217,61.5
59218,62.0
59219,62.5
59220,63.0
59221,62.5
59222,63.0
59223,62.5
59224,62.0
59225,62.5
59226,63.0
59227,63.0
59228,62.5
59229,62.0
59230,62.5
59231,62.5
59232,63.0
59233,63.5
59234,63.5
59235,64.0
59236,64.5
59237,64.0
59238,64.5
59239,65.0
59240,65.5
59241,66.0
59242,66.5
59243,67.0
59244,66.5
59245,67.0
59246,67.5
59247,68.0
59248,68.5
59249,68.0
59250,68.0
59251,68.5
59252,68.0
59253,68.0
59254,68.5
59255,69.0
59256,69.5
59257,69.0
59258,68.5
59259,69.0
59260,68.5
59261,69.0
59262,68.5
59263,68.0
59264,68.0
59265,68.5
59266,68.0
59267,68.5
59268,69.0
59269,68.5
59270,68.5
59271,69.0
59272,69.5
59273,69.0
59274,68.5
59275,68.0
59276,67.5
59277,67.0
59278,67.5
59279,68.0
59280,67.5
59281,68.0
59282,68.5
59283,68.0
59284,67.5
59285,67.0
59286,67.5
59287,67.0
59288,67.0
59289,67.5
59290,68.0
59291,67.5
59292,67.5
59293,68.0
59294,68.0
59295,68.5
59296,68.5
59297,68.0
59298,67.5
59299,67.0
59300,67.0
59301,66.5
59302,66.5
59303,67.0
59304,67.5
59305,68.0
59306,67.5
59307,67.0
59308,66.5
59309,66.5
59310,66.0
59311,65.5
59312,65.0
59313,65.5
59314,65.0
59315,65.0
59316,64.5
59317,65.0
59318,65.5
59319,66.0
59320,65.5
59321,65.5
59322,65.0
59323,65.5
59324,65.0
59325,65.5
59326,66.0
59327,66.5
59328,67.0
59329,66.5
59330,66.0
59331,65.5
59332,65.0
59333,64.5
59334,64.0
59335,64.5
59336,65.0
59337,64.5
59338,64.5
59339,65.0
59340,64.5
59341,64.0
59342,63.5
59343,64.0
59344,63.5
59345,64.0
59346,64.5
59347,64.0
59348,64.5
59349,65.0
59350,64.5
59351,64.0
59352,63.5
59353,63.0
59354,63.5
59355,64.0
59356,64.5
59357,65.0
59358,64.5
59359,64.0
59360,63.5
59361,63.0
59362,63.0
59363,63.5
59364,63.0
59365,62.5
59366,63.0
59367,63.5
59368,64.0
59369,63.5
59370,63.0
59371,63.5
59372,63.0
59373,63.5
59374,64.0
59375,64.5
59376,65.0
59377,64.5
59378,64.0
59379,64.5
59380,64.0
59381,64.5
59382,64.0
59383,63.5
59384,63.0
59385,62.5
59386,62.0
59387,61.5
59388,62.0
59389,61.5
59390,62.0
59391,61.5
59392,61.0
59393,60.5
59394,61.0
59395,60.5
59396,61.0
59397,60.5
59398,61.0
59399,61.5
59400,61.0
59401,61.5
59402,61.0
59403,61.5
59404,62.0
59405,62.5
59406,62.0
59407,61.5
59408,61.5
59409,61.0
59410,61.5
59411,61.0
59412,61.5
59413,62.0
59414,61.5
59415,61.0
59416,60.5
59417,60.0
59418,60.5
59419,61.0
59420,61.5
59421,62.0
59422,62.5
59423,62.0
59424,61.5
59425,62.0
59426,61.5
59427,61.0
59428,61.5
59429,62.0
59430,62.5
59431,63.0
59432,63.0
59433,63.5
59434,63.0
59435,62.5
59436,62.0
59437,61.5
59438,61.0
59439,61.5
59440,62.0
59441,62.5
59442,62.0
59443,62.5
59444,63.0
59445,63.5
59446,63.0
59447,63.5
59448,64.0
59449,64.5
59450,64.0
59451,64.5
59452,65.0
59453,65.5
59454,66.0
59455,65.5
59456,65.0
59457,65.5
59458,66.0
59459,65.5
59460,65.5
59461,65.0
59462,64.5
59463,65.0
59464,64.5
59465,64.0
59466,64.5
59467,64.5
59468,64.0
59469,64.5
59470,65.0
59471,64.5
59472,64.0
59473,64.0
59474,64.0
59475,64.5
59476,65.0
59477,65.5
59478,65.5
59479,65.0
59480,65.0
59481,64.5
59482,65.0
59483,64.5
59484,65.0
59485,64.5
59486,65.0
59487,64.5
59488,65.0
59489,64.5
59490,64.0
59491,64.5
59492,64.0
59493,64.5
59494,65.0
59495,65.0
59496,64.5
59497,65.0
59498,64.5
59499,64.0
59500,64.5
59501,64.0
59502,64.5
59503,64.5
59504,65.0
59505,65.5
59506,66.0
59507,65.5
59508,65.0
59509,64.5
59510,64.0
59511,63.5
59512,64.0
59513,64.0
59514,64.5
59515,64.0
59516,63.5
59517,64.0
59518,64.5
59519,65.0
59520,65.5
59521,65.0
59522,65.5
59523,65.0
59524,65.5
59525,65.0
59526,64.5
59527,64.0
59528,63.5
59529,63.0
59530,63.5
59531,63.0
59532,62.5
59533,63.0
59534,63.5
59535,63.0
59536,62.5
59537,62.0
59538,61.5
59539,61.5
59540,61.0
59541,61.5
59542,61.0
59543,60.5
59544,61.0
59545,60.5
59546,60.0
59547,60.5
59548,60.0
59549,59.5
59550,59.5
59551,60.0
59552,60.5
59553,61.0
59554,61.5
59555,62.0
59556,62.5
59557,63.0
59558,62.5
59559,63.0
59560,62.5
59561,62.0
59562,62.0
59563,62.5
59564,63.0
59565,63.5
59566,63.0
59567,62.5
59568,63.0
59569,63.5
59570,63.0
59571,62.5
59572,62.0
59573,62.5
59574,62.0
59575,62.5
59576,63.0
59577,63.5
59578,63.0
59579,62.5
59580,63.0
59581,63.5
59582,64.0
59583,63.5
59584,63.0
59585,63.5
59586,63.5
59587,63.0
59588,63.0
59589,62.5
59590,62.0
59591,62.0
59592,61.5
59593,62.0
59594,61.5
59595,62.0
59596,61.5
59597,61.5
59598,61.0
59599,60.5
59600,60.0
59601,59.5
59602,59.0
59603,58.5
59604,59.0
59605,58.5
59606,58.0
59607,58.5
59608,59.0
59609,59.5
59610,60.0
59611,60.5
59612,61.0
59613,61.5
59614,62.0
59615,61.5
59616,62.0
59617,62.5
59618,63.0
59619,62.5
59620,62.0
59621,62.5
59622,62.0
59623,62.5
59624,62.0
59625,62.5
59626,62.0
59627,61.5
59628,61.0
59629,61.5
59630,61.0
59631,61.5
59632,61.0
59633,61.5
59634,61.0
59635,60.5
59636,61.0
59637,61.5
59638,61.0
59639,60.5
59640,61.0
59641,61.5
59642,62.0
59643,61.5
59644,62.0
59645,62.5
59646,62.0
59647,62.5
59648,62.0
59649,61.5
59650,62.0
59651,61.5
59652,61.0
59653,60.5
59654,60.0
59655,60.5
59656,61.0
59657,60.5
59658,61.0
59659,61.5
59660,62.0
59661,62.5
59662,63.0
59663,62.5
59664,63.0
59665,62.5
59666,63.0
59667,62.5
59668,62.0
59669,61.5
59670,62.0
59671,62.5
59672,62.0
59673,62.5
59674,62.0
59675,62.5
59676,63.0
59677,63.5
59678,64.0
59679,64.5
59680,64.5
59681,65.0
59682,65.5
59683,65.0
59684,64.5
59685,64.0
59686,64.5
59687,64.0
59688,64.5
59689,65.0
59690,64.5
59691,64.0
59692,64.5
59693,64.0
59694,64.5
59695,65.0
59696,65.5
59697,66.0
59698,65.5
59699,66.0
59700,65.5
59701,65.0
59702,65.5
59703,66.0
59704,66.5
59705,66.0
59706,65.5
59707,66.0
59708,66.0
59709,66.0
59710,65.5
59711,65.0
59712,64.5
59713,64.0
59714,64.5
59715,64.0
59716,64.5
59717,65.0
59718,64.5
59719,64.0
59720,63.5
59721,63.5
59722,63.0
59723,63.5
59724,64.0
59725,63.5
59726,64.0
59727,64.5
59728,64.0
59729,63.5
59730,64.0
59731,63.5
59732,63.0
59733,62.5
59734,62.0
59735,62.0
59736,62.5
59737,62.0
59738,61.5
59739,62.0
59740,61.5
59741,62.0
59742,61.5
59743,62.0
59744,62.5
59745,62.0
59746,62.5
59747,63.0
59748,63.5
59749,64.0
59750,64.5
59751,64.0
59752,63.5
59753,63.0
59754,63.5
59755,63.0
59756,63.5
59757,63.0
59758,62.5
59759,63.0
59760,63.5
59761,63.0
59762,62.5
59763,62.5
59764,62.0
59765,62.5
59766,62.0
59767,62.5
59768,62.0
59769,62.5
59770,63.0
59771,63.5
59772,63.5
59773,64.0
59774,63.5
59775,63.5
59776,63.0
59777,63.5
59778,63.0
59779,63.5
59780,63.0
59781,62.5
59782,62.5
59783,63.0
59784,63.5
59785,64.0
59786,63.5
59787,64.0
59788,64.5
59789,64.5
59790,65.0
59791,65.5
59792,66.0
59793,66.5
59794,66.0
59795,65.5
59796,66.0
59797,65.5
59798,65.0
59799,65.5
59800,65.0
59801,64.5
59802,64.0
59803,63.5
59804,63.5
59805,63.5
59806,63.5
59807,63.0
59808,62.5
59809,62.0
59810,61.5
59811,61.0
59812,61.5
59813,61.0
59814,60.5
59815,61.0
59816,61.5
59817,61.0
59818,60.5
59819,60.0
59820,60.5
59821,60.0
59822,60.5
59823,60.0
59824,59.5
59825,60.0
59826,60.5
59827,60.0
59828,59.5
59829,59.0
59830,58.5
59831,58.0
59832,58.5
59833,58.5
59834,58.0
59835,57.5
59836,57.0
59837,56.5
59838,56.0
59839,55.5
59840,56.0
59841,56.5
59842,56.0
59843,56.5
59844,57.0
59845,57.5
59846,58.0
59847,57.5
59848,58.0
59849,58.5
59850,58.0
59851,58.5
59852,58.0
59853,57.5
59854,57.0
59855,56.5
59856,57.0
59857,57.5
59858,58.0
59859,57.5
59860,58.0
59861,58.5
59862,59.0
59863,58.5
59864,59.0
59865,59.0
59866,58.5
59867,58.0
59868,58.5
59869,59.0
59870,58.5
59871,58.0
59872,57.5
59873,57.0
59874,57.5
59875,57.0
59876,57.5
59877,57.0
59878,57.5
59879,57.0
59880,57.5
59881,57.0
59882,56.5
59883,56.0
59884,56.5
59885,56.0
59886,56.5
59887,56.0
59888,56.5
59889,56.0
59890,56.5
59891,56.5
59892,56.0
59893,56.5
59894,57.0
59895,57.5
59896,58.0
59897,58.0
59898,58.5
59899,58.0
59900,58.5
59901,58.0
59902,57.5
59903,57.0
59904,56.5
59905,56.0
59906,56.5
59907,56.5
59908,57.0
59909,57.5
59910,57.0
59911,57.0
59912,56.5
59913,56.0
59914,56.0
59915,56.5
59916,57.0
59917,57.5
59918,57.0
59919,56.5
59920,56.0
59921,55.5
59922,56.0
59923,56.5
59924,56.5
59925,56.0
59926,55.5
59927,56.0
59928,56.5
59929,57.0
59930,56.5
59931,56.0
59932,55.5
59933,55.0
59934,55.5
59935,56.0
59936,56.5
59937,57.0
59938,56.5
59939,57.0
59940,57.5
59941,58.0
59942,57.5
59943,57.0
59944,56.5
59945,57.0
59946,56.5
59947,57.0
59948,57.5
59949,58.0
59950,58.5
59951,59.0
59952,58.5
59953,59.0
59954,59.5
59955,59.0
59956,58.5
59957,58.0
59958,57.5
59959,58.0
59960,57.5
59961,58.0
59962,57.5
59963,57.0
59964,57.5
59965,58.0
59966,58.5
59967,58.0
59968,58.5
59969,58.0
59970,57.5
59971,57.0
59972,56.5
59973,56.5
59974,57.0
59975,57.0
59976,56.5
59977,57.0
59978,57.5
59979,58.0
59980,58.5
59981,59.0
59982,58.5
59983,59.0
59984,58.5
59985,58.0
59986,57.5
59987,57.0
59988,57.5
59989,58.0
59990,58.5
59991,58.0
59992,58.5
59993,59.0
59994,59.5
59995,59.0
59996,59.5
59997,59.5
59998,59.0
59999,58.5
60000,58.0
60001,57.5
60002,58.0
60003,58.5
60004,59.0
60005,58.5
60006,59.0
60007,58.5
60008,58.0
60009,57.5
60010,57.0
60011,56.5
60012,57.0
60013,56.5
60014,57.0
60015,57.5
60016,57.0
60017,56.5
60018,57.0
60019,56.5
60020,57.0
60021,57.0
60022,57.5
60023,57.0
60024,57.5
60025,57.0
60026,57.5
60027,57.0
60028,56.5
60029,56.0
60030,56.5
60031,57.0
60032,57.0
60033,56.5
60034,57.0
60035,56.5
60036,57.0
60037,57.5
60038,58.0
60039,58.0
60040,57.5
60041,57.0
60042,57.5
60043,58.0
60044,57.5
60045,57.0
60046,56.5
60047,56.0
60048,55.5
60049,56.0
60050,56.5
60051,57.0
60052,56.5
60053,57.0
60054,57.5
60055,57.0
60056,56.5
60057,57.0
60058,56.5
60059,57.0
60060,56.5
60061,56.0
60062,56.0
60063,56.5
60064,56.0
60065,56.5
60066,56.0
60067,56.5
60068,56.0
60069,55.5
60070,56.0
60071,56.5
60072,56.5
60073,57.0
60074,57.5
60075,58.0
60076,57.5
60077,58.0
60078,57.5
60079,57.0
60080,56.5
60081,57.0
60082,57.5
60083,57.0
60084,57.5
60085,58.0
60086,58.5
60087,58.0
60088,58.5
60089,58.0
60090,58.0
60091,57.5
60092,57.5
60093,58.0
60094,58.5
60095,59.0
60096,59.5
60097,59.0
60098,59.5
60099,59.0
60100,59.5
60101,59.0
60102,59.5
60103,59.0
60104,59.5
60105,60.0
60106,59.5
60107,59.0
60108,58.5
60109,58.5
60110,58.0
60111,58.5
60112,58.5
60113,58.0
60114,58.5
60115,59.0
60116,58.5
60117,58.0
60118,57.5
60119,58.0
60120,57.5
60121,57.0
60122,56.5
60123,57.0
60124,56.5
60125,57.0
60126,57.5
60127,58.0
60128,57.5
60129,57.5
60130,58.0
60131,58.5
60132,59.0
60133,58.5
60134,59.0
60135,58.5
60136,59.0
60137,58.5
60138,58.0
60139,57.5
60140,58.0
60141,57.5
60142,58.0
60143,57.5
60144,57.0
60145,56.5
60146,57.0
60147,56.5
60148,56.0
60149,55.5
60150,55.0
60151,55.5
60152,56.0
60153,56.5
60154,56.0
60155,56.5
60156,56.0
60157,56.5
60158,56.0
60159,55.5
60160,56.0
60161,56.5
60162,57.0
60163,56.5
60164,57.0
60165,57.5
60166,58.0
60167,57.5
60168,58.0
60169,57.5
60170,57.0
60171,57.5
60172,58.0
60173,58.0
60174,58.0
60175,57.5
60176,58.0
60177,57.5
60178,57.0
60179,57.5
60180,57.0
60181,56.5
60182,57.0
60183,56.5
60184,56.0
60185,56.5
60186,56.0
60187,55.5
60188,55.0
60189,55.5
60190,56.0
60191,55.5
60192,56.0
60193,56.5
60194,56.0
60195,56.5
60196,56.0
60197,56.5
60198,56.0
60199,56.5
60200,57.0
60201,56.5
60202,57.0
60203,57.5
60204,58.0
60205,57.5
60206,57.0
60207,57.5
60208,57.0
60209,56.5
60210,57.0
60211,56.5
60212,56.5
60213,57.0
60214,56.5
60215,56.0
60216,55.5
60217,56.0
60218,55.5
60219,55.0
60220,54.5
60221,54.5
60222,55.0
60223,55.5
60224,56.0
60225,56.5
60226,57.0
60227,57.5
60228,58.0
60229,57.5
60230,57.0
60231,57.5
60232,58.0
60233,58.5
60234,59.0
60235,58.5
60236,58.0
60237,58.5
60238,59.0
60239,59.5
60240,60.0
60241,60.5
60242,60.0
60243,59.5
60244,60.0
60245,59.5
60246,59.0
60247,59.5
60248,59.0
60249,58.5
60250,59.0
60251,58.5
60252,59.0
60253,59.5
60254,59.0
60255,59.5
60256,59.0
60257,58.5
60258,59.0
60259,59.5
60260,60.0
60261,60.5
60262,61.0
60263,60.5
60264,61.0
60265,60.5
60266,61.0
60267,61.5
60268,61.0
60269,60.5
60270,60.0
60271,59.5
60272,59.0
60273,59.0
60274,58.5
60275,58.0
60276,58.5
60277,58.0
60278,58.5
60279,59.0
60280,58.5
60281,58.0
60282,58.5
60283,58.0
60284,58.5
60285,58.0
60286,57.5
60287,57.0
60288,57.5
60289,58.0
60290,58.5
60291,59.0
60292,58.5
60293,58.0
60294,57.5
60295,57.0
60296,56.5
60297,56.0
60298,56.5
60299,56.0
60300,56.0
60301,56.5
60302,57.0
60303,57.5
60304,57.0
60305,57.5
60306,58.0
60307,57.5
60308,58.0
60309,58.5
60310,58.0
60311,58.5
60312,59.0
60313,59.5
60314,59.0
60315,58.5
60316,59.0
60317,59.5
60318,60.0
60319,60.5
60320,61.0
60321,60.5
60322,61.0
60323,61.5
60324,61.0
60325,60.5
60326,61.0
60327,60.5
60328,60.0
60329,60.5
60330,60.0
60331,60.5
60332,60.0
60333,59.5
60334,60.0
60335,60.5
60336,61.0
60337,60.5
60338,61.0
60339,61.5
60340,61.0
60341,60.5
60342,61.0
60343,61.5
60344,61.0
60345,60.5
60346,60.0
60347,60.5
60348,61.0
60349,60.5
60350,60.0
60351,60.5
60352,61.0
60353,60.5
60354,61.0
60355,61.5
60356,62.0
60357,61.5
60358,61.0
60359,61.5
60360,62.0
60361,61.5
60362,61.0
60363,60.5
60364,60.0
60365,60.5
60366,61.0
60367,60.5
60368,60.0
60369,60.5
60370,61.0
60371,60.5
60372,60.0
60373,59.5
60374,59.0
60375,59.5
60376,59.0
60377,58.5
60378,59.0
60379,58.5
60380,59.0
60381,58.5
60382,59.0
60383,59.5
60384,59.0
60385,59.5
60386,60.0
60387,59.5
60388,60.0
60389,59.5
60390,60.0
60391,60.5
60392,61.0
60393,61.5
60394,62.0
60395,61.5
60396,62.0
60397,61.5
60398,61.0
60399,60.5
60400,61.0
60401,61.5
60402,62.0
60403,61.5
60404,61.0
60405,60.5
60406,60.0
60407,59.5
60408,59.0
60409,59.5
60410,60.0
60411,60.5
60412,60.0
60413,60.5
60414,61.0
60415,61.5
60416,62.0
60417,62.5
60418,63.0
60419,63.5
60420,63.0
60421,63.5
60422,63.0
60423,62.5
60424,63.0
60425,63.5
60426,63.0
60427,62.5
60428,62.0
60429,61.5
60430,62.0
60431,61.5
60432,61.0
60433,60.5
60434,60.0
60435,59.5
60436,60.0
60437,59.5
60438,60.0
60439,60.5
60440,61.0
60441,60.5
60442,60.0
60443,59.5
60444,60.0
60445,59.5
60446,60.0
60447,59.5
60448,60.0
60449,59.5
60450,59.0
60451,59.5
60452,59.0
60453,59.5
60454,59.0
60455,58.5
60456,58.0
60457,58.5
60458,58.0
60459,57.5
60460,58.0
60461,58.5
60462,59.0
60463,58.5
60464,59.0
60465,58.5
60466,59.0
60467,58.5
60468,58.0
60469,57.5
60470,57.0
60471,56.5
60472,56.0
60473,56.5
60474,56.0
60475,55.5
60476,55.0
60477,54.5
60478,54.5
60479,55.0
60480,54.5
60481,54.0
60482,54.5
60483,54.0
60484,54.5
60485,54.5
60486,54.0
60487,53.5
60488,53.0
60489,52.5
60490,52.5
60491,53.0
60492,53.5
60493,54.0
60494,54.5
60495,55.0
60496,55.5
60497,55.0
60498,55.5
60499,56.0
60500,56.5
60501,57.0
60502,57.5
60503,58.0
60504,57.5
60505,57.0
60506,57.5
60507,58.0
60508,57.5
60509,57.0
60510,56.5
60511,57.0
60512,57.5
60513,57.0
60514,57.5
60515,57.0
60516,56.5
60517,57.0
60518,56.5
60519,56.0
60520,56.5
60521,57.0
60522,56.5
60523,57.0
60524,57.0
60525,56.5
60526,57.0
60527,57.5
60528,57.0
60529,57.5
60530,57.0
60531,57.5
60532,58.0
60533,58.5
60534,58.0
60535,57.5
60536,58.0
60537,57.5
60538,58.0
60539,58.0
60540,57.5
60541,58.0
60542,58.5
60543,59.0
60544,58.5
60545,59.0
60546,58.5
60547,59.0
60548,58.5
60549,58.0
60550,57.5
60551,57.0
60552,56.5
60553,57.0
60554,56.5
60555,57.0
60556,57.5
60557,58.0
60558,57.5
