,Angle
55066,-0.5
55067,0.0
55068,-0.5
55069,0.0
55070,0.5
55071,0.0
55072,0.5
55073,0.0
55074,-0.5
55075,-1.0
55076,-1.5
55077,-1.0
55078,-1.5
55079,-2.0
55080,-2.5
55081,-3.0
55082,-3.5
55083,-3.0
55084,-3.5
55085,-3.0
55086,-2.5
55087,-3.0
55088,-3.5
55089,-3.5
55090,-3.0
55091,-2.5
55092,-3.0
55093,-3.5
55094,-3.0
55095,-3.5
55096,-3.0
55097,-3.5
55098,-4.0
55099,-4.5
55100,-4.0
55101,-4.5
55102,-4.0
55103,-4.5
55104,-5.0
55105,-4.5
55106,-4.5
55107,-5.0
55108,-4.5
55109,-5.0
55110,-5.5
55111,-5.0
55112,-4.5
55113,-4.0
55114,-4.5
55115,-5.0
55116,-4.5
55117,-4.0
55118,-3.5
55119,-3.0
55120,-3.5
55121,-3.0
55122,-3.5
55123,-3.0
55124,-2.5
55125,-3.0
55126,-2.5
55127,-3.0
55128,-2.5
55129,-2.0
55130,-2.5
55131,-2.5
55132,-2.0
55133,-1.5
55134,-1.0
55135,-1.5
55136,-2.0
55137,-1.5
55138,-2.0
55139,-1.5
55140,-1.0
55141,-1.5
55142,-1.0
55143,-1.5
55144,-1.0
55145,-0.5
55146,0.0
55147,0.5
55148,0.0
55149,-0.5
55150,-1.0
55151,-0.5
55152,0.0
55153,-0.5
55154,0.0
55155,-0.5
55156,0.0
55157,-0.5
55158,0.0
55159,-0.5
55160,-1.0
55161,-1.5
55162,-1.0
55163,-1.5
55164,-1.0
55165,-1.5
55166,-2.0
55167,-1.5
55168,-1.0
55169,-0.5
55170,0.0
55171,-0.5
55172,0.0
55173,-0.5
55174,-1.0
55175,-1.5
55176,-1.0
55177,-1.5
55178,-2.0
55179,-2.5
55180,-2.0
55181,-2.5
55182,-2.0
55183,-2.5
55184,-2.0
55185,-2.5
55186,-3.0
55187,-2.5
55188,-3.0
55189,-3.5
55190,-3.5
55191,-4.0
55192,-4.0
55193,-3.5
55194,-4.0
55195,-3.5
55196,-3.0
55197,-2.5
55198,-3.0
55199,-3.5
55200,-4.0
55201,-4.5
55202,-5.0
55203,-5.5
55204,-5.5
55205,-5.0
55206,-5.5
55207,-5.5
55208,-6.0
55209,-5.5
55210,-6.0
55211,-5.5
55212,-5.0
55213,-4.5
55214,-5.0
55215,-4.5
55216,-4.0
55217,-3.5
55218,-3.0
55219,-3.5
55220,-3.0
55221,-2.5
55222,-2.0
55223,-1.5
55224,-1.0
55225,-1.5
55226,-1.0
55227,-0.5
55228,-1.0
55229,-1.0
55230,-0.5
55231,0.0
55232,-0.5
55233,0.0
55234,0.5
55235,1.0
55236,0.5
55237,1.0
55238,1.5
55239,1.0
55240,0.5
55241,0.0
55242,0.5
55243,1.0
55244,0.5
55245,1.0
55246,0.5
55247,0.0
55248,0.5
55249,0.0
55250,0.5
55251,1.0
55252,1.5
55253,1.0
55254,0.5
55255,0.0
55256,0.5
55257,0.0
55258,0.5
55259,1.0
55260,0.5
55261,1.0
55262,0.5
55263,1.0
55264,1.5
55265,1.0
55266,0.5
55267,1.0
55268,0.5
55269,0.0
55270,0.5
55271,1.0
55272,1.5
55273,1.0
55274,1.5
55275,1.5
55276,2.0
55277,2.5
55278,2.5
55279,2.0
55280,2.5
55281,2.0
55282,2.5
55283,2.0
55284,2.5
55285,2.0
55286,2.5
55287,3.0
55288,2.5
55289,3.0
55290,2.5
55291,2.5
55292,3.0
55293,2.5
55294,2.0
55295,1.5
55296,2.0
55297,1.5
55298,2.0
55299,1.5
55300,1.5
55301,2.0
55302,1.5
55303,1.0
55304,1.5
55305,1.0
55306,0.5
55307,1.0
55308,0.5
55309,1.0
55310,1.5
55311,2.0
55312,1.5
55313,1.0
55314,1.5
55315,2.0
55316,1.5
55317,2.0
55318,2.5
55319,2.5
55320,2.0
55321,1.5
55322,2.0
55323,2.5
55324,3.0
55325,3.5
55326,3.0
55327,2.5
55328,2.0
55329,2.0
55330,1.5
55331,1.0
55332,0.5
55333,0.0
55334,-0.5
55335,0.0
55336,0.5
55337,1.0
55338,1.5
55339,2.0
55340,2.5
55341,2.0
55342,1.5
55343,1.0
55344,0.5
55345,0.0
55346,0.5
55347,0.0
55348,0.0
55349,0.5
55350,1.0
55351,1.5
55352,1.0
55353,0.5
55354,1.0
55355,0.5
55356,1.0
55357,0.5
55358,0.0
55359,0.5
55360,0.0
55361,-0.5
55362,0.0
55363,0.5
55364,1.0
55365,0.5
55366,1.0
55367,1.0
55368,0.5
55369,1.0
55370,1.5
55371,2.0
55372,2.5
55373,2.0
55374,2.5
55375,3.0
55376,3.5
55377,3.0
55378,3.5
55379,4.0
55380,3.5
55381,4.0
55382,3.5
55383,4.0
55384,3.5
55385,3.0
55386,2.5
55387,3.0
55388,3.5
55389,3.0
55390,3.5
55391,3.0
55392,3.5
55393,3.0
55394,3.5
55395,3.5
55396,4.0
55397,4.0
55398,4.5
55399,4.0
55400,4.5
55401,5.0
55402,4.5
55403,5.0
55404,5.5
55405,6.0
55406,5.5
55407,5.5
55408,5.5
55409,6.0
55410,6.5
55411,6.0
55412,6.5
55413,6.0
55414,6.5
55415,7.0
55416,7.5
55417,7.0
55418,6.5
55419,6.0
55420,6.5
55421,7.0
55422,7.5
55423,7.0
55424,7.5
55425,8.0
55426,8.5
55427,8.0
55428,8.5
55429,9.0
55430,9.5
55431,10.0
55432,10.0
55433,10.5
55434,10.0
55435,9.5
55436,10.0
55437,10.5
55438,10.0
55439,10.0
55440,10.5
55441,10.5
55442,10.0
55443,10.5
55444,10.0
55445,9.5
55446,10.0
55447,9.5
55448,9.0
55449,8.5
55450,9.0
55451,9.5
55452,9.0
55453,8.5
55454,8.0
55455,8.5
55456,8.5
55457,9.0
55458,8.5
55459,8.5
55460,8.0
55461,7.5
55462,8.0
55463,7.5
55464,7.0
55465,7.0
55466,6.5
55467,6.5
55468,7.0
55469,7.5
55470,7.0
55471,7.0
55472,7.5
55473,7.5
55474,7.0
55475,7.0
55476,7.5
55477,7.0
55478,6.5
55479,7.0
55480,6.5
55481,7.0
55482,6.5
55483,7.0
55484,6.5
55485,6.0
55486,6.5
55487,6.5
55488,7.0
55489,6.5
55490,7.0
55491,6.5
55492,7.0
55493,7.5
55494,8.0
55495,8.5
55496,9.0
55497,9.0
55498,8.5
55499,9.0
55500,8.5
55501,8.0
55502,7.5
55503,7.0
55504,6.5
55505,6.0
55506,5.5
55507,5.5
55508,6.0
55509,5.5
55510,5.0
55511,5.5
55512,6.0
55513,6.0
55514,5.5
55515,5.0
55516,5.5
55517,6.0
55518,5.5
55519,5.5
55520,5.0
55521,4.5
55522,5.0
55523,5.5
55524,5.0
55525,4.5
55526,4.5
55527,5.0
55528,5.5
55529,5.0
55530,5.5
55531,5.0
55532,4.5
55533,5.0
55534,4.5
55535,4.0
55536,3.5
55537,3.0
55538,3.5
55539,4.0
55540,3.5
55541,3.0
55542,2.5
55543,3.0
55544,3.5
55545,3.0
55546,3.5
55547,3.0
55548,2.5
55549,3.0
55550,3.0
55551,3.5
55552,4.0
55553,4.5
55554,4.0
55555,3.5
55556,3.0
55557,2.5
55558,3.0
55559,3.5
55560,3.0
55561,2.5
55562,2.0
55563,1.5
55564,2.0
55565,2.5
55566,2.0
55567,1.5
55568,2.0
55569,2.5
55570,2.0
55571,2.5
55572,2.0
55573,1.5
55574,1.0
55575,0.5
55576,0.5
55577,0.0
55578,-0.5
55579,0.0
55580,0.5
55581,1.0
55582,0.5
55583,1.0
55584,0.5
55585,0.0
55586,0.5
55587,1.0
55588,1.5
55589,1.0
55590,0.5
55591,1.0
55592,0.5
55593,1.0
55594,1.5
55595,2.0
55596,2.5
55597,3.0
55598,2.5
55599,2.0
55600,1.5
55601,1.0
55602,0.5
55603,1.0
55604,1.5
55605,1.0
55606,0.5
55607,0.0
55608,-0.5
55609,-1.0
55610,-0.5
55611,-1.0
55612,-0.5
55613,0.0
55614,0.5
55615,0.0
55616,0.5
55617,1.0
55618,1.5
55619,1.5
55620,1.5
55621,2.0
55622,1.5
55623,1.0
55624,1.5
55625,1.0
55626,0.5
55627,1.0
55628,0.5
55629,1.0
55630,1.5
55631,1.0
55632,0.5
55633,0.0
55634,-0.5
55635,0.0
55636,0.5
55637,0.0
55638,-0.5
55639,-1.0
55640,-1.5
55641,-1.0
55642,-1.5
55643,-1.0
55644,-1.5
55645,-1.0
55646,-1.5
55647,-2.0
55648,-1.5
55649,-2.0
55650,-1.5
55651,-2.0
55652,-1.5
55653,-2.0
55654,-1.5
55655,-1.0
55656,-0.5
55657,-1.0
55658,-1.5
55659,-2.0
55660,-1.5
55661,-2.0
55662,-2.5
55663,-2.0
55664,-2.5
55665,-3.0
55666,-3.5
55667,-4.0
55668,-3.5
55669,-4.0
55670,-3.5
55671,-3.0
55672,-3.5
55673,-4.0
55674,-3.5
55675,-4.0
55676,-3.5
55677,-4.0
55678,-3.5
55679,-3.0
55680,-3.5
55681,-4.0
55682,-4.5
55683,-5.0
55684,-5.5
55685,-6.0
55686,-6.5
55687,-6.0
55688,-5.5
55689,-5.0
55690,-5.5
55691,-6.0
55692,-5.5
55693,-5.5
55694,-5.0
55695,-5.5
55696,-5.0
55697,-4.5
55698,-4.5
55699,-4.0
55700,-4.0
55701,-3.5
55702,-3.0
55703,-2.5
55704,-3.0
55705,-3.5
55706,-3.0
55707,-2.5
55708,-3.0
55709,-3.5
55710,-4.0
55711,-3.5
55712,-3.0
55713,-2.5
55714,-2.0
55715,-2.5
55716,-2.0
55717,-2.5
55718,-2.0
55719,-2.5
55720,-2.0
55721,-1.5
55722,-1.0
55723,-0.5
55724,-1.0
55725,-0.5
55726,-1.0
55727,-0.5
55728,-1.0
55729,-1.5
55730,-2.0
55731,-2.5
55732,-2.0
55733,-2.5
55734,-2.0
55735,-1.5
55736,-1.0
55737,-1.5
55738,-1.0
55739,-1.5
55740,-1.5
55741,-2.0
55742,-1.5
55743,-1.0
55744,-1.5
55745,-1.5
55746,-1.0
55747,-1.0
55748,-0.5
55749,-1.0
55750,-0.5
55751,-1.0
55752,-1.5
55753,-1.0
55754,-1.5
55755,-2.0
55756,-1.5
55757,-2.0
55758,-2.5
55759,-3.0
55760,-2.5
55761,-2.0
55762,-1.5
55763,-1.0
55764,-0.5
55765,-1.0
55766,-1.5
55767,-1.0
55768,-0.5
55769,0.0
55770,-0.5
55771,-1.0
55772,-1.5
55773,-1.0
55774,-1.5
55775,-2.0
55776,-2.5
55777,-3.0
55778,-2.5
55779,-2.0
55780,-1.5
55781,-2.0
55782,-2.5
55783,-2.0
55784,-1.5
55785,-2.0
55786,-1.5
55787,-2.0
55788,-1.5
55789,-1.0
55790,-0.5
55791,0.0
55792,-0.5
55793,0.0
55794,-0.5
55795,-1.0
55796,-1.5
55797,-2.0
55798,-2.5
55799,-2.0
55800,-1.5
55801,-1.0
55802,-0.5
55803,0.0
55804,-0.5
55805,0.0
55806,-0.5
55807,0.0
55808,-0.5
55809,0.0
55810,0.5
55811,1.0
55812,1.0
55813,0.5
55814,0.0
55815,-0.5
55816,0.0
55817,-0.5
55818,0.0
55819,-0.5
55820,0.0
55821,-0.5
55822,0.0
55823,0.5
55824,1.0
55825,1.5
55826,1.5
55827,2.0
55828,2.5
55829,3.0
55830,3.5
55831,4.0
55832,4.5
55833,5.0
55834,5.5
55835,6.0
55836,5.5
55837,5.0
55838,4.5
55839,4.0
55840,3.5
55841,4.0
55842,3.5
55843,3.0
55844,2.5
55845,3.0
55846,3.5
55847,4.0
55848,3.5
55849,3.0
55850,3.5
55851,4.0
55852,3.5
55853,3.0
55854,2.5
55855,3.0
55856,3.5
55857,3.0
55858,2.5
55859,3.0
55860,2.5
55861,2.0
55862,2.5
55863,3.0
55864,3.0
55865,3.5
55866,4.0
55867,3.5
55868,3.0
55869,3.5
55870,4.0
55871,3.5
55872,4.0
55873,4.5
55874,4.0
55875,3.5
55876,4.0
55877,4.5
55878,5.0
55879,4.5
55880,5.0
55881,5.0
55882,4.5
55883,4.0
55884,3.5
55885,4.0
55886,4.0
55887,3.5
55888,4.0
55889,3.5
55890,4.0
55891,3.5
55892,4.0
55893,4.5
55894,4.0
55895,4.5
55896,4.0
55897,3.5
55898,4.0
55899,3.5
55900,4.0
55901,3.5
55902,3.0
55903,2.5
55904,2.0
55905,1.5
55906,1.0
55907,0.5
55908,1.0
55909,0.5
55910,1.0
55911,0.5
55912,0.0
55913,0.5
55914,1.0
55915,1.5
55916,1.0
55917,0.5
55918,1.0
55919,0.5
55920,1.0
55921,1.5
55922,2.0
55923,2.5
55924,2.5
55925,2.0
55926,2.5
55927,3.0
55928,3.5
55929,3.0
55930,2.5
55931,3.0
55932,3.5
55933,3.0
55934,3.5
55935,3.0
55936,3.5
55937,3.0
55938,2.5
55939,2.0
55940,1.5
55941,1.0
55942,0.5
55943,1.0
55944,1.5
55945,1.0
55946,0.5
55947,1.0
55948,1.5
55949,1.0
55950,1.5
55951,1.0
55952,1.5
55953,1.5
55954,1.0
55955,1.5
55956,1.0
55957,0.5
55958,1.0
55959,1.5
55960,2.0
55961,1.5
55962,2.0
55963,1.5
55964,2.0
55965,1.5
55966,2.0
55967,2.5
55968,2.0
55969,1.5
55970,1.0
55971,1.5
55972,1.0
55973,1.5
55974,1.0
55975,0.5
55976,0.0
55977,-0.5
55978,-0.5
55979,0.0
55980,0.5
55981,1.0
55982,1.5
55983,2.0
55984,2.5
55985,2.0
55986,2.5
55987,2.0
55988,1.5
55989,1.0
55990,1.5
55991,1.0
55992,1.5
55993,1.0
55994,1.5
55995,1.0
55996,0.5
55997,1.0
55998,1.5
55999,2.0
56000,2.5
56001,3.0
56002,2.5
56003,2.0
56004,2.5
56005,2.0
56006,2.5
56007,3.0
56008,3.5
56009,3.0
56010,3.5
56011,3.5
56012,4.0
56013,3.5
56014,3.5
56015,3.0
56016,3.5
56017,4.0
56018,4.5
56019,5.0
56020,5.5
56021,5.0
56022,5.5
56023,5.0
56024,5.5
56025,6.0
56026,5.5
56027,5.0
56028,5.5
56029,6.0
56030,6.5
56031,6.0
56032,6.0
56033,5.5
56034,6.0
56035,5.5
56036,5.0
56037,4.5
56038,4.0
56039,4.5
56040,5.0
56041,4.5
56042,4.0
56043,4.5
56044,4.0
56045,3.5
56046,3.0
56047,2.5
56048,2.0
56049,1.5
56050,2.0
56051,1.5
56052,1.0
56053,0.5
56054,1.0
56055,0.5
56056,1.0
56057,1.5
56058,2.0
56059,1.5
56060,2.0
56061,2.5
56062,3.0
56063,3.5
56064,4.0
56065,3.5
56066,3.0
56067,3.5
56068,3.0
56069,3.5
56070,4.0
56071,3.5
56072,4.0
56073,4.0
56074,3.5
56075,4.0
56076,3.5
56077,4.0
56078,4.5
56079,5.0
56080,4.5
56081,4.0
56082,3.5
56083,3.0
56084,2.5
56085,3.0
56086,2.5
56087,2.0
56088,2.5
56089,3.0
56090,2.5
56091,2.5
56092,3.0
56093,2.5
56094,3.0
56095,3.5
56096,4.0
56097,3.5
56098,3.0
56099,3.5
56100,4.0
56101,3.5
56102,3.0
56103,3.5
56104,3.0
56105,2.5
56106,2.0
56107,1.5
56108,1.0
56109,1.5
56110,1.0
56111,1.5
56112,1.0
56113,0.5
56114,0.0
56115,0.5
56116,0.0
56117,0.5
56118,0.0
56119,-0.5
56120,0.0
56121,0.5
56122,1.0
56123,0.5
56124,1.0
56125,1.5
56126,1.0
56127,0.5
56128,1.0
56129,0.5
56130,1.0
56131,1.5
56132,1.0
56133,0.5
56134,0.0
56135,0.5
56136,1.0
56137,0.5
56138,1.0
56139,0.5
56140,1.0
56141,0.5
56142,1.0
56143,0.5
56144,1.0
56145,1.5
56146,2.0
56147,2.5
56148,2.0
56149,2.5
56150,2.0
56151,1.5
56152,1.5
56153,1.0
56154,0.5
56155,1.0
56156,1.5
56157,2.0
56158,1.5
56159,1.0
56160,0.5
56161,0.0
56162,-0.5
56163,0.0
56164,0.5
56165,0.0
56166,-0.5
56167,0.0
56168,-0.5
56169,-1.0
56170,-0.5
56171,-1.0
56172,-0.5
56173,-1.0
56174,-1.5
56175,-2.0
56176,-2.5
56177,-3.0
56178,-3.5
56179,-3.0
56180,-3.5
56181,-3.0
56182,-2.5
56183,-3.0
56184,-2.5
56185,-2.0
56186,-1.5
56187,-1.0
56188,-0.5
56189,0.0
56190,0.5
56191,0.0
56192,-0.5
56193,-1.0
56194,-0.5
56195,-1.0
56196,-0.5
56197,-1.0
56198,-0.5
56199,0.0
56200,-0.5
56201,-1.0
56202,-0.5
56203,0.0
56204,0.5
56205,0.0
56206,-0.5
56207,0.0
56208,0.5
56209,1.0
56210,1.5
56211,1.5
56212,1.0
56213,0.5
56214,1.0
56215,1.5
56216,1.0
56217,0.5
56218,1.0
56219,0.5
56220,1.0
56221,0.5
56222,0.0
56223,-0.5
56224,0.0
56225,-0.5
56226,0.0
56227,-0.5
56228,-1.0
56229,-0.5
56230,0.0
56231,-0.5
56232,-1.0
56233,-1.5
56234,-1.0
56235,-1.5
56236,-1.0
56237,-1.5
56238,-1.0
56239,-1.5
56240,-2.0
56241,-2.5
56242,-3.0
56243,-3.5
56244,-4.0
56245,-4.5
56246,-4.5
56247,-4.0
56248,-3.5
56249,-4.0
56250,-4.5
56251,-5.0
56252,-5.5
56253,-5.0
56254,-4.5
56255,-4.0
56256,-4.5
56257,-4.0
56258,-4.0
56259,-3.5
56260,-3.0
56261,-2.5
56262,-2.0
56263,-2.5
56264,-2.0
56265,-1.5
56266,-1.0
56267,-1.5
56268,-1.0
56269,-0.5
56270,0.0
56271,-0.5
56272,0.0
56273,-0.5
56274,0.0
56275,0.5
56276,1.0
56277,1.5
56278,2.0
56279,2.5
56280,2.0
56281,2.5
56282,3.0
56283,2.5
56284,3.0
56285,2.5
56286,3.0
56287,3.5
56288,3.0
56289,3.0
56290,3.5
56291,3.0
56292,3.5
56293,3.0
56294,3.5
56295,3.0
56296,2.5
56297,3.0
56298,2.5
56299,2.0
56300,2.5
56301,3.0
56302,2.5
56303,2.0
56304,2.5
56305,2.5
56306,2.0
56307,1.5
56308,1.0
56309,0.5
56310,1.0
56311,0.5
56312,1.0
56313,1.5
56314,2.0
56315,1.5
56316,1.0
56317,1.5
56318,2.0
56319,2.5
56320,2.0
56321,2.5
56322,2.0
56323,1.5
56324,1.5
56325,1.0
56326,1.5
56327,1.0
56328,0.5
56329,0.0
56330,-0.5
56331,-1.0
56332,-0.5
56333,0.0
56334,0.5
56335,1.0
56336,1.5
56337,1.0
56338,1.0
56339,0.5
56340,1.0
56341,0.5
56342,1.0
56343,1.5
56344,2.0
56345,1.5
56346,1.0
56347,0.5
56348,1.0
56349,0.5
56350,0.0
56351,-0.5
56352,0.0
56353,0.5
56354,1.0
56355,0.5
56356,0.0
56357,-0.5
56358,0.0
56359,0.5
56360,0.0
56361,0.5
56362,0.0
56363,0.5
56364,1.0
56365,0.5
56366,1.0
56367,0.5
56368,0.0
56369,-0.5
56370,0.0
56371,-0.5
56372,-1.0
56373,-0.5
56374,-1.0
56375,-1.5
56376,-1.0
56377,-1.5
56378,-2.0
56379,-1.5
56380,-1.0
56381,-1.5
56382,-1.0
56383,-0.5
56384,0.0
56385,-0.5
56386,-1.0
56387,-0.5
56388,-1.0
56389,-0.5
56390,0.0
56391,0.5
56392,1.0
56393,1.5
56394,2.0
56395,1.5
56396,2.0
56397,2.5
56398,3.0
56399,2.5
56400,2.0
56401,2.5
56402,3.0
56403,3.5
56404,3.5
56405,3.0
56406,2.5
56407,2.0
56408,2.5
56409,2.0
56410,2.5
56411,3.0
56412,2.5
56413,3.0
56414,3.5
56415,4.0
56416,4.5
56417,5.0
56418,4.5
56419,5.0
56420,4.5
56421,4.0
56422,4.0
56423,3.5
56424,4.0
56425,3.5
56426,3.0
56427,2.5
56428,2.0
56429,1.5
56430,2.0
56431,2.5
56432,3.0
56433,2.5
56434,3.0
56435,2.5
56436,2.0
56437,1.5
56438,2.0
56439,1.5
56440,1.0
56441,0.5
56442,1.0
56443,1.5
56444,1.0
56445,0.5
56446,1.0
56447,0.5
56448,1.0
56449,1.5
56450,1.0
56451,1.5
56452,2.0
56453,1.5
56454,1.0
56455,0.5
56456,1.0
56457,0.5
56458,0.0
56459,-0.5
56460,0.0
56461,0.5
56462,0.0
56463,-0.5
56464,-1.0
56465,-0.5
56466,0.0
56467,0.5
56468,1.0
56469,1.5
56470,2.0
56471,2.5
56472,3.0
56473,3.5
56474,4.0
56475,3.5
56476,3.0
56477,3.5
56478,4.0
56479,4.5
56480,4.0
56481,4.5
56482,5.0
56483,5.5
56484,5.0
56485,4.5
56486,5.0
56487,4.5
56488,5.0
56489,4.5
56490,4.0
56491,4.5
56492,4.0
56493,4.5
56494,4.0
56495,4.0
56496,4.5
56497,4.0
56498,4.5
56499,4.0
56500,4.5
56501,5.0
56502,4.5
56503,4.0
56504,4.5
56505,5.0
56506,4.5
56507,4.0
56508,4.5
56509,4.5
56510,5.0
56511,5.5
56512,6.0
56513,5.5
56514,6.0
56515,6.5
56516,6.0
56517,6.5
56518,6.0
56519,6.0
56520,6.5
56521,7.0
56522,6.5
56523,6.0
56524,5.5
56525,5.0
56526,4.5
56527,4.5
56528,4.0
56529,3.5
56530,4.0
56531,4.0
56532,4.5
56533,4.0
56534,3.5
56535,3.0
56536,2.5
56537,2.0
56538,1.5
56539,1.0
56540,1.5
56541,2.0
56542,1.5
56543,2.0
56544,1.5
56545,1.0
56546,1.5
56547,1.0
56548,1.5
56549,1.0
56550,1.5
56551,1.0
56552,1.5
56553,2.0
56554,2.5
56555,3.0
56556,2.5
56557,3.0
56558,3.5
56559,3.0
56560,2.5
56561,3.0
56562,3.5
56563,4.0
56564,4.5
56565,5.0
56566,5.5
56567,5.0
56568,4.5
56569,5.0
56570,4.5
56571,4.0
56572,3.5
56573,3.0
56574,3.5
56575,3.5
56576,3.0
56577,2.5
56578,3.0
56579,2.5
56580,2.0
56581,2.5
56582,2.0
56583,2.5
56584,2.0
56585,1.5
56586,2.0
56587,1.5
56588,1.0
56589,1.5
56590,1.0
56591,1.5
56592,1.0
56593,1.5
56594,2.0
56595,1.5
56596,1.0
56597,1.5
56598,1.0
56599,1.5
56600,1.0
56601,0.5
56602,1.0
56603,1.5
56604,2.0
56605,2.5
56606,2.0
56607,1.5
56608,2.0
56609,2.5
56610,3.0
56611,2.5
56612,2.0
56613,1.5
56614,1.0
56615,0.5
56616,0.0
56617,0.5
56618,0.0
56619,-0.5
56620,0.0
56621,-0.5
56622,0.0
56623,-0.5
56624,-1.0
56625,-0.5
56626,0.0
56627,-0.5
56628,-1.0
56629,-0.5
56630,0.0
56631,0.5
56632,1.0
56633,1.5
56634,1.0
56635,0.5
56636,1.0
56637,1.5
56638,1.0
56639,1.5
56640,2.0
56641,1.5
56642,2.0
56643,1.5
56644,2.0
56645,2.5
56646,3.0
56647,2.5
56648,3.0
56649,3.5
56650,3.0
56651,2.5
56652,3.0
56653,2.5
56654,3.0
56655,2.5
56656,2.0
56657,2.5
56658,3.0
56659,2.5
56660,2.0
56661,2.5
56662,2.0
56663,2.0
56664,2.5
56665,3.0
56666,3.5
56667,3.0
56668,3.5
56669,3.0
56670,2.5
56671,3.0
56672,3.5
56673,4.0
56674,3.5
56675,3.5
56676,3.0
56677,2.5
56678,3.0
56679,3.5
56680,3.0
56681,2.5
56682,2.0
56683,2.5
56684,3.0
56685,2.5
56686,2.0
56687,1.5
56688,2.0
56689,2.5
56690,2.5
56691,2.5
56692,3.0
56693,2.5
56694,3.0
56695,2.5
56696,2.0
56697,1.5
56698,1.5
56699,1.0
56700,1.5
56701,2.0
56702,1.5
56703,2.0
56704,1.5
56705,1.0
56706,0.5
56707,1.0
56708,0.5
56709,0.0
56710,-0.5
56711,-1.0
56712,-0.5
56713,0.0
56714,-0.5
56715,0.0
56716,0.5
56717,0.0
56718,0.5
56719,1.0
56720,1.5
56721,2.0
56722,2.5
56723,3.0
56724,3.5
56725,3.0
56726,2.5
56727,3.0
56728,3.5
56729,3.0
56730,2.5
56731,2.0
56732,1.5
56733,2.0
56734,1.5
56735,2.0
56736,1.5
56737,2.0
56738,2.0
56739,2.5
56740,3.0
56741,3.5
56742,3.0
56743,2.5
56744,2.0
56745,1.5
56746,2.0
56747,2.5
56748,3.0
56749,2.5
56750,2.0
56751,1.5
56752,1.0
56753,1.5
56754,1.0
56755,0.5
56756,0.0
56757,-0.5
56758,0.0
56759,0.5
56760,0.0
56761,-0.5
56762,-1.0
56763,-1.5
56764,-2.0
56765,-2.5
56766,-2.0
56767,-2.5
56768,-2.0
56769,-1.5
56770,-1.0
56771,-0.5
56772,0.0
56773,-0.5
56774,-1.0
56775,-0.5
56776,0.0
56777,-0.5
56778,-1.0
56779,-0.5
56780,0.0
56781,0.5
56782,0.0
56783,-0.5
56784,0.0
56785,0.5
56786,1.0
56787,0.5
56788,1.0
56789,1.5
56790,1.0
56791,0.5
56792,1.0
56793,1.5
56794,1.0
56795,0.5
56796,0.0
56797,-0.5
56798,-1.0
56799,-1.5
56800,-2.0
56801,-1.5
56802,-2.0
56803,-1.5
56804,-1.0
56805,-0.5
56806,0.0
56807,-0.5
56808,0.0
56809,0.5
56810,0.0
56811,0.5
56812,0.0
56813,0.5
56814,0.0
56815,0.5
56816,0.0
56817,-0.5
56818,0.0
56819,0.5
56820,1.0
56821,1.5
56822,1.0
56823,0.5
56824,1.0
56825,0.5
56826,1.0
56827,1.5
56828,1.0
56829,1.5
56830,2.0
56831,1.5
56832,1.0
56833,1.5
56834,2.0
56835,2.5
56836,3.0
56837,3.5
56838,4.0
56839,4.5
56840,4.5
56841,4.0
56842,4.0
56843,4.5
56844,5.0
56845,5.5
56846,6.0
56847,5.5
56848,5.0
56849,5.5
56850,5.0
56851,5.5
56852,5.0
56853,5.0
56854,4.5
56855,5.0
56856,4.5
56857,4.0
56858,4.5
56859,5.0
56860,4.5
56861,5.0
56862,4.5
56863,5.0
56864,4.5
56865,5.0
56866,4.5
56867,5.0
56868,5.0
56869,4.5
56870,5.0
56871,4.5
56872,4.0
56873,3.5
56874,4.0
56875,4.5
56876,4.0
56877,4.5
56878,4.0
56879,3.5
56880,3.0
56881,2.5
56882,2.0
56883,1.5
56884,2.0
56885,2.0
56886,2.5
56887,2.0
56888,2.5
56889,3.0
56890,3.5
56891,3.0
56892,2.5
56893,3.0
56894,3.5
56895,3.0
56896,3.5
56897,3.0
56898,2.5
56899,3.0
56900,3.5
56901,3.0
56902,2.5
56903,3.0
56904,2.5
56905,3.0
56906,2.5
56907,3.0
56908,2.5
56909,3.0
56910,2.5
56911,3.0
56912,2.5
56913,3.0
56914,3.5
56915,3.0
56916,2.5
56917,3.0
56918,3.5
56919,3.0
56920,3.5
56921,3.0
56922,3.5
56923,3.0
56924,2.5
56925,2.0
56926,1.5
56927,1.0
56928,1.5
56929,1.0
56930,1.5
56931,2.0
56932,1.5
56933,1.0
56934,0.5
56935,1.0
56936,1.0
56937,1.5
56938,2.0
56939,1.5
56940,2.0
56941,1.5
56942,1.0
56943,0.5
56944,0.0
56945,-0.5
56946,0.0
56947,-0.5
56948,-1.0
56949,-1.5
56950,-1.5
56951,-1.0
56952,-0.5
56953,0.0
56954,0.5
56955,1.0
56956,0.5
56957,1.0
56958,0.5
56959,0.0
56960,0.5
56961,1.0
56962,0.5
56963,0.0
56964,-0.5
56965,0.0
56966,-0.5
56967,-1.0
56968,-0.5
56969,-1.0
56970,-1.5
56971,-1.5
56972,-2.0
56973,-2.5
56974,-3.0
56975,-2.5
56976,-3.0
56977,-3.5
56978,-3.5
56979,-4.0
56980,-3.5
56981,-4.0
56982,-4.5
56983,-5.0
56984,-5.5
56985,-5.0
56986,-5.5
56987,-6.0
56988,-5.5
56989,-6.0
56990,-6.5
