,Angle
63036,-10.0
63037,-9.5
63038,-10.0
63039,-10.5
63040,-10.0
63041,-10.5
63042,-10.0
63043,-9.5
63044,-9.0
63045,-8.5
63046,-8.0
63047,-8.5
63048,-9.0
63049,-9.5
63050,-10.0
63051,-9.5
63052,-9.0
63053,-8.5
63054,-9.0
63055,-8.5
63056,-9.0
63057,-8.5
63058,-8.0
63059,-8.5
63060,-8.0
63061,-8.5
63062,-8.0
63063,-7.5
63064,-8.0
63065,-7.5
63066,-8.0
63067,-7.5
63068,-7.0
63069,-6.5
63070,-6.0
63071,-6.5
63072,-6.0
63073,-6.5
63074,-7.0
63075,-6.5
63076,-7.0
63077,-6.5
63078,-6.0
63079,-5.5
63080,-6.0
63081,-5.5
63082,-6.0
63083,-5.5
63084,-6.0
63085,-6.5
63086,-7.0
63087,-6.5
63088,-6.0
63089,-5.5
63090,-6.0
63091,-6.5
63092,-7.0
63093,-6.5
63094,-7.0
63095,-6.5
63096,-6.0
63097,-5.5
63098,-5.0
63099,-5.5
63100,-5.0
63101,-5.5
63102,-6.0
63103,-5.5
63104,-6.0
63105,-5.5
63106,-5.0
63107,-5.5
63108,-6.0
63109,-6.5
63110,-7.0
63111,-7.5
63112,-7.0
63113,-7.5
63114,-8.0
63115,-8.5
63116,-8.0
63117,-8.5
63118,-9.0
63119,-9.5
63120,-10.0
63121,-9.5
63122,-10.0
63123,-9.5
63124,-10.0
63125,-9.5
63126,-10.0
63127,-9.5
63128,-9.0
63129,-9.5
63130,-10.0
63131,-10.5
63132,-10.0
63133,-10.5
63134,-11.0
63135,-10.5
63136,-10.0
63137,-9.5
63138,-10.0
63139,-10.5
63140,-11.0
63141,-10.5
63142,-10.0
63143,-9.5
63144,-9.0
63145,-9.5
63146,-10.0
63147,-9.5
63148,-9.0
63149,-8.5
63150,-9.0
63151,-9.5
63152,-10.0
63153,-9.5
63154,-10.0
63155,-9.5
63156,-9.0
63157,-9.5
63158,-9.0
63159,-9.5
63160,-9.0
63161,-9.5
63162,-9.0
63163,-8.5
63164,-9.0
63165,-9.5
63166,-9.0
63167,-8.5
63168,-9.0
63169,-9.5
63170,-9.0
63171,-8.5
63172,-8.0
63173,-8.5
63174,-8.0
63175,-7.5
63176,-8.0
63177,-7.5
63178,-7.0
63179,-6.5
63180,-7.0
63181,-6.5
63182,-7.0
63183,-7.5
63184,-7.0
63185,-7.5
63186,-8.0
63187,-8.5
63188,-8.0
63189,-7.5
63190,-7.0
63191,-6.5
63192,-7.0
63193,-6.5
63194,-7.0
63195,-6.5
63196,-7.0
63197,-6.5
63198,-7.0
63199,-6.5
63200,-7.0
63201,-6.5
63202,-7.0
63203,-7.5
63204,-8.0
63205,-7.5
63206,-7.0
63207,-7.5
63208,-7.0
63209,-7.5
63210,-8.0
63211,-8.5
63212,-9.0
63213,-8.5
63214,-8.0
63215,-7.5
63216,-7.0
63217,-6.5
63218,-7.0
63219,-6.5
63220,-7.0
63221,-7.5
63222,-8.0
63223,-7.5
63224,-8.0
63225,-7.5
63226,-8.0
63227,-7.5
63228,-8.0
63229,-7.5
63230,-8.0
63231,-8.5
63232,-9.0
63233,-9.5
63234,-10.0
63235,-10.5
63236,-11.0
63237,-10.5
63238,-11.0
63239,-11.0
63240,-11.5
63241,-12.0
63242,-12.5
63243,-13.0
63244,-13.5
63245,-14.0
63246,-14.5
63247,-15.0
63248,-15.5
63249,-15.0
63250,-14.5
63251,-14.0
63252,-14.5
63253,-14.0
63254,-13.5
63255,-13.0
63256,-13.5
63257,-13.0
63258,-12.5
63259,-13.0
63260,-13.5
63261,-14.0
63262,-14.5
63263,-15.0
63264,-15.5
63265,-15.0
63266,-15.5
63267,-15.0
63268,-15.5
63269,-15.0
63270,-15.5
63271,-16.0
63272,-15.5
63273,-15.0
63274,-14.5
63275,-14.0
63276,-14.5
63277,-14.0
63278,-14.5
63279,-15.0
63280,-15.5
63281,-15.0
63282,-15.0
63283,-15.5
63284,-15.0
63285,-15.5
63286,-16.0
63287,-15.5
63288,-16.0
63289,-15.5
63290,-16.0
63291,-16.5
63292,-17.0
63293,-16.5
63294,-17.0
63295,-17.5
63296,-17.0
63297,-16.5
63298,-17.0
63299,-17.5
63300,-17.0
63301,-17.5
63302,-18.0
63303,-17.5
63304,-17.0
63305,-16.5
63306,-17.0
63307,-17.5
63308,-18.0
63309,-17.5
63310,-18.0
63311,-18.5
63312,-18.0
63313,-17.5
63314,-18.0
63315,-17.5
63316,-18.0
63317,-18.5
63318,-19.0
63319,-18.5
63320,-19.0
63321,-18.5
63322,-18.0
63323,-17.5
63324,-18.0
63325,-17.5
63326,-18.0
63327,-17.5
63328,-17.0
63329,-17.5
63330,-17.0
63331,-16.5
63332,-17.0
63333,-16.5
63334,-17.0
63335,-16.5
63336,-16.0
63337,-16.5
63338,-16.0
63339,-16.5
63340,-16.0
63341,-16.5
63342,-17.0
63343,-17.5
63344,-17.0
63345,-17.5
63346,-18.0
63347,-18.5
63348,-19.0
63349,-19.5
63350,-19.0
63351,-18.5
63352,-18.5
63353,-19.0
63354,-19.0
63355,-18.5
63356,-19.0
63357,-19.5
63358,-20.0
63359,-19.5
63360,-19.0
63361,-19.5
63362,-19.0
63363,-18.5
63364,-19.0
63365,-19.5
63366,-19.0
63367,-18.5
63368,-19.0
63369,-18.5
63370,-19.0
63371,-19.5
63372,-20.0
63373,-19.5
63374,-19.0
63375,-19.5
63376,-20.0
63377,-19.5
63378,-20.0
63379,-20.5
63380,-21.0
63381,-21.5
63382,-21.0
63383,-20.5
63384,-20.0
63385,-20.5
63386,-21.0
63387,-21.5
63388,-22.0
63389,-21.5
63390,-22.0
63391,-22.5
63392,-22.0
63393,-22.5
63394,-23.0
63395,-23.5
63396,-24.0
63397,-23.5
63398,-23.0
63399,-22.5
63400,-23.0
63401,-23.5
63402,-23.0
63403,-23.5
63404,-23.0
63405,-22.5
63406,-22.0
63407,-21.5
63408,-21.0
63409,-21.5
63410,-21.0
63411,-21.0
63412,-20.5
63413,-20.0
63414,-20.5
63415,-20.0
63416,-19.5
63417,-19.0
63418,-18.5
63419,-19.0
63420,-18.5
63421,-18.5
63422,-18.0
63423,-18.5
63424,-18.0
63425,-17.5
63426,-17.0
63427,-17.5
63428,-17.0
63429,-16.5
63430,-16.0
63431,-15.5
63432,-16.0
63433,-16.5
63434,-16.0
63435,-16.5
63436,-17.0
63437,-17.5
63438,-18.0
63439,-17.5
63440,-17.0
63441,-17.5
63442,-17.0
63443,-17.5
63444,-17.0
63445,-17.5
63446,-17.0
63447,-16.5
63448,-16.0
63449,-16.5
63450,-17.0
63451,-16.5
63452,-16.0
63453,-15.5
63454,-16.0
63455,-16.5
63456,-17.0
63457,-16.5
63458,-17.0
63459,-17.5
63460,-18.0
63461,-18.5
63462,-18.0
63463,-18.5
63464,-19.0
63465,-18.5
63466,-18.0
63467,-17.5
63468,-18.0
63469,-17.5
63470,-17.0
63471,-16.5
63472,-17.0
63473,-17.5
63474,-17.0
63475,-17.5
63476,-17.0
63477,-17.5
63478,-18.0
63479,-17.5
63480,-17.0
63481,-17.5
63482,-18.0
63483,-18.5
63484,-19.0
63485,-19.5
63486,-19.0
63487,-18.5
63488,-18.0
63489,-17.5
63490,-17.0
63491,-16.5
63492,-17.0
63493,-16.5
63494,-17.0
63495,-17.5
63496,-17.0
63497,-17.5
63498,-18.0
63499,-17.5
63500,-17.0
63501,-17.5
63502,-17.0
63503,-16.5
63504,-16.0
63505,-16.5
63506,-17.0
63507,-17.5
63508,-18.0
63509,-17.5
63510,-18.0
63511,-17.5
63512,-18.0
63513,-17.5
63514,-18.0
63515,-18.5
63516,-19.0
63517,-18.5
63518,-18.0
63519,-17.5
63520,-18.0
63521,-18.5
63522,-18.0
63523,-18.5
63524,-18.0
63525,-17.5
63526,-18.0
63527,-17.5
63528,-17.0
63529,-16.5
63530,-17.0
63531,-16.5
63532,-17.0
63533,-17.5
63534,-18.0
63535,-17.5
63536,-18.0
63537,-17.5
63538,-17.0
63539,-17.5
63540,-18.0
63541,-17.5
63542,-18.0
63543,-17.5
63544,-17.0
63545,-17.5
63546,-18.0
63547,-18.5
63548,-18.0
63549,-17.5
63550,-17.0
63551,-17.5
63552,-18.0
63553,-18.5
63554,-18.0
63555,-18.5
63556,-18.0
63557,-18.5
63558,-18.0
63559,-18.5
63560,-19.0
63561,-19.5
63562,-20.0
63563,-19.5
63564,-19.0
63565,-18.5
63566,-18.0
63567,-18.5
63568,-19.0
63569,-19.5
63570,-20.0
63571,-19.5
63572,-20.0
63573,-20.5
63574,-21.0
63575,-20.5
63576,-20.0
63577,-20.5
63578,-21.0
63579,-20.5
63580,-21.0
63581,-20.5
63582,-20.0
63583,-19.5
63584,-19.5
63585,-19.0
63586,-19.5
63587,-20.0
63588,-20.5
63589,-21.0
63590,-21.5
63591,-22.0
63592,-21.5
63593,-21.0
63594,-20.5
63595,-20.0
63596,-20.5
63597,-20.0
63598,-19.5
63599,-20.0
63600,-19.5
63601,-20.0
63602,-19.5
63603,-20.0
63604,-19.5
63605,-20.0
63606,-20.5
63607,-20.0
63608,-19.5
63609,-19.0
63610,-19.5
63611,-19.0
63612,-19.5
63613,-19.0
63614,-18.5
63615,-19.0
63616,-18.5
63617,-19.0
63618,-18.5
63619,-19.0
63620,-19.5
63621,-20.0
63622,-19.5
63623,-19.0
63624,-18.5
63625,-19.0
63626,-19.5
63627,-19.0
63628,-18.5
63629,-18.0
63630,-18.5
63631,-18.0
63632,-18.5
63633,-19.0
63634,-18.5
63635,-18.0
63636,-18.5
63637,-18.0
63638,-17.5
63639,-17.0
63640,-17.5
63641,-17.0
63642,-17.5
63643,-17.0
63644,-16.5
63645,-17.0
63646,-17.5
63647,-17.0
63648,-16.5
63649,-16.0
63650,-15.5
63651,-16.0
63652,-15.5
63653,-15.0
63654,-14.5
63655,-14.0
63656,-13.5
63657,-14.0
63658,-14.5
63659,-14.0
63660,-14.5
63661,-14.0
63662,-14.5
63663,-15.0
63664,-15.5
63665,-15.0
63666,-14.5
63667,-14.0
63668,-14.5
63669,-14.0
63670,-14.5
63671,-14.0
63672,-13.5
63673,-14.0
63674,-13.5
63675,-14.0
63676,-14.5
63677,-15.0
63678,-14.5
63679,-14.0
63680,-14.5
63681,-14.0
63682,-14.5
63683,-15.0
63684,-14.5
63685,-14.0
63686,-14.5
63687,-15.0
63688,-15.5
63689,-15.0
63690,-14.5
63691,-14.0
63692,-13.5
63693,-14.0
63694,-13.5
63695,-13.0
63696,-12.5
63697,-12.0
63698,-11.5
63699,-11.0
63700,-11.5
63701,-11.0
63702,-11.5
63703,-12.0
63704,-12.5
63705,-13.0
63706,-13.5
63707,-13.0
63708,-13.5
63709,-13.0
63710,-13.5
63711,-13.0
63712,-12.5
63713,-13.0
63714,-12.5
63715,-13.0
63716,-13.5
63717,-14.0
63718,-13.5
63719,-14.0
63720,-14.5
63721,-15.0
63722,-15.5
63723,-15.0
63724,-14.5
63725,-15.0
63726,-14.5
63727,-14.0
63728,-13.5
63729,-13.0
63730,-12.5
63731,-12.0
63732,-12.5
63733,-12.0
63734,-12.5
63735,-12.0
63736,-11.5
63737,-12.0
63738,-11.5
63739,-12.0
63740,-12.5
63741,-12.0
63742,-11.5
63743,-12.0
63744,-11.5
63745,-12.0
63746,-12.5
63747,-12.0
63748,-12.5
63749,-12.0
63750,-11.5
63751,-11.0
63752,-10.5
63753,-10.0
63754,-9.5
63755,-9.0
63756,-9.5
63757,-10.0
63758,-9.5
63759,-9.0
63760,-9.5
63761,-10.0
63762,-9.5
63763,-10.0
63764,-10.5
63765,-10.0
63766,-10.5
63767,-11.0
63768,-10.5
63769,-10.0
63770,-10.5
63771,-11.0
63772,-11.5
63773,-12.0
63774,-12.5
63775,-13.0
63776,-12.5
63777,-12.0
63778,-11.5
63779,-12.0
63780,-11.5
63781,-12.0
63782,-11.5
63783,-11.0
63784,-10.5
63785,-11.0
63786,-11.5
63787,-11.0
63788,-11.5
63789,-12.0
63790,-11.5
63791,-12.0
63792,-12.5
63793,-13.0
63794,-13.5
63795,-13.0
63796,-12.5
63797,-12.0
63798,-12.5
63799,-13.0
63800,-12.5
63801,-13.0
63802,-13.5
63803,-13.0
63804,-12.5
63805,-12.0
63806,-11.5
63807,-12.0
63808,-12.5
63809,-12.0
63810,-12.5
63811,-13.0
63812,-13.5
63813,-14.0
63814,-14.5
63815,-15.0
63816,-15.5
63817,-15.0
63818,-14.5
63819,-15.0
63820,-15.5
63821,-15.5
63822,-15.0
63823,-14.5
63824,-15.0
63825,-14.5
63826,-15.0
63827,-15.5
63828,-15.0
63829,-15.5
63830,-15.0
63831,-14.5
63832,-14.0
63833,-13.5
63834,-13.0
63835,-13.5
63836,-14.0
63837,-14.5
63838,-15.0
63839,-15.5
63840,-15.0
63841,-15.5
63842,-16.0
63843,-16.5
63844,-16.0
63845,-15.5
63846,-15.0
63847,-15.5
63848,-16.0
63849,-15.5
63850,-16.0
63851,-15.5
63852,-15.0
63853,-15.5
63854,-16.0
63855,-15.5
63856,-15.0
63857,-14.5
63858,-15.0
63859,-15.5
63860,-15.0
63861,-15.5
63862,-15.0
63863,-15.5
63864,-15.0
63865,-15.5
63866,-16.0
63867,-16.5
63868,-16.0
63869,-15.5
63870,-16.0
63871,-15.5
63872,-16.0
63873,-16.5
63874,-17.0
63875,-17.5
63876,-17.0
63877,-16.5
63878,-16.0
63879,-15.5
63880,-16.0
63881,-15.5
63882,-16.0
63883,-15.5
63884,-15.0
63885,-15.5
63886,-15.0
63887,-14.5
63888,-14.0
63889,-13.5
63890,-14.0
63891,-13.5
63892,-13.0
63893,-13.5
63894,-13.5
63895,-14.0
63896,-13.5
63897,-14.0
63898,-13.5
63899,-13.0
63900,-13.5
63901,-14.0
63902,-13.5
63903,-14.0
63904,-14.5
63905,-14.0
63906,-14.5
63907,-15.0
63908,-14.5
63909,-15.0
63910,-14.5
63911,-14.0
63912,-14.5
63913,-15.0
63914,-15.5
63915,-16.0
63916,-16.5
63917,-16.0
63918,-16.5
63919,-16.0
63920,-15.5
63921,-15.5
63922,-15.0
63923,-15.5
63924,-16.0
63925,-15.5
63926,-15.0
63927,-14.5
63928,-14.0
63929,-13.5
63930,-13.0
63931,-13.5
63932,-13.0
63933,-12.5
63934,-12.0
63935,-12.5
63936,-12.0
63937,-11.5
63938,-11.0
63939,-10.5
63940,-10.0
63941,-9.5
63942,-9.0
63943,-8.5
63944,-8.0
63945,-7.5
63946,-8.0
63947,-8.5
63948,-8.0
63949,-8.5
63950,-9.0
63951,-9.5
63952,-10.0
63953,-9.5
63954,-9.0
63955,-8.5
63956,-8.0
63957,-8.5
63958,-8.0
63959,-7.5
63960,-8.0
63961,-7.5
63962,-7.0
63963,-7.0
63964,-6.5
63965,-6.0
63966,-5.5
63967,-5.0
63968,-4.5
63969,-5.0
63970,-4.5
63971,-5.0
63972,-5.5
63973,-5.0
63974,-4.5
63975,-5.0
63976,-4.5
63977,-5.0
63978,-4.5
63979,-4.0
63980,-3.5
63981,-4.0
63982,-4.5
63983,-5.0
63984,-4.5
63985,-4.0
63986,-3.5
63987,-4.0
63988,-4.5
63989,-4.0
63990,-3.5
63991,-3.0
63992,-2.5
63993,-3.0
63994,-2.5
63995,-3.0
63996,-3.5
63997,-4.0
63998,-4.5
63999,-4.0
64000,-4.5
64001,-5.0
64002,-4.5
64003,-4.0
64004,-4.5
64005,-4.0
64006,-3.5
64007,-4.0
64008,-3.5
64009,-3.0
64010,-3.5
64011,-3.0
64012,-2.5
64013,-3.0
64014,-3.5
64015,-4.0
64016,-4.5
64017,-4.0
64018,-3.5
64019,-3.0
64020,-3.5
64021,-4.0
64022,-4.5
64023,-4.0
64024,-3.5
64025,-3.0
64026,-3.5
64027,-3.0
64028,-2.5
64029,-3.0
64030,-3.5
64031,-4.0
64032,-3.5
64033,-4.0
64034,-4.5
64035,-5.0
64036,-5.5
64037,-5.0
64038,-5.5
64039,-6.0
64040,-6.5
64041,-7.0
64042,-7.5
64043,-7.0
64044,-6.5
64045,-6.0
64046,-6.5
64047,-6.0
64048,-6.5
64049,-6.0
64050,-6.5
64051,-7.0
64052,-6.5
64053,-6.0
64054,-6.5
64055,-6.0
64056,-5.5
64057,-6.0
64058,-6.5
64059,-7.0
64060,-6.5
64061,-6.0
64062,-6.5
64063,-6.0
64064,-5.5
64065,-6.0
64066,-6.5
64067,-7.0
64068,-6.5
64069,-7.0
64070,-6.5
64071,-6.0
64072,-5.5
64073,-5.0
64074,-5.5
64075,-5.0
64076,-4.5
64077,-4.0
64078,-4.5
64079,-4.0
64080,-4.5
64081,-5.0
64082,-4.5
64083,-4.0
64084,-3.5
64085,-4.0
64086,-3.5
64087,-3.0
64088,-2.5
64089,-2.0
64090,-1.5
64091,-2.0
64092,-2.5
64093,-3.0
64094,-3.5
64095,-3.0
64096,-2.5
64097,-2.0
64098,-2.5
64099,-2.0
64100,-1.5
64101,-1.0
64102,-0.5
64103,0.0
64104,0.5
64105,1.0
64106,0.5
64107,0.0
64108,-0.5
64109,0.0
64110,-0.5
64111,-1.0
64112,-0.5
64113,-1.0
64114,-1.5
64115,-2.0
64116,-1.5
64117,-2.0
64118,-2.5
64119,-2.0
64120,-2.0
64121,-2.5
64122,-2.0
64123,-1.5
64124,-2.0
64125,-2.5
64126,-2.0
64127,-2.5
64128,-3.0
64129,-3.5
64130,-3.0
64131,-3.5
64132,-4.0
64133,-4.5
64134,-5.0
64135,-5.5
64136,-6.0
64137,-5.5
64138,-5.0
64139,-5.5
64140,-5.0
64141,-5.5
64142,-6.0
64143,-5.5
64144,-6.0
64145,-5.5
64146,-5.0
64147,-5.5
64148,-5.0
64149,-5.5
64150,-6.0
64151,-5.5
64152,-6.0
64153,-6.5
64154,-6.0
64155,-6.5
64156,-6.0
64157,-6.5
64158,-6.0
64159,-6.5
64160,-7.0
64161,-6.5
64162,-7.0
64163,-6.5
64164,-6.0
64165,-5.5
64166,-6.0
64167,-6.5
64168,-7.0
64169,-6.5
64170,-6.0
64171,-6.5
64172,-6.0
64173,-6.5
64174,-6.0
64175,-5.5
64176,-6.0
64177,-6.5
64178,-6.0
64179,-6.5
64180,-6.0
64181,-5.5
64182,-5.0
64183,-5.5
64184,-6.0
64185,-5.5
64186,-6.0
64187,-5.5
64188,-6.0
64189,-5.5
64190,-5.0
64191,-5.5
64192,-6.0
64193,-6.5
64194,-6.0
64195,-6.5
64196,-7.0
64197,-6.5
64198,-7.0
64199,-6.5
64200,-7.0
64201,-6.5
64202,-7.0
64203,-6.5
64204,-7.0
64205,-7.5
64206,-7.0
64207,-6.5
64208,-7.0
64209,-7.5
64210,-8.0
64211,-7.5
64212,-7.0
64213,-7.5
64214,-7.0
64215,-7.5
64216,-7.0
64217,-6.5
64218,-6.0
64219,-5.5
64220,-5.0
64221,-5.5
64222,-6.0
64223,-5.5
64224,-5.0
64225,-5.5
64226,-6.0
64227,-5.5
64228,-5.0
64229,-5.5
64230,-5.0
64231,-5.5
64232,-5.0
64233,-4.5
64234,-4.0
64235,-4.5
64236,-4.0
64237,-4.5
64238,-4.0
64239,-3.5
64240,-3.0
64241,-2.5
64242,-2.0
64243,-1.5
64244,-1.0
64245,-1.5
64246,-1.0
64247,-0.5
64248,0.0
64249,-0.5
64250,0.0
64251,-0.5
64252,-1.0
64253,-0.5
64254,0.0
64255,-0.5
64256,-1.0
64257,-1.5
64258,-2.0
64259,-1.5
64260,-1.0
64261,-0.5
64262,0.0
64263,0.5
64264,0.0
64265,-0.5
64266,-1.0
64267,-1.5
64268,-2.0
64269,-1.5
64270,-2.0
64271,-1.5
64272,-2.0
64273,-2.5
64274,-3.0
64275,-3.5
64276,-4.0
64277,-3.5
64278,-4.0
64279,-4.5
64280,-4.0
64281,-3.5
64282,-3.0
64283,-3.5
64284,-4.0
64285,-4.5
64286,-4.0
64287,-4.5
64288,-5.0
64289,-5.5
64290,-5.0
64291,-5.5
64292,-6.0
64293,-5.5
64294,-5.0
64295,-4.5
64296,-5.0
64297,-4.5
64298,-4.0
64299,-3.5
64300,-3.0
64301,-2.5
64302,-2.0
64303,-1.5
64304,-2.0
64305,-1.5
64306,-1.0
64307,-1.5
64308,-1.0
64309,-0.5
64310,0.0
64311,0.5
64312,1.0
64313,0.5
64314,0.0
64315,0.5
64316,1.0
64317,1.5
64318,2.0
64319,1.5
64320,2.0
64321,2.5
64322,3.0
64323,3.5
64324,4.0
64325,4.5
64326,5.0
64327,5.5
64328,6.0
64329,5.5
64330,6.0
64331,5.5
64332,6.0
64333,5.5
64334,6.0
64335,6.5
64336,7.0
64337,6.5
64338,6.0
64339,6.5
64340,7.0
64341,7.5
64342,7.0
64343,7.5
64344,7.0
64345,6.5
64346,7.0
64347,6.5
64348,7.0
64349,6.5
64350,6.0
64351,6.5
64352,6.0
64353,5.5
64354,5.0
64355,5.5
64356,5.0
64357,4.5
64358,5.0
64359,4.5
64360,4.0
64361,4.5
64362,4.0
64363,3.5
64364,3.0
64365,2.5
64366,2.0
64367,1.5
64368,1.0
64369,1.5
64370,1.0
64371,0.5
64372,0.0
64373,-0.5
64374,-1.0
64375,-0.5
64376,0.0
64377,0.5
64378,1.0
64379,0.5
64380,0.0
64381,-0.5
64382,0.0
64383,0.5
64384,0.0
64385,0.5
64386,1.0
64387,1.5
64388,1.0
64389,1.5
64390,2.0
64391,2.5
64392,2.0
64393,2.5
64394,3.0
64395,2.5
64396,3.0
64397,2.5
64398,2.0
64399,1.5
64400,2.0
64401,2.5
64402,3.0
64403,2.5
64404,3.0
64405,2.5
64406,2.0
64407,2.5
64408,3.0
64409,2.5
64410,3.0
64411,2.5
64412,3.0
64413,3.5
64414,4.0
64415,4.5
64416,4.0
64417,3.5
64418,4.0
64419,3.5
64420,3.0
64421,2.5
64422,3.0
64423,2.5
64424,3.0
64425,3.5
64426,4.0
64427,3.5
64428,4.0
64429,3.5
64430,3.0
64431,3.5
64432,3.0
64433,2.5
64434,2.0
64435,1.5
64436,2.0
64437,1.5
64438,1.0
64439,0.5
64440,1.0
64441,1.5
64442,2.0
64443,1.5
64444,1.0
64445,0.5
64446,0.0
64447,0.5
64448,1.0
64449,0.5
64450,0.0
64451,-0.5
64452,0.0
64453,0.5
64454,1.0
64455,0.5
64456,1.0
64457,0.5
64458,1.0
64459,0.5
64460,1.0
64461,0.5
64462,0.0
64463,-0.5
64464,-1.0
64465,-1.5
64466,-2.0
64467,-1.5
64468,-1.0
64469,-0.5
64470,0.0
64471,0.5
64472,0.0
64473,0.5
64474,0.0
64475,-0.5
64476,-1.0
64477,-0.5
64478,-1.0
64479,-0.5
64480,0.0
64481,-0.5
64482,-1.0
64483,-0.5
64484,0.0
64485,0.5
64486,1.0
64487,1.5
64488,1.0
64489,0.5
64490,0.0
64491,0.5
64492,1.0
64493,1.5
64494,1.0
64495,0.5
64496,0.5
64497,0.0
64498,-0.5
64499,-1.0
64500,-0.5
64501,0.0
64502,-0.5
64503,-1.0
64504,-0.5
64505,-1.0
64506,-1.5
64507,-2.0
64508,-2.5
64509,-2.0
64510,-1.5
64511,-1.0
64512,-1.5
64513,-1.0
64514,-1.5
64515,-1.0
64516,-0.5
64517,0.0
64518,0.5
64519,1.0
64520,0.5
64521,0.0
64522,0.5
64523,0.0
64524,0.5
64525,0.0
64526,-0.5
64527,-1.0
64528,-1.5
64529,-2.0
64530,-2.5
64531,-3.0
64532,-3.5
64533,-3.0
64534,-3.5
64535,-4.0
64536,-4.5
64537,-4.0
64538,-3.5
64539,-3.0
64540,-3.5
64541,-3.0
64542,-3.5
64543,-4.0
64544,-4.5
64545,-5.0
64546,-4.5
64547,-4.0
64548,-3.5
64549,-4.0
64550,-4.5
64551,-4.0
64552,-4.5
64553,-5.0
64554,-4.5
64555,-5.0
64556,-4.5
64557,-4.0
64558,-4.5
64559,-5.0
64560,-5.5
64561,-6.0
64562,-6.5
64563,-7.0
64564,-7.5
64565,-7.0
64566,-6.5
64567,-7.0
64568,-6.5
64569,-6.0
64570,-6.5
64571,-6.0
64572,-6.5
64573,-7.0
64574,-7.5
64575,-8.0
64576,-7.5
64577,-7.0
64578,-6.5
64579,-6.0
64580,-5.5
64581,-5.0
64582,-5.5
64583,-5.0
64584,-5.5
64585,-6.0
64586,-6.5
64587,-6.0
64588,-6.5
64589,-7.0
64590,-7.5
64591,-8.0
64592,-8.5
64593,-9.0
64594,-9.5
64595,-10.0
64596,-9.5
64597,-9.0
64598,-8.5
64599,-8.0
64600,-7.5
64601,-7.0
64602,-7.5
64603,-7.0
64604,-7.5
64605,-8.0
64606,-8.5
64607,-9.0
64608,-9.5
64609,-9.0
64610,-8.5
64611,-8.0
64612,-7.5
64613,-7.0
64614,-6.5
64615,-7.0
64616,-6.5
64617,-6.0
64618,-5.5
64619,-5.0
64620,-5.5
64621,-5.0
64622,-5.5
64623,-6.0
64624,-5.5
64625,-6.0
64626,-5.5
64627,-6.0
64628,-5.5
64629,-5.0
64630,-4.5
64631,-4.0
64632,-3.5
64633,-4.0
64634,-4.5
64635,-4.0
64636,-4.5
64637,-5.0
64638,-5.5
64639,-6.0
64640,-5.5
64641,-6.0
64642,-5.5
64643,-5.0
64644,-4.5
64645,-4.0
64646,-3.5
64647,-4.0
64648,-3.5
64649,-3.0
64650,-3.5
64651,-4.0
64652,-3.5
64653,-3.0
64654,-2.5
64655,-3.0
64656,-3.5
64657,-3.0
64658,-3.5
64659,-4.0
64660,-4.5
64661,-5.0
64662,-5.5
64663,-5.0
64664,-5.5
64665,-6.0
64666,-6.5
64667,-7.0
64668,-7.5
64669,-8.0
64670,-7.5
64671,-7.0
64672,-6.5
64673,-6.0
64674,-5.5
64675,-6.0
64676,-5.5
64677,-6.0
64678,-6.5
64679,-7.0
64680,-7.5
64681,-8.0
64682,-7.5
64683,-7.0
64684,-7.5
64685,-7.5
64686,-8.0
64687,-8.5
64688,-9.0
64689,-8.5
64690,-9.0
64691,-9.5
64692,-10.0
64693,-10.5
64694,-10.0
64695,-9.5
64696,-9.5
64697,-10.0
64698,-10.5
64699,-10.0
64700,-9.5
64701,-9.0
64702,-8.5
64703,-9.0
64704,-9.5
64705,-10.0
64706,-9.5
64707,-9.0
64708,-8.5
64709,-9.0
64710,-9.5
64711,-10.0
64712,-9.5
64713,-9.0
64714,-9.5
64715,-10.0
64716,-9.5
64717,-10.0
64718,-10.5
64719,-11.0
64720,-11.5
64721,-11.0
64722,-10.5
64723,-10.0
64724,-9.5
64725,-10.0
64726,-9.5
64727,-10.0
64728,-9.5
64729,-9.0
64730,-9.5
64731,-9.0
64732,-9.5
64733,-9.0
64734,-9.5
64735,-9.0
64736,-9.5
64737,-10.0
64738,-9.5
64739,-10.0
64740,-9.5
64741,-10.0
64742,-9.5
64743,-9.0
64744,-9.5
64745,-9.0
64746,-8.5
64747,-8.0
64748,-8.5
64749,-8.0
64750,-8.5
64751,-8.0
64752,-8.5
64753,-9.0
64754,-9.5
64755,-9.0
64756,-8.5
64757,-8.0
64758,-7.5
64759,-7.0
64760,-6.5
64761,-6.0
64762,-6.5
64763,-6.0
64764,-6.5
64765,-6.0
64766,-6.5
64767,-6.0
64768,-5.5
64769,-6.0
64770,-5.5
64771,-5.0
64772,-5.5
64773,-6.0
64774,-5.5
64775,-5.0
64776,-4.5
64777,-4.0
64778,-4.5
64779,-5.0
64780,-5.5
64781,-6.0
64782,-5.5
64783,-6.0
64784,-5.5
64785,-6.0
64786,-5.5
64787,-6.0
64788,-5.5
64789,-5.0
64790,-5.5
64791,-6.0
64792,-5.5
64793,-6.0
64794,-5.5
64795,-5.0
64796,-4.5
64797,-4.0
64798,-4.5
64799,-4.0
64800,-3.5
64801,-3.0
64802,-2.5
64803,-2.0
64804,-2.5
64805,-3.0
64806,-2.5
64807,-2.0
64808,-2.5
