,Angle
64036,2.5
64037,2.0
64038,2.5
64039,3.0
64040,3.5
64041,3.0
64042,3.5
64043,4.0
64044,4.5
64045,4.0
64046,4.0
64047,3.5
64048,4.0
64049,3.5
64050,3.0
64051,3.5
64052,3.0
64053,3.5
64054,3.0
64055,2.5
64056,3.0
64057,3.5
64058,3.0
64059,2.5
64060,3.0
64061,2.5
64062,2.0
64063,1.5
64064,2.0
64065,1.5
64066,1.0
64067,0.5
64068,0.0
64069,0.5
64070,1.0
64071,0.5
64072,0.0
64073,0.5
64074,1.0
64075,1.5
64076,1.0
64077,0.5
64078,1.0
64079,0.5
64080,0.0
64081,0.5
64082,1.0
64083,0.5
64084,1.0
64085,1.0
64086,1.5
64087,1.0
64088,1.5
64089,2.0
64090,1.5
64091,2.0
64092,1.5
64093,2.0
64094,2.5
64095,2.0
64096,2.5
64097,3.0
64098,2.5
64099,2.0
64100,1.5
64101,2.0
64102,1.5
64103,1.0
64104,0.5
64105,0.0
64106,119.5
64107,119.0
64108,119.5
64109,119.0
64110,119.5
64111,0.0
64112,0.5
64113,0.0
64114,0.5
64115,1.0
64116,1.0
64117,1.5
64118,2.0
64119,2.5
64120,2.5
64121,3.0
64122,3.5
64123,3.0
64124,2.5
64125,2.0
64126,2.5
64127,3.0
64128,3.5
64129,4.0
64130,4.5
64131,5.0
64132,5.5
64133,5.5
64134,5.0
64135,5.5
64136,5.0
64137,4.5
64138,5.0
64139,5.5
64140,6.0
64141,6.5
64142,6.0
64143,6.5
64144,6.0
64145,6.0
64146,5.5
64147,5.5
64148,5.0
64149,5.5
64150,6.0
64151,6.5
64152,6.0
64153,6.5
64154,6.0
64155,5.5
64156,5.0
64157,4.5
64158,5.0
64159,4.5
64160,5.0
64161,4.5
64162,4.0
64163,3.5
64164,3.5
64165,3.0
64166,3.5
64167,4.0
64168,4.5
64169,4.5
64170,5.0
64171,5.5
64172,5.0
64173,4.5
64174,4.0
64175,4.5
64176,5.0
64177,5.5
64178,5.0
64179,5.5
64180,5.0
64181,5.5
64182,6.0
64183,5.5
64184,6.0
64185,6.0
64186,5.5
64187,6.0
64188,6.5
64189,7.0
64190,7.5
64191,7.0
64192,6.5
64193,7.0
64194,6.5
64195,6.0
64196,5.5
64197,5.0
64198,5.0
64199,4.5
64200,4.0
64201,3.5
64202,4.0
64203,4.5
64204,4.0
64205,4.5
64206,5.0
64207,4.5
64208,4.0
64209,3.5
64210,3.0
64211,2.5
64212,2.0
64213,1.5
64214,2.0
64215,1.5
64216,1.0
64217,1.5
64218,1.0
64219,1.5
64220,2.0
64221,2.5
64222,2.0
64223,1.5
64224,2.0
64225,1.5
64226,2.0
64227,2.5
64228,2.0
64229,1.5
64230,1.0
64231,0.5
64232,1.0
64233,0.5
64234,0.0
64235,0.5
64236,1.0
64237,1.5
64238,2.0
64239,2.5
64240,3.0
64241,3.5
64242,3.0
64243,2.5
64244,2.0
64245,2.5
64246,2.0
64247,2.5
64248,2.5
64249,3.0
64250,2.5
64251,2.0
64252,1.5
64253,2.0
64254,1.5
64255,1.0
64256,1.5
64257,1.0
64258,1.5
64259,2.0
64260,1.5
64261,1.0
64262,0.5
64263,0.0
64264,0.5
64265,0.0
64266,119.5
64267,0.0
64268,119.5
64269,0.0
64270,119.5
64271,119.0
64272,118.5
64273,118.0
64274,118.5
64275,119.0
64276,119.5
64277,119.0
64278,118.5
64279,118.0
64280,117.5
64281,118.0
64282,118.5
64283,118.0
64284,117.5
64285,117.0
64286,117.5
64287,118.0
64288,118.5
64289,119.0
64290,119.5
64291,0.0
64292,119.5
64293,0.0
64294,0.5
64295,0.0
64296,119.5
64297,119.0
64298,118.5
64299,118.0
64300,117.5
64301,118.0
64302,117.5
64303,117.0
64304,117.5
64305,117.0
64306,116.5
64307,116.0
64308,115.5
64309,116.0
64310,116.5
64311,116.0
64312,116.5
64313,117.0
64314,116.5
64315,116.0
64316,115.5
64317,116.0
64318,115.5
64319,115.0
64320,115.0
64321,115.5
64322,116.0
64323,116.5
64324,117.0
64325,117.5
64326,118.0
64327,117.5
64328,117.0
64329,117.5
64330,117.0
64331,116.5
64332,117.0
64333,117.5
64334,118.0
64335,118.5
64336,118.0
64337,117.5
64338,117.0
64339,117.0
64340,117.5
64341,117.0
64342,116.5
64343,117.0
64344,117.0
64345,116.5
64346,117.0
64347,117.5
64348,117.0
64349,116.5
64350,116.0
64351,115.5
64352,116.0
64353,116.5
64354,116.0
64355,115.5
64356,116.0
64357,115.5
64358,116.0
64359,116.5
64360,117.0
64361,117.5
64362,117.0
64363,116.5
64364,116.0
64365,115.5
64366,115.5
64367,115.5
64368,115.0
64369,115.5
64370,115.0
64371,115.5
64372,116.0
64373,116.0
64374,115.5
64375,115.0
64376,114.5
64377,115.0
64378,114.5
64379,115.0
64380,114.5
64381,115.0
64382,114.5
64383,115.0
64384,114.5
64385,115.0
64386,115.5
64387,115.0
64388,114.5
64389,114.0
64390,114.5
64391,114.0
64392,114.5
64393,115.0
64394,115.5
64395,116.0
64396,115.5
64397,116.0
64398,115.5
64399,116.0
64400,116.5
64401,116.5
64402,117.0
64403,116.5
64404,117.0
64405,116.5
64406,117.0
64407,117.5
64408,118.0
64409,118.5
64410,119.0
64411,119.5
64412,0.0
64413,119.5
64414,119.0
64415,118.5
64416,118.0
64417,118.5
64418,118.0
64419,117.5
64420,118.0
64421,118.5
64422,118.0
64423,118.5
64424,119.0
64425,119.0
64426,118.5
64427,118.0
64428,118.5
64429,119.0
64430,118.5
64431,119.0
64432,118.5
64433,119.0
64434,119.5
64435,119.0
64436,118.5
64437,119.0
64438,118.5
64439,119.0
64440,118.5
64441,119.0
64442,119.5
64443,0.0
64444,119.5
64445,0.0
64446,119.5
64447,119.0
64448,118.5
64449,119.0
64450,118.5
64451,119.0
64452,118.5
64453,118.0
64454,118.0
64455,117.5
64456,118.0
64457,118.5
64458,119.0
64459,119.5
64460,119.0
64461,119.5
64462,0.0
64463,119.5
64464,0.0
64465,0.5
64466,0.0
64467,0.5
64468,1.0
64469,0.5
64470,1.0
64471,0.5
64472,1.0
64473,1.0
64474,0.5
64475,1.0
64476,1.5
64477,1.5
64478,2.0
64479,1.5
64480,1.0
64481,1.5
64482,1.0
64483,0.5
64484,0.0
64485,119.5
64486,0.0
64487,119.5
64488,119.0
64489,119.5
64490,0.0
64491,0.5
64492,0.0
64493,0.5
64494,1.0
64495,0.5
64496,0.0
64497,0.5
64498,1.0
64499,0.5
64500,0.0
64501,0.5
64502,0.0
64503,0.5
64504,0.0
64505,0.5
64506,1.0
64507,1.5
64508,2.0
64509,2.5
64510,2.0
64511,1.5
64512,2.0
64513,2.0
64514,2.5
64515,2.0
64516,1.5
64517,1.0
64518,1.5
64519,1.5
64520,1.0
64521,1.5
64522,2.0
64523,1.5
64524,1.0
64525,0.5
64526,1.0
64527,0.5
64528,1.0
64529,0.5
64530,0.0
64531,119.5
64532,119.0
64533,119.5
64534,0.0
64535,0.5
64536,1.0
64537,0.5
64538,1.0
64539,0.5
64540,1.0
64541,0.5
64542,0.0
64543,119.5
64544,119.0
64545,119.5
64546,0.0
64547,119.5
64548,119.0
64549,119.5
64550,0.0
64551,119.5
64552,0.0
64553,0.5
64554,0.0
64555,119.5
64556,0.0
64557,119.5
64558,119.0
64559,118.5
64560,119.0
64561,119.5
64562,0.0
64563,0.5
64564,1.0
64565,0.5
64566,0.0
64567,0.5
64568,0.0
64569,119.5
64570,119.0
64571,119.5
64572,0.0
64573,119.5
64574,0.0
64575,119.5
64576,0.0
64577,119.5
64578,0.0
64579,119.5
64580,119.0
64581,118.5
64582,118.0
64583,117.5
64584,118.0
64585,118.5
64586,118.0
64587,117.5
64588,118.0
64589,117.5
64590,117.0
64591,117.5
64592,118.0
64593,117.5
64594,118.0
64595,117.5
64596,117.0
64597,116.5
64598,117.0
64599,116.5
64600,117.0
64601,116.5
64602,116.0
64603,115.5
64604,116.0
64605,116.5
64606,117.0
64607,117.5
64608,117.0
64609,117.5
64610,117.0
64611,116.5
64612,117.0
64613,117.5
64614,118.0
64615,117.5
64616,117.0
64617,116.5
64618,117.0
64619,116.5
64620,117.0
64621,117.5
64622,117.0
64623,117.5
64624,117.0
64625,117.5
64626,118.0
64627,117.5
64628,118.0
64629,118.5
64630,118.0
64631,118.5
64632,118.5
64633,118.5
64634,118.5
64635,119.0
64636,118.5
64637,119.0
64638,119.5
64639,0.0
64640,119.5
64641,0.0
64642,119.5
64643,0.0
64644,0.5
64645,0.0
64646,119.5
64647,119.0
64648,119.5
64649,119.0
64650,118.5
64651,119.0
64652,118.5
64653,118.0
64654,118.5
64655,118.0
64656,118.5
64657,119.0
64658,119.5
64659,119.0
64660,118.5
64661,118.0
64662,117.5
64663,117.0
64664,117.5
64665,118.0
64666,118.5
64667,118.0
64668,117.5
64669,118.0
64670,118.5
64671,118.0
64672,117.5
64673,118.0
64674,118.5
64675,118.0
64676,117.5
64677,118.0
64678,118.5
64679,118.0
64680,118.5
64681,118.0
64682,118.5
64683,118.0
64684,118.5
64685,118.0
64686,118.5
64687,118.0
64688,117.5
64689,118.0
64690,118.5
64691,118.0
64692,117.5
64693,118.0
64694,117.5
64695,118.0
64696,118.5
64697,118.0
64698,117.5
64699,118.0
64700,117.5
64701,117.0
64702,117.0
64703,116.5
64704,117.0
64705,116.5
64706,117.0
64707,117.0
64708,117.5
64709,117.0
64710,117.5
64711,117.0
64712,117.5
64713,118.0
64714,118.5
64715,119.0
64716,118.5
64717,118.0
64718,118.5
64719,118.0
64720,117.5
64721,117.0
64722,117.5
64723,118.0
64724,118.5
64725,118.0
64726,117.5
64727,118.0
64728,117.5
64729,118.0
64730,118.5
64731,118.0
64732,117.5
64733,117.0
64734,117.5
64735,117.0
64736,116.5
64737,116.0
64738,115.5
64739,116.0
64740,115.5
64741,115.0
64742,114.5
64743,115.0
64744,114.5
64745,115.0
64746,115.5
64747,115.5
64748,116.0
64749,115.5
64750,116.0
64751,116.5
64752,117.0
64753,116.5
64754,117.0
64755,116.5
64756,116.0
64757,116.0
64758,115.5
64759,115.0
64760,115.5
64761,115.0
64762,114.5
64763,114.5
64764,114.0
64765,114.5
64766,114.0
64767,113.5
64768,113.0
64769,112.5
64770,112.0
64771,112.5
64772,112.0
64773,112.5
64774,112.0
64775,112.5
64776,113.0
64777,113.5
64778,113.0
64779,113.5
64780,113.0
64781,113.5
64782,113.0
64783,113.5
64784,113.0
64785,112.5
64786,113.0
64787,112.5
64788,112.0
64789,112.5
64790,112.0
64791,112.5
64792,113.0
64793,113.5
64794,114.0
64795,114.5
64796,114.0
64797,114.5
64798,114.5
64799,115.0
64800,114.5
64801,114.0
64802,113.5
64803,113.0
64804,113.5
64805,114.0
64806,114.5
64807,115.0
64808,115.5
64809,115.0
64810,115.5
64811,116.0
64812,116.5
64813,116.0
64814,115.5
64815,116.0
64816,115.5
64817,115.0
64818,115.5
64819,115.5
64820,116.0
64821,115.5
64822,116.0
64823,115.5
64824,115.0
64825,114.5
64826,114.5
64827,115.0
64828,114.5
64829,114.5
64830,114.0
64831,114.5
64832,115.0
64833,115.5
64834,116.0
64835,116.0
64836,115.5
64837,116.0
64838,116.5
64839,116.0
64840,116.5
64841,116.0
64842,116.5
64843,116.5
64844,116.5
64845,116.0
64846,116.5
64847,117.0
64848,116.5
64849,116.0
64850,116.5
64851,117.0
64852,117.5
64853,118.0
64854,118.5
64855,119.0
64856,118.5
64857,119.0
64858,118.5
64859,118.0
64860,118.5
64861,118.0
64862,118.5
64863,119.0
64864,118.5
64865,119.0
64866,119.5
64867,0.0
64868,0.5
64869,1.0
64870,1.5
64871,2.0
64872,2.5
64873,3.0
64874,3.5
64875,4.0
64876,4.5
64877,4.0
64878,4.5
64879,5.0
64880,4.5
64881,4.5
64882,4.0
64883,3.5
64884,4.0
64885,4.5
64886,5.0
64887,4.5
64888,5.0
64889,4.5
64890,4.5
64891,4.0
64892,4.0
64893,4.5
64894,4.0
64895,3.5
64896,3.0
64897,3.5
64898,3.0
64899,3.5
64900,3.5
64901,4.0
64902,3.5
64903,3.0
64904,2.5
64905,3.0
64906,3.5
64907,3.0
64908,3.0
64909,3.5
64910,3.0
64911,3.5
64912,3.0
64913,2.5
64914,3.0
64915,3.5
64916,3.0
64917,2.5
64918,3.0
64919,3.5
64920,4.0
64921,3.5
64922,3.0
64923,3.5
64924,3.5
64925,4.0
64926,3.5
64927,4.0
64928,4.5
64929,5.0
64930,5.5
64931,5.5
64932,5.0
64933,4.5
64934,4.0
64935,3.5
64936,4.0
64937,3.5
64938,3.0
64939,3.0
64940,2.5
64941,2.0
64942,1.5
64943,1.0
64944,0.5
64945,0.0
64946,0.5
64947,0.0
64948,0.5
64949,1.0
64950,0.5
64951,1.0
64952,0.5
64953,0.0
64954,0.5
64955,0.0
64956,0.5
64957,0.0
64958,0.5
64959,0.0
64960,0.5
64961,0.0
64962,0.5
64963,0.0
64964,0.5
64965,0.0
64966,119.5
64967,119.0
64968,119.5
64969,0.0
64970,119.5
64971,119.0
64972,118.5
64973,119.0
64974,119.5
64975,0.0
64976,119.5
64977,119.0
64978,119.5
64979,0.0
64980,0.5
64981,1.0
64982,1.5
64983,1.0
64984,0.5
64985,1.0
64986,1.5
64987,2.0
64988,1.5
64989,2.0
64990,2.5
64991,2.0
64992,2.5
64993,2.0
64994,1.5
64995,1.0
64996,0.5
64997,0.0
64998,0.5
64999,0.0
65000,119.5
65001,0.0
65002,119.5
65003,0.0
65004,0.5
65005,1.0
65006,0.5
65007,0.0
65008,119.5
65009,119.0
65010,118.5
65011,118.0
65012,118.5
65013,118.0
65014,117.5
65015,118.0
65016,118.5
65017,118.0
65018,117.5
65019,117.0
65020,116.5
65021,116.0
65022,115.5
65023,115.0
65024,115.5
65025,116.0
65026,115.5
65027,116.0
65028,115.5
65029,116.0
65030,116.5
65031,117.0
65032,117.5
65033,118.0
65034,117.5
65035,117.5
65036,117.0
65037,116.5
65038,117.0
65039,117.5
65040,118.0
65041,117.5
65042,118.0
65043,118.5
65044,118.0
65045,117.5
65046,117.0
65047,117.0
65048,117.5
65049,118.0
65050,118.5
65051,118.5
65052,118.0
65053,118.5
65054,118.0
65055,118.5
65056,118.0
65057,117.5
65058,118.0
65059,118.5
65060,118.0
65061,117.5
65062,118.0
65063,118.5
65064,118.0
65065,118.5
65066,118.5
65067,118.0
65068,118.5
65069,119.0
65070,119.5
65071,119.0
65072,119.0
65073,119.5
65074,119.0
65075,118.5
65076,118.0
65077,118.5
65078,118.0
65079,117.5
65080,117.0
65081,117.5
65082,118.0
65083,117.5
65084,118.0
65085,118.5
65086,119.0
65087,118.5
65088,119.0
65089,118.5
65090,118.0
65091,118.5
65092,119.0
65093,119.5
65094,119.0
65095,118.5
65096,118.0
65097,118.5
65098,118.0
65099,117.5
65100,118.0
65101,117.5
65102,117.0
65103,116.5
65104,117.0
65105,116.5
65106,116.0
65107,116.5
65108,117.0
65109,117.5
65110,117.0
65111,116.5
65112,116.0
65113,116.5
65114,116.0
65115,116.5
65116,116.0
65117,116.5
65118,116.0
65119,115.5
65120,116.0
65121,115.5
65122,116.0
65123,116.5
65124,116.0
65125,116.0
65126,115.5
65127,116.0
65128,116.5
65129,116.5
65130,116.0
65131,115.5
65132,116.0
65133,116.5
65134,117.0
65135,117.5
65136,117.0
65137,116.5
65138,116.0
65139,116.0
65140,115.5
65141,116.0
65142,115.5
65143,116.0
65144,115.5
65145,115.0
65146,115.5
65147,115.0
65148,114.5
65149,114.0
65150,114.5
65151,114.0
65152,114.0
65153,113.5
65154,114.0
65155,113.5
65156,114.0
65157,113.5
65158,114.0
65159,114.0
65160,114.5
65161,115.0
65162,115.5
65163,116.0
65164,115.5
65165,115.0
65166,114.5
65167,114.0
65168,113.5
65169,113.0
65170,112.5
65171,112.0
65172,112.0
65173,112.5
65174,112.0
65175,111.5
65176,111.0
65177,111.5
65178,111.0
65179,111.5
65180,111.0
65181,111.0
65182,111.0
65183,111.5
65184,112.0
65185,111.5
65186,111.0
65187,111.0
65188,111.5
65189,111.0
65190,110.5
65191,110.0
65192,110.5
65193,111.0
65194,111.0
65195,111.5
65196,112.0
65197,112.0
65198,112.5
65199,113.0
65200,113.5
65201,114.0
65202,114.5
65203,115.0
65204,115.5
65205,116.0
65206,116.5
65207,116.0
65208,116.5
65209,117.0
65210,117.5
65211,118.0
65212,117.5
65213,118.0
65214,118.5
65215,119.0
65216,118.5
65217,118.0
65218,118.5
65219,118.0
65220,117.5
65221,118.0
65222,118.5
65223,119.0
65224,118.5
65225,118.0
65226,117.5
65227,118.0
65228,117.5
65229,118.0
65230,118.5
65231,119.0
65232,119.5
65233,0.0
65234,0.5
65235,1.0
65236,0.5
65237,0.0
65238,0.5
65239,1.0
65240,0.5
65241,1.0
65242,0.5
65243,1.0
65244,1.5
65245,2.0
65246,1.5
65247,2.0
65248,2.0
65249,1.5
65250,1.0
65251,1.5
65252,1.5
65253,1.0
65254,0.5
65255,0.0
65256,0.5
65257,1.0
65258,0.5
65259,0.0
65260,119.5
65261,0.0
65262,119.5
65263,0.0
65264,0.5
65265,0.0
65266,0.5
65267,1.0
65268,0.5
65269,0.0
65270,0.5
65271,0.0
65272,0.5
65273,0.0
65274,0.5
65275,0.0
65276,0.5
65277,1.0
65278,0.5
65279,0.0
65280,119.5
65281,119.0
65282,119.5
65283,119.0
65284,118.5
65285,119.0
65286,118.5
65287,119.0
65288,118.5
65289,118.0
65290,117.5
65291,118.0
65292,118.5
65293,118.5
65294,119.0
65295,119.5
65296,0.0
65297,0.5
65298,0.5
65299,1.0
65300,0.5
65301,1.0
65302,0.5
65303,1.0
65304,0.5
65305,0.0
65306,0.5
65307,0.0
65308,119.5
65309,0.0
65310,0.5
65311,0.0
65312,119.5
65313,119.0
65314,119.5
65315,119.0
65316,118.5
65317,119.0
65318,118.5
65319,119.0
65320,119.5
65321,0.0
65322,0.5
65323,1.0
65324,0.5
65325,0.0
65326,0.5
65327,0.0
65328,0.5
65329,0.0
65330,0.5
65331,1.0
65332,0.5
65333,1.0
65334,1.5
65335,2.0
65336,1.5
65337,2.0
65338,2.5
65339,2.0
65340,1.5
65341,1.0
65342,0.5
65343,1.0
65344,1.5
65345,2.0
65346,1.5
65347,2.0
65348,2.5
65349,3.0
65350,2.5
65351,3.0
65352,3.5
65353,3.0
65354,2.5
65355,2.0
65356,1.5
65357,1.0
65358,1.5
65359,2.0
65360,1.5
65361,1.0
65362,0.5
65363,0.0
65364,119.5
65365,119.0
65366,118.5
65367,118.0
65368,117.5
65369,118.0
65370,117.5
65371,117.0
65372,117.5
65373,118.0
65374,117.5
65375,118.0
65376,117.5
65377,118.0
65378,118.5
65379,118.0
65380,118.5
65381,119.0
65382,118.5
65383,119.0
65384,118.5
65385,119.0
65386,118.5
65387,119.0
65388,118.5
65389,119.0
65390,118.5
65391,118.0
65392,117.5
65393,118.0
65394,117.5
65395,117.0
65396,117.0
65397,116.5
65398,117.0
65399,116.5
65400,117.0
65401,117.5
65402,118.0
65403,117.5
65404,117.0
65405,117.5
65406,118.0
65407,118.5
65408,119.0
65409,118.5
65410,118.0
65411,118.5
65412,118.0
65413,117.5
65414,118.0
65415,117.5
65416,118.0
65417,118.5
65418,118.0
65419,117.5
65420,117.0
65421,117.5
65422,117.0
65423,117.0
65424,117.5
65425,118.0
65426,118.5
65427,119.0
65428,119.5
65429,119.0
65430,118.5
65431,118.0
65432,118.5
65433,119.0
65434,119.5
65435,119.0
65436,119.5
65437,0.0
65438,119.5
65439,0.0
65440,0.5
65441,0.0
65442,0.5
65443,1.0
65444,0.5
65445,1.0
65446,0.5
65447,0.0
65448,0.5
65449,1.0
65450,1.5
65451,1.0
65452,0.5
65453,1.0
65454,0.5
65455,1.0
65456,1.5
65457,1.0
65458,1.5
65459,2.0
65460,2.5
65461,2.0
65462,2.5
65463,2.0
65464,2.5
65465,2.0
65466,1.5
65467,2.0
65468,2.5
65469,3.0
65470,3.5
65471,3.0
65472,2.5
65473,3.0
65474,2.5
65475,2.0
65476,1.5
65477,1.0
65478,0.5
65479,0.0
65480,0.5
65481,1.0
65482,0.5
65483,1.0
65484,0.5
65485,1.0
65486,1.5
65487,2.0
65488,2.5
65489,2.0
65490,1.5
65491,2.0
65492,2.5
65493,2.0
65494,1.5
65495,2.0
65496,1.5
65497,2.0
65498,2.5
65499,2.0
65500,1.5
65501,1.0
65502,0.5
65503,0.0
65504,0.5
65505,0.5
65506,0.0
65507,119.5
65508,0.0
65509,0.5
65510,1.0
65511,0.5
65512,1.0
65513,1.5
65514,2.0
65515,1.5
65516,1.0
65517,0.5
65518,1.0
65519,0.5
65520,1.0
65521,1.5
65522,1.0
65523,0.5
65524,0.0
65525,119.5
65526,119.0
65527,119.5
65528,119.0
65529,118.5
65530,119.0
65531,119.5
65532,119.0
65533,119.5
65534,119.0
65535,118.5
65536,118.0
65537,118.5
65538,118.0
65539,117.5
65540,117.0
65541,116.5
65542,117.0
65543,117.5
65544,117.0
65545,117.5
65546,118.0
65547,118.5
65548,119.0
65549,118.5
65550,118.0
65551,117.5
65552,117.0
65553,117.5
65554,118.0
65555,118.5
65556,119.0
65557,119.5
65558,119.0
65559,119.5
65560,0.0
65561,0.5
65562,1.0
65563,0.5
65564,0.0
65565,0.5
65566,0.0
65567,0.5
65568,0.0
65569,119.5
65570,119.0
65571,118.5
65572,119.0
65573,118.5
65574,118.0
65575,118.5
65576,118.5
65577,119.0
65578,118.5
65579,119.0
65580,119.5
65581,119.0
65582,118.5
65583,118.0
65584,117.5
65585,117.0
65586,116.5
65587,116.0
65588,116.5
65589,116.0
65590,116.5
65591,117.0
65592,117.5
65593,117.5
65594,118.0
65595,117.5
65596,117.0
65597,117.5
65598,117.0
65599,117.5
65600,118.0
65601,117.5
65602,117.0
65603,116.5
65604,116.5
65605,116.0
65606,115.5
65607,116.0
65608,115.5
65609,115.0
65610,114.5
65611,115.0
65612,115.5
65613,116.0
65614,116.5
65615,116.0
65616,116.5
65617,116.5
65618,117.0
65619,117.5
65620,118.0
65621,118.5
65622,119.0
65623,118.5
65624,119.0
65625,118.5
65626,118.0
65627,117.5
65628,117.0
65629,117.0
65630,117.5
65631,117.0
65632,116.5
65633,117.0
65634,116.5
65635,117.0
65636,117.5
65637,118.0
65638,117.5
65639,117.0
65640,116.5
65641,117.0
65642,116.5
65643,117.0
65644,116.5
65645,117.0
65646,116.5
65647,116.0
65648,115.5
65649,115.0
65650,115.5
65651,116.0
65652,116.5
65653,116.0
65654,116.5
65655,117.0
65656,117.5
65657,117.0
65658,117.5
65659,118.0
65660,117.5
65661,118.0
65662,118.5
65663,118.0
65664,118.5
65665,119.0
65666,118.5
65667,118.0
65668,117.5
65669,118.0
65670,118.5
65671,118.0
65672,117.5
65673,117.0
65674,117.5
65675,118.0
65676,117.5
65677,118.0
65678,117.5
65679,117.0
65680,117.5
65681,118.0
65682,118.5
65683,119.0
65684,118.5
65685,118.0
65686,117.5
65687,117.0
65688,117.5
65689,118.0
65690,118.5
65691,118.0
65692,118.5
65693,119.0
65694,118.5
65695,119.0
65696,119.5
65697,119.0
65698,118.5
65699,119.0
65700,118.5
65701,118.0
65702,117.5
65703,118.0
65704,118.5
65705,118.0
65706,118.0
65707,117.5
65708,118.0
65709,118.5
65710,118.0
65711,117.5
65712,117.0
65713,116.5
65714,117.0
65715,116.5
65716,116.0
65717,116.5
65718,117.0
65719,117.5
65720,117.0
65721,116.5
65722,116.0
65723,115.5
65724,115.0
65725,115.0
65726,115.5
65727,115.0
65728,114.5
65729,115.0
65730,115.0
65731,114.5
65732,115.0
65733,114.5
65734,114.0
65735,114.5
65736,114.0
65737,114.5
65738,115.0
65739,114.5
65740,114.0
65741,114.5
65742,114.5
65743,115.0
65744,115.5
65745,115.0
65746,115.5
65747,116.0
65748,115.5
65749,115.0
65750,115.5
65751,116.0
65752,116.5
65753,117.0
65754,116.5
65755,116.0
65756,115.5
65757,116.0
65758,116.5
65759,117.0
65760,116.5
65761,116.0
65762,115.5
65763,115.0
65764,114.5
65765,114.0
65766,114.5
65767,115.0
65768,115.5
65769,115.0
65770,114.5
65771,115.0
65772,115.5
65773,115.0
65774,115.5
65775,116.0
65776,115.5
65777,116.0
65778,116.5
65779,117.0
65780,116.5
65781,117.0
65782,117.5
65783,117.0
65784,117.0
65785,117.5
65786,118.0
65787,117.5
65788,117.0
65789,116.5
65790,117.0
65791,117.5
65792,118.0
65793,118.5
65794,119.0
65795,119.5
65796,119.0
65797,119.5
65798,119.0
65799,119.5
65800,0.0
65801,119.5
65802,0.0
65803,0.5
65804,0.0
65805,0.5
65806,1.0
65807,0.5
65808,0.0
65809,0.5
65810,1.0
65811,1.5
65812,2.0
65813,1.5
65814,2.0
65815,1.5
65816,1.0
65817,0.5
65818,0.0
65819,0.5
65820,1.0
65821,1.5
65822,2.0
65823,2.5
65824,3.0
65825,3.5
65826,3.0
65827,3.5
65828,3.0
65829,2.5
65830,3.0
65831,2.5
65832,2.0
65833,2.5
65834,2.0
65835,2.5
65836,3.0
65837,2.5
65838,2.0
65839,2.5
65840,3.0
65841,3.5
65842,4.0
65843,4.5
65844,5.0
65845,4.5
65846,5.0
65847,4.5
65848,4.0
65849,3.5
65850,3.0
65851,3.5
65852,3.0
65853,2.5
65854,3.0
65855,2.5
65856,2.0
65857,2.0
65858,2.0
65859,2.5
65860,3.0
65861,2.5
65862,2.0
65863,2.5
65864,2.0
65865,1.5
65866,2.0
65867,2.5
65868,2.0
65869,2.5
65870,2.5
65871,2.5
65872,3.0
65873,2.5
65874,3.0
65875,3.5
65876,3.0
65877,3.0
65878,2.5
65879,2.0
65880,2.5
65881,3.0
65882,3.0
65883,3.5
65884,3.5
65885,4.0
65886,4.5
65887,5.0
65888,4.5
65889,5.0
65890,4.5
65891,4.0
65892,4.0
65893,4.5
65894,5.0
65895,4.5
65896,5.0
65897,4.5
65898,5.0
65899,4.5
65900,4.0
65901,3.5
65902,4.0
65903,3.5
65904,3.5
65905,4.0
65906,4.0
65907,3.5
65908,3.0
65909,3.0
65910,2.5
65911,2.5
65912,2.0
65913,1.5
65914,1.0
65915,0.5
65916,1.0
65917,1.5
65918,1.0
65919,0.5
65920,1.0
65921,0.5
65922,1.0
65923,1.5
65924,1.0
65925,1.5
65926,1.0
65927,0.5
65928,0.5
65929,0.0
65930,119.5
65931,119.0
65932,119.5
65933,119.0
65934,118.5
65935,118.0
65936,117.5
65937,118.0
65938,118.5
65939,118.0
65940,118.0
65941,118.5
65942,118.0
65943,117.5
65944,118.0
65945,118.5
65946,118.0
65947,118.5
65948,119.0
65949,118.5
65950,119.0
65951,119.5
65952,0.0
65953,0.5
65954,0.0
65955,119.5
65956,0.0
65957,0.5
65958,1.0
65959,1.5
65960,2.0
65961,2.5
65962,2.0
65963,2.5
65964,3.0
65965,2.5
65966,3.0
65967,2.5
65968,2.0
65969,2.0
65970,2.0
65971,2.5
65972,3.0
65973,2.5
65974,3.0
65975,3.5
65976,4.0
65977,4.5
65978,4.0
65979,4.5
65980,4.0
65981,3.5
65982,3.0
65983,3.5
65984,3.0
65985,3.0
65986,3.5
65987,3.0
65988,3.0
65989,2.5
65990,2.0
65991,2.5
65992,3.0
65993,3.0
65994,3.5
65995,4.0
65996,3.5
65997,3.0
65998,2.5
65999,3.0
66000,3.5
66001,3.5
66002,4.0
66003,4.5
66004,4.5
66005,4.0
66006,3.5
66007,3.0
66008,2.5
66009,2.0
66010,2.5
66011,3.0
66012,2.5
66013,3.0
66014,3.5
66015,4.0
66016,3.5
66017,4.0
66018,4.5
66019,4.0
66020,4.5
66021,5.0
66022,4.5
66023,5.0
66024,4.5
66025,4.0
66026,3.5
66027,3.0
66028,3.5
66029,4.0
66030,3.5
66031,4.0
66032,3.5
66033,3.0
66034,2.5
