,Angle
52350,-13.5
52351,-13.0
52352,-13.5
52353,-13.0
52354,-13.5
52355,-13.0
52356,-12.5
52357,-13.0
52358,-13.5
52359,-13.0
52360,-12.5
52361,-12.0
52362,-11.5
52363,-11.0
52364,-11.5
52365,-11.0
52366,-11.5
52367,-12.0
52368,-11.5
52369,-11.0
52370,-11.5
52371,-12.0
52372,-11.5
52373,-12.0
52374,-11.5
52375,-12.0
52376,-12.5
52377,-12.0
52378,-12.5
52379,-13.0
52380,-12.5
52381,-12.0
52382,-11.5
52383,-11.0
52384,-10.5
52385,-11.0
52386,-11.5
52387,-11.0
52388,-11.5
52389,-12.0
52390,-12.5
52391,-13.0
52392,-13.5
52393,-13.0
52394,-13.5
52395,-14.0
52396,-13.5
52397,-13.0
52398,-13.5
52399,-14.0
52400,-14.5
52401,-15.0
52402,-15.5
52403,-16.0
52404,-15.5
52405,-15.0
52406,-14.5
52407,-15.0
52408,-14.5
52409,-14.0
52410,-14.5
52411,-14.0
52412,-13.5
52413,-14.0
52414,-13.5
52415,-13.0
52416,-12.5
52417,-13.0
52418,-12.5
52419,-13.0
52420,-13.5
52421,-13.0
52422,-12.5
52423,-12.0
52424,-12.5
52425,-12.0
52426,-12.5
52427,-13.0
52428,-13.5
52429,-14.0
52430,-14.5
52431,-15.0
52432,-14.5
52433,-15.0
52434,-15.5
52435,-15.0
52436,-14.5
52437,-15.0
52438,-15.5
52439,-15.0
52440,-15.5
52441,-16.0
52442,-16.5
52443,-16.0
52444,-16.5
52445,-16.0
52446,-16.5
52447,-16.0
52448,-16.5
52449,-16.0
52450,-16.5
52451,-17.0
52452,-17.5
52453,-18.0
52454,-18.5
52455,-18.0
52456,-18.5
52457,-19.0
52458,-19.5
52459,-20.0
52460,-20.5
52461,-21.0
52462,-21.5
52463,-21.0
52464,-21.5
52465,-22.0
52466,-21.5
52467,-22.0
52468,-21.5
52469,-22.0
52470,-22.5
52471,-22.0
52472,-22.5
52473,-22.0
52474,-21.5
52475,-22.0
52476,-21.5
52477,-21.0
52478,-21.5
52479,-21.0
52480,-21.5
52481,-21.0
52482,-20.5
52483,-21.0
52484,-21.5
52485,-21.0
52486,-21.5
52487,-22.0
52488,-22.5
52489,-22.0
52490,-21.5
52491,-21.0
52492,-20.5
52493,-21.0
52494,-20.5
52495,-20.0
52496,-20.5
52497,-20.0
52498,-20.5
52499,-20.5
52500,-21.0
52501,-20.5
52502,-21.0
52503,-21.5
52504,-21.0
52505,-21.5
52506,-22.0
52507,-22.5
52508,-22.0
52509,-21.5
52510,-21.0
52511,-21.5
52512,-22.0
52513,-21.5
52514,-22.0
52515,-22.5
52516,-23.0
52517,-23.5
52518,-23.0
52519,-23.5
52520,-23.0
52521,-23.5
52522,-24.0
52523,-24.5
52524,-25.0
52525,-24.5
52526,-24.0
52527,-24.0
52528,-23.5
52529,-24.0
52530,-23.5
52531,-24.0
52532,-23.5
52533,-24.0
52534,-23.5
52535,-24.0
52536,-24.5
52537,-25.0
52538,-24.5
52539,-25.0
52540,-24.5
52541,-25.0
52542,-24.5
52543,-24.0
52544,-24.5
52545,-24.0
52546,-23.5
52547,-24.0
52548,-24.5
52549,-25.0
52550,-24.5
52551,-25.0
52552,-25.5
52553,-25.0
52554,-24.5
52555,-24.0
52556,-24.5
52557,-24.0
52558,-24.5
52559,-25.0
52560,-25.5
52561,-26.0
52562,-25.5
52563,-26.0
52564,-25.5
52565,-25.0
52566,-24.5
52567,-24.0
52568,-24.5
52569,-25.0
52570,-24.5
52571,-24.0
52572,-24.5
52573,-25.0
52574,-24.5
52575,-25.0
52576,-25.5
52577,-25.0
52578,-24.5
52579,-24.0
52580,-24.5
52581,-24.0
52582,-23.5
52583,-24.0
52584,-24.5
52585,-25.0
52586,-24.5
52587,-24.0
52588,-23.5
52589,-23.0
52590,-22.5
52591,-23.0
52592,-23.5
52593,-23.0
52594,-23.5
52595,-24.0
52596,-24.5
52597,-25.0
52598,-24.5
52599,-25.0
52600,-25.5
52601,-26.0
52602,-25.5
52603,-25.0
52604,-25.5
52605,-26.0
52606,-25.5
52607,-25.0
52608,-25.5
52609,-25.0
52610,-25.5
52611,-26.0
52612,-25.5
52613,-26.0
52614,-26.5
52615,-26.0
52616,-26.5
52617,-26.0
52618,-25.5
52619,-25.0
52620,-24.5
52621,-24.0
52622,-23.5
52623,-24.0
52624,-23.5
52625,-24.0
52626,-23.5
52627,-23.0
52628,-22.5
52629,-23.0
52630,-23.5
52631,-24.0
52632,-24.5
52633,-25.0
52634,-25.5
52635,-25.0
52636,-24.5
52637,-25.0
52638,-24.5
52639,-24.0
52640,-23.5
52641,-23.0
52642,-23.5
52643,-24.0
52644,-24.5
52645,-25.0
52646,-25.5
52647,-26.0
52648,-25.5
52649,-26.0
52650,-25.5
52651,-26.0
52652,-26.5
52653,-27.0
52654,-27.5
52655,-27.5
52656,-28.0
52657,-28.5
52658,-29.0
52659,-28.5
52660,-28.0
52661,-28.5
52662,-29.0
52663,-28.5
52664,-29.0
52665,-29.5
52666,-29.0
52667,-29.5
52668,-30.0
52669,-30.5
52670,-30.0
52671,-29.5
52672,-30.0
52673,-29.5
52674,-30.0
52675,-29.5
52676,-30.0
52677,-29.5
52678,-29.0
52679,-29.5
52680,-30.0
52681,-30.5
52682,-30.5
52683,-31.0
52684,-31.5
52685,-31.0
52686,-31.5
52687,-32.0
52688,-31.5
52689,-31.0
52690,-31.5
52691,-32.0
52692,-31.5
52693,-32.0
52694,-31.5
52695,-32.0
52696,-31.5
52697,-31.0
52698,-30.5
52699,-30.0
52700,-30.5
52701,-30.0
52702,-30.5
52703,-30.0
52704,-30.0
52705,-29.5
52706,-30.0
52707,-30.5
52708,-30.0
52709,-30.5
52710,-31.0
52711,-31.5
52712,-31.0
52713,-31.5
52714,-31.0
52715,-30.5
52716,-31.0
52717,-31.5
52718,-31.0
52719,-31.5
52720,-32.0
52721,-32.5
52722,-32.0
52723,-31.5
52724,-32.0
52725,-31.5
52726,-31.0
52727,-30.5
52728,-30.0
52729,-30.5
52730,-31.0
52731,-31.5
52732,-32.0
52733,-32.5
52734,-33.0
52735,-32.5
52736,-32.0
52737,-31.5
52738,-31.5
52739,-31.0
52740,-30.5
52741,-30.0
52742,-29.5
52743,-29.0
52744,-28.5
52745,-29.0
52746,-28.5
52747,-29.0
52748,-28.5
52749,-28.0
52750,-27.5
52751,-28.0
52752,-28.5
52753,-28.0
52754,-28.5
52755,-29.0
52756,-29.5
52757,-30.0
52758,-30.5
52759,-31.0
52760,-30.5
52761,-31.0
52762,-31.0
52763,-31.5
52764,-31.0
52765,-30.5
52766,-31.0
52767,-30.5
52768,-31.0
52769,-31.5
52770,-32.0
52771,-32.5
52772,-32.0
52773,-32.5
52774,-33.0
52775,-33.5
52776,-33.0
52777,-32.5
52778,-33.0
52779,-32.5
52780,-33.0
52781,-32.5
52782,-32.0
52783,-32.5
52784,-32.0
52785,-32.5
52786,-33.0
52787,-33.5
52788,-34.0
52789,-34.5
52790,-34.0
52791,-34.5
52792,-34.0
52793,-34.5
52794,-35.0
52795,-35.5
52796,-36.0
52797,-35.5
52798,-35.0
52799,-35.5
52800,-35.0
52801,-35.5
52802,-35.0
52803,-35.5
52804,-35.0
52805,-34.5
52806,-35.0
52807,-34.5
52808,-34.0
52809,-33.5
52810,-34.0
52811,-34.5
52812,-35.0
52813,-35.5
52814,-36.0
52815,-36.5
52816,-37.0
52817,-36.5
52818,-37.0
52819,-37.5
52820,-38.0
52821,-38.5
52822,-39.0
52823,-39.5
52824,-40.0
52825,-39.5
52826,-39.0
52827,-38.5
52828,-38.0
52829,-38.5
52830,-39.0
52831,-39.5
52832,-40.0
52833,-39.5
52834,-40.0
52835,-40.5
52836,-40.0
52837,-39.5
52838,-39.0
52839,-39.5
52840,-39.0
52841,-39.5
52842,-39.0
52843,-38.5
52844,-38.0
52845,-38.5
52846,-38.0
52847,-38.5
52848,-39.0
52849,-39.5
52850,-39.0
52851,-38.5
52852,-38.5
52853,-39.0
52854,-39.5
52855,-40.0
52856,-40.5
52857,-40.5
52858,-41.0
52859,-41.5
52860,-41.0
52861,-41.5
52862,-42.0
52863,-41.5
52864,-42.0
52865,-42.5
52866,-42.0
52867,-41.5
52868,-41.0
52869,-40.5
52870,-40.0
52871,-39.5
52872,-40.0
52873,-40.0
52874,-39.5
52875,-40.0
52876,-39.5
52877,-40.0
52878,-39.5
52879,-39.0
52880,-39.5
52881,-40.0
52882,-39.5
52883,-40.0
52884,-40.5
52885,-40.0
52886,-40.5
52887,-41.0
52888,-40.5
52889,-40.0
52890,-39.5
52891,-39.0
52892,-39.5
52893,-40.0
52894,-40.5
52895,-41.0
52896,-41.5
52897,-41.0
52898,-41.5
52899,-41.0
52900,-41.5
52901,-41.0
52902,-41.5
52903,-42.0
52904,-41.5
52905,-41.0
52906,-40.5
52907,-40.0
52908,-39.5
52909,-40.0
52910,-40.5
52911,-41.0
52912,-41.5
52913,-41.0
52914,-40.5
52915,-40.0
52916,-40.5
52917,-41.0
52918,-40.5
52919,-40.0
52920,-40.5
52921,-41.0
52922,-40.5
52923,-40.0
52924,-39.5
52925,-39.0
52926,-38.5
52927,-39.0
52928,-38.5
52929,-39.0
52930,-39.5
52931,-40.0
52932,-40.5
52933,-41.0
52934,-40.5
52935,-41.0
52936,-40.5
52937,-41.0
52938,-40.5
52939,-41.0
52940,-40.5
52941,-40.0
52942,-39.5
52943,-39.0
52944,-38.5
52945,-38.0
52946,-37.5
52947,-38.0
52948,-37.5
52949,-37.0
52950,-37.5
52951,-38.0
52952,-37.5
52953,-38.0
52954,-37.5
52955,-38.0
52956,-37.5
52957,-37.0
52958,-36.5
52959,-36.0
52960,-36.5
52961,-36.0
52962,-35.5
52963,-35.0
52964,-34.5
52965,-34.0
52966,-33.5
52967,-34.0
52968,-34.5
52969,-35.0
52970,-35.5
52971,-35.0
52972,-35.5
52973,-35.0
52974,-34.5
52975,-34.0
52976,-34.5
52977,-35.0
52978,-34.5
52979,-34.0
52980,-34.5
52981,-34.0
52982,-33.5
52983,-33.0
52984,-32.5
52985,-32.0
52986,-32.5
52987,-33.0
52988,-33.5
52989,-34.0
52990,-33.5
52991,-33.0
52992,-32.5
52993,-32.0
52994,-32.5
52995,-33.0
52996,-32.5
52997,-32.0
52998,-32.5
52999,-32.0
53000,-32.5
53001,-33.0
53002,-33.5
53003,-34.0
53004,-33.5
53005,-34.0
53006,-33.5
53007,-33.0
53008,-33.5
53009,-33.0
53010,-33.5
53011,-34.0
53012,-33.5
53013,-34.0
53014,-33.5
53015,-34.0
53016,-33.5
53017,-33.0
53018,-33.5
53019,-33.0
53020,-33.5
53021,-33.5
53022,-33.0
53023,-32.5
53024,-33.0
53025,-33.5
53026,-33.0
53027,-32.5
53028,-32.0
53029,-31.5
53030,-31.0
53031,-31.5
53032,-31.0
53033,-31.5
53034,-32.0
53035,-31.5
53036,-31.0
53037,-31.5
53038,-31.0
53039,-30.5
53040,-31.0
53041,-31.5
53042,-31.0
53043,-30.5
53044,-31.0
53045,-31.5
53046,-31.5
53047,-31.0
53048,-30.5
53049,-30.0
53050,-29.5
53051,-30.0
53052,-29.5
53053,-29.0
53054,-28.5
53055,-28.0
53056,-28.5
53057,-29.0
53058,-29.5
53059,-30.0
53060,-29.5
53061,-30.0
53062,-29.5
53063,-30.0
53064,-29.5
53065,-29.0
53066,-29.5
53067,-29.0
53068,-28.5
53069,-28.0
53070,-27.5
53071,-27.0
53072,-26.5
53073,-26.0
53074,-26.5
53075,-27.0
53076,-27.5
53077,-27.5
53078,-28.0
53079,-28.5
53080,-29.0
53081,-29.5
53082,-29.0
53083,-28.5
53084,-29.0
53085,-28.5
53086,-28.0
53087,-27.5
53088,-27.0
53089,-27.5
53090,-28.0
53091,-27.5
53092,-28.0
53093,-28.5
53094,-29.0
53095,-29.5
53096,-29.0
53097,-29.0
53098,-29.0
53099,-29.5
53100,-30.0
53101,-30.5
53102,-31.0
53103,-31.5
53104,-32.0
53105,-31.5
53106,-31.0
53107,-31.5
53108,-31.0
53109,-31.5
53110,-32.0
53111,-32.5
53112,-32.0
53113,-32.5
53114,-33.0
53115,-32.5
53116,-33.0
53117,-32.5
53118,-33.0
53119,-32.5
53120,-33.0
53121,-33.5
53122,-33.0
53123,-33.5
53124,-33.0
53125,-33.5
53126,-34.0
53127,-34.5
53128,-34.0
53129,-33.5
53130,-34.0
53131,-33.5
53132,-33.0
53133,-32.5
53134,-33.0
53135,-32.5
53136,-33.0
53137,-33.5
53138,-33.0
53139,-33.5
53140,-33.0
53141,-32.5
53142,-33.0
53143,-33.5
53144,-34.0
53145,-33.5
53146,-33.0
53147,-33.5
53148,-33.0
53149,-33.5
53150,-34.0
53151,-34.5
53152,-34.0
53153,-34.5
53154,-34.0
53155,-33.5
53156,-34.0
53157,-34.5
53158,-35.0
53159,-35.5
53160,-35.0
53161,-34.5
53162,-34.0
53163,-34.5
53164,-34.0
53165,-33.5
53166,-34.0
53167,-34.5
53168,-34.0
53169,-33.5
53170,-33.0
53171,-32.5
53172,-33.0
53173,-32.5
53174,-33.0
53175,-33.0
53176,-33.5
53177,-33.0
53178,-32.5
53179,-33.0
53180,-33.5
53181,-34.0
53182,-34.5
53183,-35.0
53184,-35.5
53185,-36.0
53186,-35.5
53187,-35.0
53188,-35.5
53189,-35.0
53190,-35.5
53191,-36.0
53192,-36.5
53193,-37.0
53194,-36.5
53195,-37.0
53196,-36.5
53197,-37.0
53198,-36.5
53199,-36.0
53200,-36.5
53201,-36.0
53202,-36.5
53203,-37.0
53204,-37.5
53205,-38.0
53206,-38.5
53207,-38.0
53208,-38.5
53209,-39.0
53210,-38.5
53211,-39.0
53212,-39.5
53213,-39.0
53214,-38.5
53215,-38.0
53216,-37.5
53217,-37.0
53218,-36.5
53219,-37.0
53220,-36.5
53221,-36.0
53222,-35.5
53223,-36.0
53224,-36.5
53225,-36.0
53226,-36.5
53227,-37.0
53228,-36.5
53229,-36.0
53230,-35.5
53231,-35.0
53232,-34.5
53233,-34.0
53234,-33.5
53235,-34.0
53236,-33.5
53237,-33.0
53238,-33.5
53239,-33.5
53240,-33.0
53241,-32.5
53242,-32.0
53243,-31.5
53244,-31.0
53245,-31.5
53246,-31.0
53247,-30.5
53248,-31.0
53249,-30.5
53250,-31.0
53251,-31.5
53252,-32.0
53253,-31.5
53254,-31.0
53255,-30.5
53256,-31.0
53257,-30.5
53258,-31.0
53259,-31.5
53260,-32.0
53261,-32.5
53262,-33.0
53263,-32.5
53264,-33.0
53265,-32.5
53266,-33.0
53267,-33.0
53268,-32.5
53269,-32.0
53270,-31.5
53271,-32.0
53272,-32.5
53273,-32.0
53274,-31.5
53275,-31.0
53276,-31.0
53277,-30.5
53278,-31.0
53279,-30.5
53280,-31.0
53281,-30.5
53282,-31.0
53283,-30.5
53284,-30.0
53285,-30.5
53286,-30.0
53287,-30.5
53288,-30.0
53289,-30.5
53290,-30.0
53291,-30.5
53292,-31.0
53293,-31.5
53294,-31.0
53295,-31.5
53296,-31.0
53297,-30.5
53298,-31.0
53299,-30.5
53300,-30.0
53301,-29.5
53302,-30.0
53303,-29.5
53304,-29.0
53305,-28.5
53306,-29.0
53307,-28.5
53308,-28.0
53309,-28.5
53310,-28.0
53311,-28.5
53312,-29.0
53313,-29.5
53314,-30.0
53315,-29.5
53316,-30.0
53317,-29.5
53318,-30.0
53319,-30.5
53320,-31.0
53321,-30.5
53322,-30.0
53323,-30.5
53324,-30.0
53325,-30.5
53326,-31.0
53327,-30.5
53328,-31.0
53329,-31.5
53330,-32.0
53331,-31.5
53332,-31.0
53333,-31.5
53334,-32.0
53335,-31.5
53336,-32.0
53337,-31.5
53338,-31.0
53339,-30.5
53340,-30.0
53341,-29.5
53342,-30.0
53343,-29.5
53344,-29.0
53345,-28.5
53346,-29.0
53347,-29.5
53348,-30.0
53349,-29.5
53350,-29.0
53351,-29.5
53352,-29.5
53353,-29.0
53354,-29.5
53355,-30.0
53356,-30.5
53357,-31.0
53358,-30.5
53359,-31.0
53360,-31.5
53361,-32.0
53362,-32.5
53363,-33.0
53364,-33.5
53365,-33.0
53366,-32.5
53367,-33.0
53368,-33.5
53369,-34.0
53370,-34.5
53371,-34.0
53372,-34.0
53373,-33.5
53374,-33.0
53375,-33.5
53376,-33.0
53377,-33.5
53378,-34.0
53379,-34.5
53380,-34.0
53381,-33.5
53382,-33.0
53383,-33.5
53384,-33.0
53385,-32.5
53386,-32.0
53387,-32.5
53388,-32.0
53389,-31.5
53390,-31.0
53391,-30.5
53392,-30.0
53393,-29.5
53394,-29.0
53395,-29.5
53396,-30.0
53397,-29.5
53398,-29.0
53399,-28.5
53400,-28.0
53401,-28.5
53402,-28.0
53403,-28.5
53404,-29.0
53405,-28.5
53406,-28.0
53407,-28.5
53408,-29.0
53409,-28.5
53410,-29.0
53411,-29.5
53412,-29.0
53413,-28.5
53414,-29.0
53415,-29.5
53416,-29.0
53417,-29.5
53418,-30.0
53419,-30.5
53420,-31.0
53421,-30.5
53422,-30.0
53423,-29.5
53424,-29.0
53425,-29.5
53426,-30.0
53427,-30.5
53428,-31.0
53429,-30.5
53430,-31.0
53431,-30.5
53432,-30.0
53433,-30.5
53434,-30.0
53435,-29.5
53436,-29.0
53437,-28.5
53438,-28.0
53439,-28.5
53440,-29.0
53441,-29.5
53442,-29.0
53443,-29.5
53444,-29.0
53445,-29.5
53446,-29.0
53447,-28.5
53448,-28.0
53449,-27.5
53450,-27.0
53451,-27.5
53452,-27.5
53453,-28.0
53454,-28.5
53455,-29.0
53456,-29.5
53457,-30.0
53458,-29.5
53459,-29.0
53460,-28.5
53461,-29.0
53462,-28.5
53463,-29.0
53464,-29.5
53465,-29.0
53466,-28.5
53467,-29.0
53468,-28.5
53469,-29.0
53470,-29.5
53471,-29.0
53472,-28.5
53473,-29.0
53474,-28.5
53475,-29.0
53476,-28.5
53477,-29.0
53478,-29.5
53479,-29.0
53480,-29.5
53481,-30.0
53482,-30.5
53483,-31.0
53484,-30.5
53485,-31.0
53486,-31.5
53487,-32.0
53488,-32.5
53489,-32.0
53490,-31.5
53491,-32.0
53492,-31.5
53493,-32.0
53494,-32.5
53495,-32.0
53496,-31.5
53497,-31.0
53498,-30.5
53499,-30.0
53500,-30.5
53501,-31.0
53502,-30.5
53503,-31.0
53504,-31.0
53505,-31.5
53506,-32.0
53507,-32.5
53508,-33.0
53509,-33.5
53510,-34.0
53511,-34.5
53512,-34.5
53513,-35.0
53514,-35.5
53515,-36.0
53516,-36.5
53517,-37.0
53518,-37.5
53519,-37.0
53520,-37.5
53521,-38.0
53522,-37.5
53523,-37.0
53524,-36.5
53525,-37.0
53526,-37.5
53527,-37.0
53528,-37.5
53529,-37.0
53530,-37.5
53531,-37.0
53532,-36.5
53533,-36.0
53534,-35.5
53535,-35.0
53536,-35.5
53537,-35.0
53538,-34.5
53539,-34.0
53540,-34.5
53541,-35.0
53542,-34.5
53543,-34.0
53544,-33.5
53545,-34.0
53546,-34.5
53547,-35.0
53548,-35.5
53549,-36.0
53550,-35.5
53551,-35.0
53552,-34.5
53553,-34.0
53554,-33.5
53555,-33.0
53556,-32.5
53557,-33.0
53558,-33.5
53559,-33.0
53560,-33.5
53561,-34.0
53562,-34.5
53563,-35.0
53564,-35.5
53565,-35.0
53566,-35.5
53567,-35.0
53568,-35.5
53569,-35.0
53570,-34.5
53571,-34.0
53572,-34.5
53573,-35.0
53574,-35.5
53575,-36.0
53576,-35.5
53577,-35.0
53578,-34.5
53579,-35.0
53580,-35.5
53581,-36.0
53582,-35.5
53583,-36.0
53584,-35.5
53585,-35.0
53586,-35.5
53587,-35.0
53588,-35.5
53589,-35.0
53590,-35.5
53591,-36.0
53592,-35.5
53593,-35.0
53594,-34.5
53595,-35.0
53596,-34.5
53597,-35.0
53598,-34.5
53599,-35.0
53600,-34.5
53601,-35.0
53602,-34.5
53603,-35.0
53604,-35.5
53605,-35.0
53606,-35.5
53607,-35.0
53608,-35.5
53609,-35.0
53610,-35.5
53611,-36.0
53612,-35.5
53613,-35.0
53614,-34.5
53615,-35.0
53616,-35.5
53617,-36.0
53618,-35.5
53619,-35.0
53620,-34.5
53621,-34.0
53622,-34.5
53623,-34.0
53624,-33.5
53625,-33.0
53626,-33.5
53627,-34.0
53628,-34.5
53629,-35.0
53630,-35.5
53631,-36.0
53632,-36.5
53633,-36.0
53634,-36.5
53635,-37.0
53636,-37.5
53637,-38.0
53638,-37.5
53639,-38.0
53640,-37.5
53641,-37.0
53642,-37.5
53643,-38.0
53644,-38.5
53645,-39.0
53646,-38.5
53647,-39.0
53648,-39.5
53649,-39.0
53650,-39.5
53651,-40.0
53652,-40.5
53653,-40.0
53654,-40.5
53655,-40.0
53656,-40.5
53657,-40.0
53658,-39.5
53659,-39.0
53660,-39.5
53661,-39.5
53662,-39.0
53663,-39.5
53664,-39.0
53665,-38.5
53666,-38.0
53667,-37.5
53668,-37.0
53669,-36.5
53670,-36.0
53671,-35.5
53672,-36.0
53673,-35.5
53674,-35.0
53675,-34.5
53676,-34.0
53677,-33.5
53678,-33.0
53679,-32.5
53680,-32.0
53681,-31.5
53682,-31.0
53683,-30.5
53684,-30.0
53685,-29.5
53686,-29.0
53687,-28.5
53688,-28.0
53689,-28.5
53690,-29.0
53691,-28.5
53692,-28.0
53693,-27.5
53694,-28.0
53695,-28.5
53696,-29.0
53697,-28.5
53698,-28.0
53699,-27.5
53700,-27.0
53701,-26.5
53702,-26.0
53703,-26.0
53704,-25.5
53705,-25.0
53706,-25.5
53707,-26.0
53708,-26.5
53709,-26.0
53710,-25.5
53711,-25.0
53712,-24.5
53713,-25.0
53714,-24.5
53715,-24.0
53716,-23.5
53717,-23.5
53718,-24.0
53719,-23.5
53720,-23.0
53721,-23.5
53722,-23.0
53723,-22.5
53724,-22.0
53725,-21.5
53726,-21.0
53727,-20.5
53728,-20.0
53729,-20.5
53730,-21.0
53731,-20.5
53732,-20.0
53733,-20.5
53734,-20.0
53735,-19.5
53736,-19.0
53737,-18.5
53738,-18.0
53739,-17.5
53740,-18.0
53741,-18.5
53742,-19.0
53743,-19.5
53744,-20.0
53745,-20.5
53746,-21.0
53747,-21.5
53748,-21.0
53749,-21.5
53750,-22.0
53751,-21.5
53752,-22.0
53753,-22.5
53754,-22.0
53755,-22.5
53756,-22.0
53757,-22.0
53758,-22.5
53759,-23.0
53760,-23.5
53761,-24.0
53762,-23.5
53763,-24.0
53764,-23.5
53765,-24.0
53766,-23.5
53767,-24.0
53768,-24.5
53769,-25.0
53770,-24.5
53771,-25.0
53772,-25.5
53773,-26.0
53774,-25.5
53775,-26.0
53776,-26.5
53777,-27.0
53778,-27.5
53779,-27.0
53780,-27.5
53781,-27.0
53782,-27.5
53783,-27.0
53784,-27.5
53785,-27.0
53786,-27.5
53787,-28.0
53788,-28.5
53789,-28.0
53790,-27.5
53791,-28.0
53792,-27.5
53793,-27.0
53794,-27.5
53795,-27.0
53796,-26.5
53797,-26.0
53798,-26.5
53799,-27.0
53800,-27.5
53801,-28.0
53802,-28.5
53803,-29.0
53804,-29.5
53805,-29.0
53806,-28.5
53807,-28.0
53808,-28.5
53809,-29.0
53810,-28.5
53811,-28.0
53812,-27.5
53813,-28.0
53814,-27.5
53815,-27.0
53816,-26.5
53817,-26.0
53818,-26.5
53819,-27.0
53820,-27.5
53821,-27.0
53822,-27.5
53823,-28.0
53824,-27.5
53825,-27.0
53826,-27.5
53827,-27.0
53828,-27.5
53829,-27.0
53830,-27.5
53831,-27.0
53832,-27.5
53833,-27.0
53834,-27.5
53835,-28.0
53836,-27.5
53837,-27.0
53838,-26.5
53839,-27.0
53840,-26.5
53841,-26.0
53842,-26.5
53843,-26.0
53844,-26.5
53845,-26.0
53846,-26.5
53847,-26.0
53848,-26.5
53849,-26.0
53850,-26.5
53851,-27.0
53852,-26.5
53853,-26.0
53854,-26.0
53855,-26.5
53856,-27.0
53857,-27.5
53858,-27.0
53859,-26.5
53860,-26.0
53861,-26.5
53862,-26.0
53863,-25.5
53864,-26.0
53865,-25.5
53866,-26.0
53867,-26.5
53868,-27.0
53869,-26.5
53870,-26.0
53871,-26.5
53872,-26.0
53873,-25.5
53874,-25.0
53875,-24.5
53876,-24.0
53877,-23.5
53878,-24.0
53879,-24.5
53880,-24.0
53881,-24.5
53882,-25.0
53883,-24.5
53884,-25.0
53885,-25.5
53886,-26.0
53887,-25.5
53888,-25.0
53889,-25.5
53890,-25.0
53891,-25.5
53892,-26.0
53893,-25.5
53894,-25.0
53895,-24.5
53896,-24.0
53897,-24.5
53898,-25.0
53899,-25.5
53900,-25.0
53901,-24.5
53902,-25.0
53903,-25.5
53904,-25.0
53905,-24.5
53906,-25.0
53907,-25.5
53908,-25.0
53909,-24.5
53910,-24.0
53911,-23.5
53912,-23.0
53913,-22.5
53914,-22.0
53915,-21.5
53916,-21.0
53917,-21.5
53918,-21.0
53919,-21.5
53920,-22.0
53921,-21.5
53922,-22.0
53923,-22.5
53924,-22.0
53925,-22.5
53926,-23.0
53927,-23.5
53928,-24.0
53929,-23.5
53930,-24.0
53931,-23.5
53932,-24.0
53933,-23.5
53934,-24.0
53935,-24.5
53936,-25.0
53937,-25.5
53938,-25.0
53939,-24.5
53940,-24.0
53941,-24.5
53942,-25.0
53943,-25.5
53944,-26.0
53945,-26.5
53946,-26.5
53947,-27.0
53948,-27.5
53949,-27.0
53950,-26.5
53951,-27.0
53952,-26.5
53953,-27.0
53954,-27.5
53955,-27.0
53956,-26.5
53957,-26.5
53958,-27.0
53959,-27.5
53960,-27.0
53961,-26.5
53962,-26.0
53963,-25.5
53964,-26.0
53965,-25.5
53966,-25.0
53967,-25.0
53968,-25.5
53969,-26.0
53970,-26.5
53971,-26.0
53972,-25.5
53973,-25.0
53974,-25.5
53975,-26.0
53976,-26.5
53977,-27.0
53978,-26.5
53979,-26.0
53980,-26.5
53981,-26.0
53982,-26.5
53983,-27.0
53984,-26.5
53985,-26.0
53986,-26.5
53987,-26.0
53988,-26.5
53989,-26.0
53990,-26.5
53991,-26.0
53992,-25.5
53993,-26.0
53994,-25.5
53995,-26.0
53996,-25.5
53997,-25.0
53998,-25.5
53999,-26.0
54000,-26.5
54001,-26.0
54002,-26.0
54003,-25.5
54004,-26.0
54005,-25.5
54006,-26.0
54007,-25.5
54008,-25.0
54009,-24.5
54010,-24.0
54011,-23.5
54012,-24.0
54013,-23.5
54014,-24.0
54015,-24.5
54016,-25.0
54017,-24.5
54018,-25.0
54019,-24.5
54020,-25.0
54021,-25.5
54022,-25.0
54023,-25.5
54024,-25.0
54025,-24.5
54026,-25.0
54027,-25.5
54028,-25.0
54029,-25.5
54030,-26.0
54031,-26.5
54032,-26.0
54033,-26.5
54034,-26.0
54035,-26.5
54036,-27.0
54037,-26.5
54038,-26.0
54039,-26.5
54040,-26.0
54041,-25.5
54042,-26.0
54043,-26.5
54044,-26.0
54045,-25.5
54046,-26.0
54047,-26.5
54048,-26.0
54049,-25.5
54050,-26.0
54051,-25.5
54052,-26.0
54053,-25.5
54054,-25.0
54055,-25.5
54056,-26.0
54057,-26.5
54058,-26.0
54059,-25.5
54060,-26.0
54061,-26.5
54062,-27.0
54063,-27.5
54064,-28.0
54065,-28.5
54066,-28.0
54067,-27.5
54068,-27.0
54069,-26.5
54070,-26.0
54071,-25.5
54072,-25.0
54073,-25.5
54074,-25.0
54075,-24.5
54076,-25.0
54077,-25.5
54078,-25.0
54079,-24.5
54080,-25.0
54081,-24.5
54082,-24.0
54083,-23.5
54084,-24.0
54085,-24.5
54086,-25.0
54087,-24.5
54088,-25.0
54089,-25.5
54090,-26.0
54091,-25.5
54092,-26.0
54093,-25.5
54094,-26.0
54095,-25.5
54096,-26.0
54097,-26.5
54098,-26.0
